,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
23,2017-07-17 09:53:00,3617.0,3623.0,3617.0,3621.0,20968.0,6.177863696649129,,,
24,2017-07-17 09:54:00,3622.0,3624.0,3621.0,3623.0,19338.0,5.950873432602762,,,
25,2017-07-17 09:55:00,3623.0,3624.0,3620.0,3620.0,11464.0,5.8115253302739935,,,
26,2017-07-17 09:56:00,3620.0,3627.0,3620.0,3627.0,21074.0,5.8964163781115655,,,
27,2017-07-17 09:57:00,3627.0,3628.0,3626.0,3626.0,13270.0,5.618100922532167,,,
28,2017-07-17 09:58:00,3626.0,3627.0,3624.0,3627.0,13336.0,5.431093713779869,,,
29,2017-07-17 09:59:00,3626.0,3628.0,3624.0,3626.0,19838.0,5.328872734224164,,,
30,2017-07-17 10:00:00,3626.0,3629.0,3626.0,3626.0,11568.0,5.162524681779581,,,
31,2017-07-17 10:01:00,3626.0,3626.0,3620.0,3621.0,15226.0,5.222344347366753,,,
32,2017-07-17 10:02:00,3621.0,3627.0,3621.0,3625.0,10828.0,5.277891179697699,,,
33,2017-07-17 10:03:00,3626.0,3626.0,3620.0,3621.0,11066.0,5.329470381147863,-4.4778511649860775,-6.943706800126114,2.465855635140037
34,2017-07-17 10:04:00,3620.0,3624.0,3619.0,3620.0,10748.0,5.305936782494444,-4.352289385426502,-6.425423317186192,2.07313393175969
35,2017-07-17 10:05:00,3620.0,3624.0,3619.0,3623.0,8968.0,5.284084155173412,-3.964999793059633,-5.93333861236088,1.9683388193012474
36,2017-07-17 10:06:00,3624.0,3627.0,3622.0,3626.0,10198.0,5.263792429803883,-3.377066354105409,-5.422084160709786,2.0450178066043767
37,2017-07-17 10:07:00,3627.0,3627.0,3625.0,3627.0,6456.0,5.030664399103606,-2.7981775759603806,-4.897302843759904,2.099125267799524
38,2017-07-17 10:08:00,3627.0,3632.0,3626.0,3631.0,28744.0,5.0999026563104914,-1.9936558543258798,-4.316573445873099,2.3229175915472196
39,2017-07-17 10:09:00,3631.0,3632.0,3629.0,3629.0,10342.0,4.949909609431171,-1.5001570028530296,-3.7532901572690855,2.253133154416056
40,2017-07-17 10:10:00,3629.0,3633.0,3629.0,3633.0,13758.0,4.882058923043231,-0.7773284781628718,-3.158097821447843,2.380769343284971
41,2017-07-17 10:11:00,3633.0,3633.0,3630.0,3632.0,12340.0,4.747626142825857,-0.281923469038702,-2.582862950966015,2.300939481927313
42,2017-07-17 10:12:00,3631.0,3633.0,3630.0,3633.0,6894.0,4.622795704052582,0.18919924146075573,-2.028450512480661,2.2176497539414166
43,2017-07-17 10:13:00,3632.0,3633.0,3631.0,3633.0,7126.0,4.435453153763112,0.5561563594706058,-1.5115291380904075,2.0676854975610133
44,2017-07-17 10:14:00,3633.0,3635.0,3630.0,3630.0,12548.0,4.475777928494319,0.5980041714788058,-1.0896224761765647,1.6876266476553705
45,2017-07-17 10:30:00,3631.0,3631.0,3628.0,3628.0,12400.0,4.370365219316153,0.4644318968812513,-0.7788116015650015,1.2432434984462528
46,2017-07-17 10:31:00,3629.0,3631.0,3627.0,3628.0,9070.0,4.343910560793571,0.35448858320114596,-0.5521515646117721,0.906640147812918
47,2017-07-17 10:32:00,3628.0,3633.0,3627.0,3632.0,6108.0,4.46220266359403,0.5833992225316251,-0.3250414071830926,0.9084406297147177
48,2017-07-17 10:33:00,3633.0,3633.0,3631.0,3632.0,5874.0,4.286331044765885,0.7560967408389843,-0.10881377757867719,0.8649105184176614
49,2017-07-17 10:34:00,3632.0,3633.0,3631.0,3633.0,4678.0,4.123021684425464,0.96255665699573,0.10546030933620429,0.8570963476595257
50,2017-07-17 10:35:00,3633.0,3636.0,3632.0,3635.0,14528.0,4.114234421252217,1.2728878544749023,0.3389458183639439,0.9339420361109584
51,2017-07-17 10:36:00,3635.0,3638.0,3635.0,3638.0,21236.0,4.03464624830563,1.7408352273778291,0.6193237001667209,1.1215115272111083
52,2017-07-17 10:37:00,3637.0,3638.0,3635.0,3636.0,13352.0,3.9607429448552276,1.9280779243545112,0.881074545004279,1.0470033793502322
53,2017-07-17 10:38:00,3636.0,3638.0,3634.0,3638.0,8302.0,3.9635470202227117,2.212349804614405,1.1473295969263042,1.0650202076881008
54,2017-07-17 10:39:00,3638.0,3638.0,3635.0,3638.0,10312.0,3.894722233063946,2.40985797513531,1.3998352725681054,1.0100227025672046
55,2017-07-17 10:40:00,3637.0,3638.0,3636.0,3637.0,8864.0,3.7593849307022356,2.4573659950578985,1.611341417066064,0.8460245779918345
56,2017-07-17 10:41:00,3637.0,3637.0,3635.0,3635.0,7324.0,3.633714578509219,2.3070390477600995,1.7504809432048711,0.5565581045552284
57,2017-07-17 10:42:00,3636.0,3639.0,3636.0,3638.0,13076.0,3.659877822901418,2.402286720985103,1.8808420987609176,0.5214446222241853
58,2017-07-17 10:43:00,3639.0,3639.0,3637.0,3637.0,7090.0,3.5413151212656024,2.369762399768206,1.9786261589623753,0.39113624080583054
59,2017-07-17 10:44:00,3637.0,3638.0,3636.0,3637.0,5814.0,3.431221184032345,2.317274542407631,2.0463558356514264,0.27091870675620466
60,2017-07-17 10:45:00,3636.0,3637.0,3631.0,3632.0,16296.0,3.614705385172892,1.850883491285913,2.007261366778324,-0.156377875492411
61,2017-07-17 10:46:00,3632.0,3635.0,3632.0,3634.0,6976.0,3.570797857660543,1.6239288672868497,1.930594866880029,-0.3066659995931793
62,2017-07-17 10:47:00,3635.0,3635.0,3633.0,3635.0,4942.0,3.45859801068479,1.507381183329926,1.8459521301700084,-0.3385709468400824
63,2017-07-17 10:48:00,3635.0,3636.0,3633.0,3635.0,7842.0,3.4258410099215904,1.3988907621860562,1.756539856573218,-0.35764909438716175
64,2017-07-17 10:49:00,3636.0,3636.0,3632.0,3632.0,6412.0,3.4668523663557624,1.0586331300969505,1.6169585112779645,-0.558325381181014
65,2017-07-17 10:50:00,3632.0,3633.0,3628.0,3628.0,11758.0,3.5763629116160653,0.4608970009094264,1.385746209204257,-0.9248492082948305
66,2017-07-17 10:51:00,3628.0,3628.0,3622.0,3622.0,37698.0,3.749479846500632,-0.49129964732492226,1.010337037898421,-1.5016366852233434
67,2017-07-17 10:52:00,3622.0,3627.0,3622.0,3626.0,25202.0,3.8388027146077297,-0.912635486855379,0.6257425329476611,-1.5383780198030401
68,2017-07-17 10:53:00,3626.0,3628.0,3625.0,3627.0,10992.0,3.7788882349928916,-1.152569429657433,0.2700801404266423,-1.4226495700840753
69,2017-07-17 10:54:00,3627.0,3632.0,3626.0,3632.0,12948.0,3.9375390753505424,-0.9285567702609114,0.03035275828913153,-0.958909528550043
70,2017-07-17 10:55:00,3631.0,3633.0,3629.0,3630.0,11660.0,3.9420005699683607,-0.9020105924400923,-0.15611991185671326,-0.745890680583379
71,2017-07-17 10:56:00,3630.0,3634.0,3630.0,3632.0,9964.0,3.946143386399192,-0.7113888224389484,-0.26717369397316026,-0.44421512846578814
72,2017-07-17 10:57:00,3632.0,3634.0,3632.0,3633.0,7598.0,3.8071331445135352,-0.47416220694049116,-0.30857139656662647,-0.1655908103738647
73,2017-07-17 10:58:00,3633.0,3635.0,3631.0,3635.0,9186.0,3.820909348476854,-0.1233531810430577,-0.2715277534619127,0.148174572418855
74,2017-07-17 10:59:00,3634.0,3637.0,3634.0,3637.0,14946.0,3.762272966442793,0.3124470891734745,-0.15473278493483528,0.4671798741083098
75,2017-07-17 11:00:00,3636.0,3638.0,3635.0,3635.0,19980.0,3.707824897411165,0.4907812371870932,-0.025629980510449596,0.5164112176975428
76,2017-07-17 11:01:00,3636.0,3639.0,3636.0,3636.0,12304.0,3.7286945475960818,0.7046808547229375,0.12043218653622784,0.5842486681867096
77,2017-07-17 11:02:00,3636.0,3637.0,3635.0,3636.0,4996.0,3.605216365624933,0.8642354741054987,0.26919284405008204,0.5950426300554167
78,2017-07-17 11:03:00,3636.0,3640.0,3635.0,3640.0,10840.0,3.704843768080295,1.2984821363102128,0.4750507025021082,0.8234314338081046
79,2017-07-17 11:04:00,3640.0,3640.0,3636.0,3637.0,12818.0,3.7259263560745595,1.3845901236636564,0.6569585867344179,0.7276315369292385
80,2017-07-17 11:05:00,3637.0,3639.0,3637.0,3638.0,11096.0,3.602645902069234,1.5160469214629302,0.8287762536801203,0.6872706677828099
81,2017-07-17 11:06:00,3638.0,3639.0,3636.0,3637.0,4550.0,3.5595997662071457,1.5219911713461443,0.9674192372133251,0.5545719341328191
82,2017-07-17 11:07:00,3637.0,3639.0,3636.0,3638.0,5212.0,3.519628354335207,1.5890757982192554,1.0917505494145112,0.49732524880474416
83,2017-07-17 11:08:00,3638.0,3641.0,3637.0,3641.0,27118.0,3.5539406147398354,1.8628420922282203,1.245968857977253,0.6168732342509673
84,2017-07-17 11:09:00,3641.0,3642.0,3639.0,3639.0,13492.0,3.5143734279727044,1.8965582246601116,1.3760867313138248,0.5204714933462868
85,2017-07-17 11:10:00,3639.0,3642.0,3639.0,3639.0,9646.0,3.4776324688317968,1.9013607987917567,1.4811415448094112,0.4202192539823455
86,2017-07-17 11:11:00,3639.0,3642.0,3638.0,3640.0,11736.0,3.514944435343811,1.963227649763212,1.5775587658001713,0.38566888396304067
87,2017-07-17 11:12:00,3640.0,3643.0,3640.0,3643.0,11950.0,3.4781626899621103,2.2286421039461857,1.7077754334293742,0.5208666705168115
88,2017-07-17 11:13:00,3643.0,3645.0,3641.0,3644.0,20156.0,3.5154367835362454,2.4909623503403964,1.8644128168115786,0.6265495335288178
89,2017-07-17 11:14:00,3644.0,3644.0,3637.0,3641.0,21628.0,3.7643341561407992,2.428780636258125,1.9772863807008878,0.4514942555572372
90,2017-07-17 11:15:00,3642.0,3642.0,3637.0,3641.0,12098.0,3.852596002130742,2.352384357290248,2.0523059760187596,0.3000783812714882
91,2017-07-17 11:16:00,3641.0,3643.0,3639.0,3639.0,9404.0,3.863124859121403,2.1061777642835295,2.0630803336717136,0.04309743061181592
92,2017-07-17 11:17:00,3639.0,3641.0,3638.0,3641.0,4640.0,3.801473083469874,2.0488229946713545,2.060228865871642,-0.011405871200287354
93,2017-07-17 11:18:00,3640.0,3641.0,3638.0,3638.0,4194.0,3.7442250060791684,1.7412222721013677,1.996427547117587,-0.25520527501621926
94,2017-07-17 11:19:00,3638.0,3641.0,3638.0,3640.0,5014.0,3.6910660770735135,1.6399257256762212,1.9251271828293137,-0.28520145715309253
95,2017-07-17 11:20:00,3640.0,3641.0,3639.0,3640.0,5480.0,3.570275642996834,1.5418737223440075,1.8484764907322524,-0.30660276838824485
96,2017-07-17 11:21:00,3641.0,3643.0,3639.0,3641.0,5090.0,3.600970239925632,1.5272532214730745,1.7842318368804169,-0.25697861540734235
97,2017-07-17 11:22:00,3641.0,3643.0,3640.0,3641.0,3354.0,3.5580437942166583,1.4983938179821052,1.7270642331007546,-0.22867041511864938
98,2017-07-17 11:23:00,3641.0,3643.0,3637.0,3643.0,13218.0,3.732469237486897,1.6182516207395565,1.705301710628515,-0.08705008988895857
99,2017-07-17 11:24:00,3643.0,3650.0,3643.0,3649.0,79364.0,3.9658642919521188,2.1723481713816,1.798711002779132,0.373637168602468
100,2017-07-17 11:25:00,3648.0,3648.0,3641.0,3645.0,24708.0,4.254016842526967,2.262624976911866,1.8914937976056787,0.3711311793061871
101,2017-07-17 11:26:00,3646.0,3646.0,3642.0,3642.0,7984.0,4.23587278234647,2.0682535285163794,1.9268457437878188,0.14140778472856064
102,2017-07-17 11:27:00,3642.0,3646.0,3642.0,3643.0,14284.0,4.219024726464579,1.9721704446910735,1.9359106839684697,0.03625976072260384
103,2017-07-17 11:28:00,3643.0,3646.0,3641.0,3645.0,14508.0,4.274808674574252,2.0339609579937132,1.9555207387735183,0.07844021922019495
104,2017-07-17 11:29:00,3646.0,3650.0,3642.0,3646.0,34504.0,4.5408937692475195,2.1389653663300123,1.992209664284817,0.14675570204519528
105,2017-07-17 13:30:00,3647.0,3655.0,3647.0,3653.0,63596.0,4.8594013571584105,2.7552626621345553,2.144820263854765,0.6104423982797904
106,2017-07-17 13:31:00,3655.0,3666.0,3653.0,3662.0,103356.0,5.440872688789952,3.924666382070882,2.5007894874979884,1.4238768945728935
107,2017-07-17 13:32:00,3662.0,3664.0,3660.0,3661.0,39096.0,5.337953211019241,4.716368255159978,2.9439052410303863,1.7724630141295914
108,2017-07-17 13:33:00,3661.0,3666.0,3661.0,3664.0,30680.0,5.313813695946438,5.522215953390059,3.459567383502321,2.0626485698877386
109,2017-07-17 13:34:00,3664.0,3664.0,3659.0,3661.0,25768.0,5.291398431950264,5.851330634870919,3.9379200337760407,1.9134106010948786
110,2017-07-17 13:35:00,3662.0,3663.0,3659.0,3660.0,26856.0,5.199155686810959,5.962730107428342,4.342882048506501,1.619848058921841
111,2017-07-17 13:36:00,3660.0,3660.0,3657.0,3658.0,15016.0,5.042073137753034,5.822513396669365,4.638808318139074,1.1837050785302905
112,2017-07-17 13:37:00,3658.0,3661.0,3658.0,3658.0,13188.0,4.896210770770674,5.64630357032911,4.840307368577081,0.8059962017520288
113,2017-07-17 13:38:00,3659.0,3661.0,3657.0,3661.0,15682.0,4.832195715715626,5.683218338064762,5.008889562474617,0.674328775590145
114,2017-07-17 13:39:00,3661.0,3662.0,3660.0,3660.0,10608.0,4.629896021735939,5.567602063919821,5.120632062763658,0.4469700011561635
115,2017-07-17 13:40:00,3661.0,3661.0,3654.0,3654.0,23984.0,4.7991891630405155,4.934938577750017,5.08349336576093,-0.14855478801091238
116,2017-07-17 13:41:00,3655.0,3657.0,3654.0,3656.0,16254.0,4.670675651394764,4.54256760051976,4.9753082127126955,-0.43274061219293536
117,2017-07-17 13:42:00,3656.0,3656.0,3651.0,3652.0,27284.0,4.694198819152281,3.864298970490381,4.753106364268232,-0.8888073937778511
118,2017-07-17 13:43:00,3653.0,3656.0,3651.0,3652.0,17966.0,4.716041760641404,3.2888543290655434,4.4602559572276945,-1.171401628162151
119,2017-07-17 13:44:00,3652.0,3655.0,3651.0,3653.0,13282.0,4.6648959205955896,2.880299646136791,4.144264695009514,-1.2639650488727225
120,2017-07-17 13:45:00,3654.0,3654.0,3645.0,3647.0,39072.0,4.974546211981618,2.0487505396126835,3.725161863930148,-1.6764113243174643
121,2017-07-17 13:46:00,3647.0,3649.0,3644.0,3645.0,24888.0,4.976364339697217,1.2143602078385811,3.2230015327118346,-2.0086413248732535
122,2017-07-17 13:47:00,3646.0,3654.0,3646.0,3653.0,23564.0,5.263766886861702,1.1849733643366562,2.815395899036799,-1.6304225347001426
123,2017-07-17 13:48:00,3654.0,3656.0,3652.0,3656.0,20606.0,5.173497823514437,1.387761753452196,2.5298690699198785,-1.1421073164676825
124,2017-07-17 13:49:00,3655.0,3657.0,3654.0,3655.0,14798.0,5.0182479789776915,1.4510545169650868,2.31410615932892,-0.8630516423638332
125,2017-07-17 13:50:00,3655.0,3655.0,3652.0,3653.0,9230.0,4.874087409050714,1.3245624710907578,2.1161974216812878,-0.79163495059053
126,2017-07-17 13:51:00,3653.0,3655.0,3653.0,3654.0,9074.0,4.668795451261376,1.2901363671026047,1.9509852107655512,-0.6608488436629465
127,2017-07-17 13:52:00,3654.0,3659.0,3653.0,3658.0,19212.0,4.763881490456991,1.5675502586550465,1.8742982203434502,-0.3067479616884037
128,2017-07-17 13:53:00,3657.0,3658.0,3654.0,3655.0,10986.0,4.70931852685292,1.5277172647588486,1.80498202922653,-0.27726476446768133
129,2017-07-17 13:54:00,3655.0,3656.0,3654.0,3655.0,4986.0,4.515795774934854,1.479099195298204,1.7398054624408648,-0.26070626714266076
130,2017-07-17 13:55:00,3654.0,3656.0,3654.0,3655.0,6480.0,4.336096076725221,1.424152283951571,1.676674826743006,-0.25252254279143505
131,2017-07-17 13:56:00,3656.0,3657.0,3655.0,3656.0,7528.0,4.169232071244848,1.444645133648919,1.6302688881241887,-0.1856237544752697
132,2017-07-17 13:57:00,3656.0,3658.0,3654.0,3654.0,6578.0,4.15714406615593,1.2846934331710145,1.5611537971335538,-0.27646036396253937
133,2017-07-17 13:58:00,3654.0,3657.0,3654.0,3656.0,9562.0,4.074490918573364,1.3042789278601958,1.5097788232788822,-0.2054998954186864
134,2017-07-17 13:59:00,3655.0,3657.0,3655.0,3656.0,5650.0,3.9263129958181233,1.304760111131145,1.4687750808493347,-0.16401496971818963
135,2017-07-17 14:00:00,3656.0,3658.0,3651.0,3651.0,20300.0,4.1458620675454005,0.8914076466153347,1.3533015940025348,-0.46189394738720013
136,2017-07-17 14:01:00,3652.0,3656.0,3652.0,3654.0,9854.0,4.206871919863586,0.7967137482442013,1.241984024850868,-0.44527027660666674
137,2017-07-17 14:02:00,3654.0,3654.0,3647.0,3650.0,19802.0,4.406381068444758,0.3943556939843802,1.0724583586775704,-0.6781026646931902
138,2017-07-17 14:03:00,3650.0,3652.0,3649.0,3651.0,6646.0,4.305925277841561,0.154395899975043,0.8888458669370649,-0.7344499669620219
139,2017-07-17 14:04:00,3651.0,3652.0,3649.0,3649.0,6162.0,4.212644900852878,-0.1949104446189267,0.6720946046258666,-0.8670050492447933
140,2017-07-17 14:05:00,3649.0,3651.0,3647.0,3648.0,10488.0,4.1974559793633865,-0.5461343847464377,0.4284488067514057,-0.9745831914978433
141,2017-07-17 14:06:00,3649.0,3650.0,3647.0,3648.0,8484.0,4.111923409408859,-0.8150860827413453,0.17974182885285547,-0.9948279115942008
142,2017-07-17 14:07:00,3647.0,3649.0,3646.0,3649.0,10760.0,4.032500308736798,-0.9367424149850194,-0.043555019914719495,-0.8931873950703
143,2017-07-17 14:08:00,3648.0,3649.0,3646.0,3647.0,6732.0,3.958750286684169,-1.180926237512267,-0.27102926343422906,-0.909896974078038
144,2017-07-17 14:09:00,3646.0,3652.0,3646.0,3651.0,13080.0,4.1045538376353,-1.0396921812302935,-0.424761846993442,-0.6149303342368515
145,2017-07-17 14:10:00,3651.0,3654.0,3651.0,3653.0,13470.0,4.025657134947064,-0.7576462148417704,-0.4913387205631077,-0.26630749427866274
146,2017-07-17 14:11:00,3653.0,3654.0,3650.0,3650.0,7214.0,4.023824482450846,-0.7673521247670578,-0.5465414014038977,-0.2208107233631601
147,2017-07-17 14:12:00,3650.0,3653.0,3649.0,3653.0,4762.0,4.022122733704356,-0.5268954772750476,-0.5426122165781277,0.01571673930308015
148,2017-07-17 14:13:00,3653.0,3654.0,3651.0,3652.0,6498.0,3.9491139670111877,-0.4122710898977857,-0.5165439912420593,0.10427290134427358
149,2017-07-17 14:14:00,3652.0,3652.0,3648.0,3648.0,13056.0,3.9527486836532453,-0.636855731241667,-0.5406063392419809,-0.09624939199968607
150,2017-07-17 14:15:00,3648.0,3652.0,3648.0,3652.0,6772.0,3.9561237776780134,-0.48646642481617164,-0.529778356356819,0.043311931540647386
151,2017-07-17 14:16:00,3652.0,3653.0,3646.0,3648.0,19608.0,4.17354350784387,-0.6821845873055281,-0.5602596025465608,-0.12192498475896729
152,2017-07-17 14:17:00,3647.0,3648.0,3642.0,3642.0,34364.0,4.304004685855022,-1.3063833233036348,-0.7094843466979757,-0.5968989766056592
153,2017-07-17 14:18:00,3642.0,3644.0,3630.0,3635.0,92034.0,4.996575779722519,-2.338944916199125,-1.0353764605982057,-1.3035684556009195
154,2017-07-17 14:19:00,3636.0,3638.0,3633.0,3634.0,31100.0,4.9968203668851965,-3.2010493560319446,-1.4685110396849534,-1.7325383163469912
155,2017-07-17 14:20:00,3634.0,3641.0,3633.0,3641.0,31172.0,5.2113331978219675,-3.281603554123194,-1.8311295425726015,-1.4504740115505925
156,2017-07-17 14:21:00,3640.0,3640.0,3637.0,3637.0,22682.0,5.1248093979775415,-3.6264069451731302,-2.1901850230927074,-1.4362219220804229
157,2017-07-17 14:22:00,3637.0,3639.0,3632.0,3633.0,26774.0,5.258751583836288,-4.174313796335355,-2.587010777741237,-1.5873030185941177
158,2017-07-17 14:23:00,3633.0,3634.0,3626.0,3631.0,65210.0,5.454555042133697,-4.71555917777232,-3.0127204577474536,-1.7028387200248667
159,2017-07-17 14:24:00,3631.0,3634.0,3628.0,3628.0,28390.0,5.4935153962670045,-5.325189500233591,-3.475214266244681,-1.8499752339889102
160,2017-07-17 14:25:00,3629.0,3636.0,3628.0,3636.0,32194.0,5.672550010819362,-5.103957536347934,-3.8009629202653317,-1.3029946160826027
161,2017-07-17 14:26:00,3636.0,3638.0,3633.0,3633.0,19508.0,5.624510724332265,-5.111779131179901,-4.0631261624482455,-1.0486529687316555
162,2017-07-17 14:27:00,3633.0,3638.0,3633.0,3636.0,13370.0,5.57990281545139,-4.8203370287697,-4.214568335712537,-0.6057686930571631
163,2017-07-17 14:28:00,3637.0,3637.0,3632.0,3633.0,11658.0,5.53848118577629,-4.776382822849882,-4.326931233140006,-0.4494515897098763
164,2017-07-17 14:29:00,3633.0,3634.0,3630.0,3633.0,13486.0,5.428589672506555,-4.6875140538491,-4.399047797281825,-0.28846625656727465
165,2017-07-17 14:30:00,3632.0,3635.0,3630.0,3634.0,15750.0,5.397976124470373,-4.4846964820803805,-4.416177534241536,-0.06851894783884482
166,2017-07-17 14:31:00,3635.0,3635.0,3630.0,3630.0,11546.0,5.369549258436775,-4.593774493007459,-4.45169692599472,-0.14207756701273855
167,2017-07-17 14:32:00,3630.0,3635.0,3630.0,3634.0,8366.0,5.343152882834148,-4.307795447517037,-4.422916630299183,0.11512118278214611
168,2017-07-17 14:33:00,3634.0,3637.0,3634.0,3637.0,12118.0,5.175784819774566,-3.795329865466101,-4.297399277332567,0.5020694118664659
169,2017-07-17 14:34:00,3636.0,3637.0,3634.0,3635.0,6834.0,5.0203716183620966,-3.5101180292099343,-4.139943027708041,0.6298249984981066
170,2017-07-17 14:35:00,3636.0,3636.0,3630.0,3631.0,14658.0,5.090345074193375,-3.5657484363687217,-4.025104109440177,0.459355673071455
171,2017-07-17 14:36:00,3631.0,3634.0,3628.0,3633.0,21306.0,5.155320426036705,-3.409154043842136,-3.9019140963205685,0.49276005247843235
172,2017-07-17 14:37:00,3633.0,3638.0,3632.0,3638.0,21942.0,5.215654681319798,-2.8487549722749463,-3.691282271511444,0.8425272992364978
173,2017-07-17 14:38:00,3638.0,3642.0,3636.0,3638.0,32752.0,5.271679346939812,-2.3772314264911074,-3.428472102507377,1.0512406760162696
174,2017-07-17 14:39:00,3638.0,3644.0,3638.0,3638.0,28510.0,5.323702250729825,-1.9807131906031827,-3.1389203201265383,1.1582071295233556
175,2017-07-17 14:40:00,3638.0,3644.0,3638.0,3642.0,17158.0,5.372009232820552,-1.3283902058979038,-2.7768142972808114,1.4484240913829076
176,2017-07-17 14:41:00,3642.0,3644.0,3640.0,3644.0,10442.0,5.2740085733333695,-0.642628434908147,-2.3499771248062786,1.7073486898981316
177,2017-07-17 14:42:00,3643.0,3645.0,3641.0,3641.0,15488.0,5.1830079609524145,-0.33734353245245075,-1.9474504063355131,1.6101068738830624
178,2017-07-17 14:43:00,3641.0,3648.0,3641.0,3647.0,27780.0,5.31279310659867,0.38431664505515073,-1.4810969960573803,1.865413641112531
179,2017-07-17 14:44:00,3648.0,3652.0,3647.0,3648.0,32124.0,5.290450741841623,1.0251123209363868,-0.9798551326586268,2.0049674535950137
180,2017-07-17 14:45:00,3650.0,3655.0,3649.0,3652.0,36844.0,5.412561403138649,1.8345663425420753,-0.4169708376184863,2.2515371801605615
181,2017-07-17 14:46:00,3652.0,3655.0,3650.0,3652.0,30420.0,5.383092731485888,2.447847227360853,0.15599277537738154,2.291854451983472
182,2017-07-17 14:47:00,3653.0,3654.0,3640.0,3640.0,43954.0,5.9985861078083245,1.9431772969210215,0.5134296796861095,1.429747617234912
183,2017-07-17 14:48:00,3640.0,3645.0,3639.0,3643.0,33000.0,5.9986871001077295,1.764952396469198,0.7637342230427273,1.0012181734264707
184,2017-07-17 14:49:00,3643.0,3644.0,3640.0,3642.0,21278.0,5.85592373581432,1.5254320055573771,0.9160737795456573,0.6093582260117199
185,2017-07-17 14:50:00,3643.0,3644.0,3631.0,3631.0,40336.0,6.366214897541869,0.4428968616171005,0.8214383959599459,-0.37854153434284543
186,2017-07-17 14:51:00,3630.0,3630.0,3622.0,3625.0,91414.0,6.554342404860306,-0.8889229447363505,0.47936612782068666,-1.3682890725570371
187,2017-07-17 14:52:00,3625.0,3626.0,3620.0,3625.0,57080.0,6.514746518798856,-1.9222413349593808,-0.000955364735326869,-1.921285970224054
188,2017-07-17 14:53:00,3624.0,3629.0,3624.0,3627.0,25794.0,6.406550338884652,-2.55037122661588,-0.5108385371114376,-2.0395326895044423
189,2017-07-17 14:54:00,3628.0,3631.0,3626.0,3627.0,24962.0,6.306082457535749,-3.0134317260435637,-1.0113571748978627,-2.002074551145701
190,2017-07-17 14:55:00,3626.0,3627.0,3623.0,3625.0,31152.0,6.141362281997481,-3.5014314708819256,-1.5093720340946752,-1.9920594367872504
191,2017-07-17 14:56:00,3625.0,3627.0,3623.0,3626.0,19898.0,5.988407833283375,-3.7640930205889163,-1.9603162313935234,-1.8037767891953929
192,2017-07-17 14:57:00,3627.0,3630.0,3626.0,3628.0,21678.0,5.846378702334563,-3.767442177531848,-2.3217414206211884,-1.4457007569106595
193,2017-07-17 14:58:00,3627.0,3633.0,3626.0,3632.0,30210.0,5.928780223596379,-3.408044027814867,-2.539001942059924,-0.869042085754943
194,2017-07-17 14:59:00,3633.0,3634.0,3628.0,3628.0,46616.0,5.933867350482352,-3.4067144913942684,-2.712544451926793,-0.6941700394674752
195,2017-07-18 09:30:00,3615.0,3618.0,3615.0,3617.0,16072.0,6.438591111162184,-4.244342752131615,-3.0189041119677578,-1.2254386401638575
