,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
27,2017-07-17 09:57:00,3828.0,3829.0,3827.0,3828.0,202.0,1.8421940167268118,,,
28,2017-07-17 09:58:00,3828.0,3828.0,3827.0,3828.0,60.0,1.782037301246325,,,
29,2017-07-17 09:59:00,3827.0,3828.0,3827.0,3828.0,62.0,1.7261774940144448,,,
30,2017-07-17 10:00:00,3828.0,3828.0,3825.0,3825.0,334.0,1.8171648158705558,,,
31,2017-07-17 10:01:00,3825.0,3826.0,3824.0,3824.0,136.0,1.8302244718798018,,,
32,2017-07-17 10:02:00,3824.0,3826.0,3824.0,3826.0,102.0,1.8423512953169587,,,
33,2017-07-17 10:03:00,3826.0,3827.0,3826.0,3826.0,122.0,1.7821833456514615,0.14263358846301344,-0.0026673184886223883,0.14530090695163583
34,2017-07-17 10:04:00,3826.0,3827.0,3826.0,3827.0,14.0,1.7263131066763573,0.2389137374116217,0.04564889269142643,0.19326484472019526
35,2017-07-17 10:05:00,3826.0,3828.0,3826.0,3828.0,204.0,1.7458621704851889,0.39139631863963587,0.11479837788106834,0.27659794075856753
36,2017-07-17 10:06:00,3828.0,3830.0,3828.0,3830.0,396.0,1.7640148725933895,0.6659465310704036,0.2250280085189354,0.4409185225514682
37,2017-07-17 10:07:00,3830.0,3830.0,3828.0,3830.0,344.0,1.7808709531224332,0.8734608396007388,0.3547145747352961,0.5187462648654427
38,2017-07-17 10:08:00,3830.0,3832.0,3830.0,3832.0,362.0,1.7965230278994022,1.1856334649210112,0.5208983527724391,0.6647351121485721
39,2017-07-17 10:09:00,3832.0,3833.0,3831.0,3831.0,208.0,1.8110570973351592,1.3369295848738147,0.6841045991927143,0.6528249856811005
40,2017-07-17 10:10:00,3831.0,3831.0,3830.0,3830.0,274.0,1.7531244475255048,1.3604586864335033,0.8193754166408721,0.5410832697926312
41,2017-07-17 10:11:00,3830.0,3830.0,3828.0,3828.0,274.0,1.7707584155593974,1.2038452054739537,0.8962693744074884,0.30757583106646524
42,2017-07-17 10:12:00,3828.0,3830.0,3828.0,3830.0,140.0,1.787132814448012,1.2269674616400152,0.9624089918539938,0.2645584697860215
43,2017-07-17 10:13:00,3830.0,3831.0,3829.0,3829.0,94.0,1.8023376134160112,1.151328574458148,1.0001929083748247,0.1511356660833234
44,2017-07-17 10:14:00,3829.0,3829.0,3828.0,3829.0,182.0,1.7450277838862962,1.0789467845070249,1.0159436836012647,0.06300310090576011
45,2017-07-17 10:30:00,3830.0,3830.0,3828.0,3828.0,144.0,1.763240085037275,0.9301696352918043,0.9987888739393727,-0.06861923864756836
46,2017-07-17 10:31:00,3828.0,3829.0,3828.0,3828.0,200.0,1.708722936106041,0.8030061179829318,0.9596323227480845,-0.15662620476515277
47,2017-07-17 10:32:00,3828.0,3830.0,3828.0,3829.0,216.0,1.7295284406698952,0.7739975945301012,0.9225053771044879,-0.14850778257438668
48,2017-07-17 10:33:00,3830.0,3831.0,3830.0,3830.0,98.0,1.7488478377649026,0.8222217132547485,0.90244864433454,-0.08022693107979151
49,2017-07-17 10:34:00,3830.0,3830.0,3829.0,3830.0,104.0,1.695358706495981,0.8506340944409203,0.8920857343558161,-0.041451639914895755
50,2017-07-17 10:35:00,3830.0,3831.0,3830.0,3831.0,98.0,1.6456902274605538,0.9429727509887016,0.9022631376823932,0.0407096133063084
51,2017-07-17 10:36:00,3831.0,3833.0,3830.0,3833.0,410.0,1.7424266397847998,1.164115883600516,0.9546336868660178,0.2094821967344983
52,2017-07-17 10:37:00,3833.0,3834.0,3831.0,3834.0,352.0,1.8322533083716,1.4038819745801447,1.0444833444088433,0.35939863017130147
53,2017-07-17 10:38:00,3834.0,3835.0,3833.0,3835.0,270.0,1.8442352149164856,1.6555063253522349,1.1666879405975217,0.4888183847547132
54,2017-07-17 10:39:00,3835.0,3835.0,3832.0,3833.0,414.0,1.926789842422451,1.6742375822209397,1.2681978689222053,0.40603971329873434
55,2017-07-17 10:40:00,3833.0,3834.0,3832.0,3832.0,206.0,1.9320191393922759,1.5900613580329264,1.3325705667443495,0.2574907912885769
56,2017-07-17 10:41:00,3832.0,3834.0,3832.0,3832.0,80.0,1.9368749151499702,1.5059909674810115,1.367254646891682,0.1387363205893295
57,2017-07-17 10:42:00,3832.0,3833.0,3832.0,3833.0,26.0,1.8699552783535438,1.5027336419207131,1.3943504458974882,0.10838319602322488
58,2017-07-17 10:43:00,3833.0,3833.0,3832.0,3832.0,48.0,1.807815615614005,1.4032843567447344,1.3961372280669375,0.007147128677796877
59,2017-07-17 10:44:00,3833.0,3833.0,3831.0,3831.0,114.0,1.8215430716415761,1.2296043258315876,1.3628306476198675,-0.13322632178827987
60,2017-07-17 10:45:00,3831.0,3832.0,3831.0,3831.0,212.0,1.762861423667178,1.0795176426286162,1.3061680466216172,-0.22665040399300107
61,2017-07-17 10:46:00,3831.0,3831.0,3830.0,3830.0,130.0,1.7083713219766654,0.8698540857867556,1.2189052544546448,-0.3490511686678892
62,2017-07-17 10:47:00,3830.0,3833.0,3830.0,3832.0,288.0,1.8006305132640463,0.855219058793864,1.1461680153224887,-0.29094895652862474
63,2017-07-17 10:48:00,3832.0,3833.0,3832.0,3832.0,70.0,1.7434426194594717,0.8340067834137699,1.083735768940745,-0.2497289855269751
64,2017-07-17 10:49:00,3832.0,3833.0,3832.0,3833.0,64.0,1.6903395752123664,0.8876552083052047,1.044519656813637,-0.15686444850843229
65,2017-07-17 10:50:00,3833.0,3833.0,3830.0,3830.0,310.0,1.783886748411483,0.6802554818436874,0.9716668218196471,-0.2914113399759597
66,2017-07-17 10:51:00,3830.0,3832.0,3826.0,3827.0,726.0,2.08503769495352,0.27069438012222236,0.8314723334801621,-0.5607779533579398
67,2017-07-17 10:52:00,3827.0,3830.0,3827.0,3829.0,198.0,2.1503921453139827,0.10627249837307318,0.6864323664587444,-0.5801598680856712
68,2017-07-17 10:53:00,3830.0,3830.0,3829.0,3830.0,26.0,2.0682212777915554,0.05601293291829279,0.560348479750654,-0.5043355468323613
69,2017-07-17 10:54:00,3829.0,3830.0,3828.0,3830.0,86.0,2.063348329377873,0.015997456474906357,0.45147827509550453,-0.4354808186205982
70,2017-07-17 10:55:00,3830.0,3830.0,3829.0,3829.0,22.0,1.9873948772794534,-0.09530808725094175,0.34212100262621525,-0.437429089877157
71,2017-07-17 10:56:00,3829.0,3830.0,3829.0,3830.0,178.0,1.9168666717594924,-0.10165507350620828,0.25336578739973054,-0.3550208609059388
72,2017-07-17 10:57:00,3831.0,3839.0,3831.0,3838.0,1566.0,2.4228047666338144,0.5327073170174117,0.3092340933232668,0.2234732236941449
73,2017-07-17 10:58:00,3839.0,3839.0,3835.0,3836.0,400.0,2.535461569017113,0.86409998974068,0.42020727260674945,0.4438927171339306
74,2017-07-17 10:59:00,3836.0,3840.0,3835.0,3839.0,618.0,2.7115000283730337,1.3532070696264782,0.6068072320106952,0.746399837615783
75,2017-07-17 11:00:00,3839.0,3841.0,3837.0,3837.0,676.0,2.803535740632103,1.5614452995127976,0.7977348455111157,0.7637104540016819
76,2017-07-17 11:01:00,3837.0,3839.0,3837.0,3838.0,364.0,2.746140330586953,1.7865727411672196,0.9955024246423365,0.7910703165248831
77,2017-07-17 11:02:00,3838.0,3838.0,3836.0,3837.0,254.0,2.6928445926878846,1.862822756809237,1.1689664910757167,0.6938562657335203
78,2017-07-17 11:03:00,3837.0,3838.0,3836.0,3836.0,172.0,2.6433556932101787,1.8215619684169724,1.2994855865439678,0.5220763818730045
79,2017-07-17 11:04:00,3836.0,3838.0,3836.0,3837.0,456.0,2.5974017151237376,1.8482486787256676,1.4092382049803078,0.43901047374535973
80,2017-07-17 11:05:00,3838.0,3840.0,3838.0,3838.0,730.0,2.626158735472042,1.9278664867601947,1.5129638613362852,0.41490262542390943
81,2017-07-17 11:06:00,3838.0,3839.0,3838.0,3838.0,98.0,2.5100045400811823,1.968275122835621,1.6040261136361524,0.36424900919946857
82,2017-07-17 11:07:00,3838.0,3839.0,3838.0,3839.0,144.0,2.4021470729325265,2.0572759046858664,1.6946760718460951,0.36259983283977126
83,2017-07-17 11:08:00,3838.0,3839.0,3838.0,3839.0,240.0,2.301993710580203,2.1035611223210253,1.776453081941081,0.32710804037994423
84,2017-07-17 11:09:00,3839.0,3839.0,3838.0,3839.0,66.0,2.2089941598244742,2.11585226294892,1.8443329181426489,0.27151934480627093
85,2017-07-17 11:10:00,3839.0,3839.0,3837.0,3837.0,192.0,2.1940660055512975,1.9418256379371996,1.863831462101559,0.07799417583564061
86,2017-07-17 11:11:00,3837.0,3837.0,3836.0,3836.0,218.0,2.108775576583348,1.7035788446896731,1.831780938619182,-0.12820209392950876
87,2017-07-17 11:12:00,3836.0,3836.0,3836.0,3836.0,150.0,1.9581487496845373,1.4975042477612988,1.7649256004476053,-0.2674213526863065
88,2017-07-17 11:13:00,3836.0,3838.0,3835.0,3838.0,206.0,2.0325666961356417,1.4785283755491037,1.707646155467905,-0.22911777991880133
89,2017-07-17 11:14:00,3838.0,3838.0,3835.0,3837.0,302.0,2.101669074983096,1.3670398332114928,1.6395248910166225,-0.27248505780512966
90,2017-07-17 11:15:00,3837.0,3839.0,3836.0,3837.0,344.0,2.1658355696271605,1.264112458636646,1.564442404540627,-0.3003299459039812
91,2017-07-17 11:16:00,3837.0,3839.0,3836.0,3839.0,320.0,2.2254187432252204,1.3286096727606491,1.5172758581846315,-0.1886661854239824
92,2017-07-17 11:17:00,3840.0,3840.0,3838.0,3839.0,226.0,2.2093174044234187,1.364000827156815,1.4866208519790682,-0.12262002482225332
93,2017-07-17 11:18:00,3839.0,3840.0,3838.0,3839.0,124.0,2.1943661612503176,1.3761847706050503,1.4645336357042646,-0.08834886509921436
94,2017-07-17 11:19:00,3839.0,3840.0,3838.0,3838.0,156.0,2.180482864018152,1.2902754981428188,1.4296820081919754,-0.1394065100491566
95,2017-07-17 11:20:00,3838.0,3839.0,3837.0,3839.0,106.0,2.1675912308739984,1.2880357490839742,1.4013527563703752,-0.11331700728640093
96,2017-07-17 11:21:00,3839.0,3840.0,3838.0,3839.0,204.0,2.155620428668713,1.27160248986047,1.3754027030683942,-0.1038002132079241
97,2017-07-17 11:22:00,3839.0,3842.0,3839.0,3841.0,432.0,2.2159332551923763,1.4037803922933563,1.3810782409133866,0.02270215137996967
98,2017-07-17 11:23:00,3841.0,3841.0,3840.0,3840.0,188.0,2.129080879821492,1.4115690008402453,1.3871763928987584,0.0243926079414869
99,2017-07-17 11:24:00,3840.0,3842.0,3840.0,3841.0,410.0,2.1198608169771,1.481357010375632,1.406012516394133,0.0753444939814989
100,2017-07-17 11:25:00,3842.0,3842.0,3841.0,3842.0,148.0,2.0398707586215927,1.598924744224405,1.4445949619601874,0.15432978226421756
101,2017-07-17 11:26:00,3841.0,3842.0,3838.0,3839.0,662.0,2.179879990148622,1.433498612690073,1.4423756921061646,-0.008877079416091505
102,2017-07-17 11:27:00,3839.0,3841.0,3839.0,3839.0,174.0,2.1670314194237204,1.2875550781523089,1.4114115693153935,-0.12385649116308461
103,2017-07-17 11:28:00,3839.0,3840.0,3838.0,3839.0,270.0,2.1551006037505975,1.158538860743647,1.3608370276010442,-0.2022981668573971
104,2017-07-17 11:29:00,3839.0,3840.0,3837.0,3840.0,384.0,2.215450560625555,1.124027136440418,1.313475049368919,-0.18944791292850094
105,2017-07-17 13:30:00,3837.0,3840.0,3837.0,3837.0,776.0,2.271489806295158,0.8448623708304694,1.219752513661229,-0.3748901428307596
106,2017-07-17 13:31:00,3837.0,3839.0,3836.0,3839.0,284.0,2.3235262487026467,0.7760596357134091,1.131013938071665,-0.354954302358256
107,2017-07-17 13:32:00,3839.0,3839.0,3837.0,3837.0,98.0,2.300417230938172,0.553766214915413,1.0155643934404146,-0.4617981785250016
108,2017-07-17 13:33:00,3837.0,3839.0,3837.0,3839.0,204.0,2.2789588572997315,0.5328381363424342,0.9190191420208185,-0.3861810056783843
109,2017-07-17 13:34:00,3839.0,3841.0,3838.0,3840.0,250.0,2.3304617960640366,0.59014134388417,0.8532435823934887,-0.2631022385093187
110,2017-07-17 13:35:00,3839.0,3840.0,3837.0,3837.0,326.0,2.378285953488034,0.38899552251223213,0.7603939704172374,-0.3713984479050053
111,2017-07-17 13:36:00,3838.0,3838.0,3837.0,3838.0,182.0,2.279836956810317,0.3067417248844322,0.6696635213106764,-0.3629217964262442
112,2017-07-17 13:37:00,3837.0,3838.0,3836.0,3838.0,164.0,2.259848602752437,0.23880223415198998,0.5834912638789391,-0.34468902972694915
113,2017-07-17 13:38:00,3837.0,3838.0,3836.0,3838.0,132.0,2.24128798827012,0.1828518954393985,0.503363390191031,-0.32051149475163254
114,2017-07-17 13:39:00,3838.0,3838.0,3836.0,3838.0,108.0,2.224053131965112,0.13693237769666666,0.4300771876921582,-0.29314480999549153
115,2017-07-17 13:40:00,3838.0,3838.0,3836.0,3838.0,304.0,2.2080493368247467,0.09939506461932979,0.3639407630775925,-0.2645456984582627
116,2017-07-17 13:41:00,3836.0,3838.0,3836.0,3837.0,182.0,2.1931886699086935,-0.010919298214503215,0.28896875081917334,-0.29988804903367655
117,2017-07-17 13:42:00,3836.0,3837.0,3836.0,3837.0,256.0,2.1079609077723584,-0.09722349361754823,0.211730301931829,-0.30895379554937724
118,2017-07-17 13:43:00,3837.0,3837.0,3835.0,3836.0,148.0,2.100249414360047,-0.2435048604588701,0.12068326945368918,-0.3641881299125593
119,2017-07-17 13:44:00,3836.0,3836.0,3835.0,3835.0,56.0,2.0216601704771864,-0.43510986456021783,0.009524642650907758,-0.4446345072111256
120,2017-07-17 13:45:00,3836.0,3836.0,3835.0,3835.0,336.0,1.9486844440145301,-0.5802692282913995,-0.1084341315375537,-0.4718350967538458
121,2017-07-17 13:46:00,3835.0,3836.0,3835.0,3835.0,194.0,1.8809212694420638,-0.6873853197812423,-0.22422436918629143,-0.4631609505949509
122,2017-07-17 13:47:00,3835.0,3836.0,3835.0,3835.0,140.0,1.8179983216247737,-0.7634747325464559,-0.33207444185832435,-0.43140029068813157
123,2017-07-17 13:48:00,3836.0,3836.0,3835.0,3835.0,228.0,1.759569870080147,-0.8143883780739998,-0.4285372291014594,-0.38585114897254036
124,2017-07-17 13:49:00,3835.0,3836.0,3835.0,3836.0,168.0,1.7053148793601365,-0.7652251273839283,-0.4958748087579532,-0.26935031862597514
125,2017-07-17 13:50:00,3836.0,3836.0,3835.0,3836.0,122.0,1.6549352451201267,-0.7179863967589881,-0.5402971263581602,-0.17768927040082794
126,2017-07-17 13:51:00,3835.0,3836.0,3835.0,3835.0,178.0,1.6081541561829749,-0.752565893884821,-0.5827508798634924,-0.1698150140213286
127,2017-07-17 13:52:00,3835.0,3836.0,3834.0,3835.0,394.0,1.6361431450270483,-0.7710818429845858,-0.620417072487711,-0.15066477049687477
128,2017-07-17 13:53:00,3834.0,3835.0,3833.0,3834.0,236.0,1.662132920382259,-0.8565734630146835,-0.6676483505931056,-0.18892511242157795
129,2017-07-17 13:54:00,3833.0,3836.0,3833.0,3836.0,258.0,1.757694854640669,-0.7542483965085012,-0.6849683597761846,-0.06928003673231653
130,2017-07-17 13:55:00,3836.0,3837.0,3835.0,3837.0,226.0,1.7750023650234783,-0.5857116817637689,-0.6651170241737014,0.07940534240993258
131,2017-07-17 13:56:00,3837.0,3837.0,3836.0,3836.0,160.0,1.719645053236087,-0.5267645499070568,-0.6374465293203725,0.1106819794133157
132,2017-07-17 13:57:00,3836.0,3837.0,3836.0,3837.0,98.0,1.668241835147795,-0.3948058050059444,-0.5889183844574869,0.19411257945154248
133,2017-07-17 13:58:00,3837.0,3837.0,3836.0,3836.0,150.0,1.620510275494381,-0.36669219227678695,-0.5444731460213469,0.17778095374455993
134,2017-07-17 13:59:00,3836.0,3836.0,3835.0,3835.0,146.0,1.576188112959068,-0.4202591088878762,-0.5196303385946528,0.09937122970677659
135,2017-07-17 14:00:00,3835.0,3835.0,3829.0,3829.0,1502.0,1.8921746763191345,-0.9360706918864707,-0.6029184092530164,-0.3331522826334543
136,2017-07-17 14:01:00,3829.0,3832.0,3828.0,3830.0,1492.0,2.042733628010625,-1.2497570239579545,-0.7322861321940041,-0.5174708917639504
137,2017-07-17 14:02:00,3830.0,3831.0,3829.0,3830.0,748.0,2.039681226009866,-1.4812804234557007,-0.8820849904463434,-0.5991954330093573
138,2017-07-17 14:03:00,3829.0,3831.0,3827.0,3830.0,748.0,2.1797039955805895,-1.6457927116839528,-1.0348265346938652,-0.6109661769900876
139,2017-07-17 14:04:00,3830.0,3831.0,3829.0,3831.0,316.0,2.166867995896262,-1.6761565533251996,-1.163092538420132,-0.5130640149050676
140,2017-07-17 14:05:00,3831.0,3831.0,3828.0,3829.0,444.0,2.226377424760815,-1.8403885483053273,-1.2985517403971711,-0.5418368079081561
141,2017-07-17 14:06:00,3828.0,3829.0,3828.0,3828.0,464.0,2.1387790372778994,-2.0278593301463843,-1.4444132583470137,-0.5834460717993706
142,2017-07-17 14:07:00,3828.0,3829.0,3826.0,3827.0,690.0,2.200294820329478,-2.23140071956459,-1.601810750590529,-0.6295899689740609
143,2017-07-17 14:08:00,3827.0,3828.0,3826.0,3826.0,576.0,2.185988047448801,-2.445213480851635,-1.7704912966427502,-0.6747221842088846
144,2017-07-17 14:09:00,3826.0,3827.0,3824.0,3824.0,672.0,2.2441317583453153,-2.7444090803687686,-1.9652748533879538,-0.7791342269808148
145,2017-07-17 14:10:00,3825.0,3825.0,3821.0,3825.0,1764.0,2.369550918463507,-2.8677741901860827,-2.1457747207475797,-0.721999469438503
146,2017-07-17 14:11:00,3826.0,3826.0,3814.0,3815.0,3880.0,3.0574401385732566,-3.7294673766218693,-2.4625132519224375,-1.2669541246994318
147,2017-07-17 14:12:00,3816.0,3816.0,3789.0,3797.0,15516.0,4.767622985818024,-5.797979504152863,-3.1296065023685227,-2.6683730017843406
148,2017-07-17 14:13:00,3797.0,3802.0,3793.0,3801.0,4560.0,5.069935629688165,-7.0334465043079035,-3.9103745027563988,-3.1230720015515048
149,2017-07-17 14:14:00,3801.0,3804.0,3797.0,3797.0,3428.0,5.207797370424724,-8.240340062784526,-4.776367614762024,-3.463972448022502
150,2017-07-17 14:15:00,3798.0,3804.0,3797.0,3804.0,2642.0,5.335811843965815,-8.533600371416924,-5.527814166093004,-3.00578620532392
151,2017-07-17 14:16:00,3804.0,3804.0,3800.0,3801.0,1036.0,5.240396712253971,-8.905429953719704,-6.203337323618344,-2.70209263010136
152,2017-07-17 14:17:00,3801.0,3802.0,3800.0,3802.0,504.0,5.00893980423583,-9.015490966022753,-6.765768052099226,-2.2497229139235273
153,2017-07-17 14:18:00,3801.0,3802.0,3800.0,3801.0,554.0,4.7940155325047,-9.078752545849511,-7.228364950849283,-1.8503875950002282
154,2017-07-17 14:19:00,3801.0,3802.0,3800.0,3802.0,496.0,4.5944429944686505,-8.945082814422221,-7.571708523563871,-1.3733742908583508
155,2017-07-17 14:20:00,3802.0,3802.0,3794.0,3797.0,2296.0,4.837697066292319,-9.137277950033877,-7.884822408857872,-1.2524555411760048
156,2017-07-17 14:21:00,3796.0,3799.0,3795.0,3799.0,1356.0,4.777861561557153,-9.024185501296415,-8.11269502734558,-0.9114904739508347
157,2017-07-17 14:22:00,3798.0,3802.0,3798.0,3802.0,682.0,4.722300021445927,-8.59342434628752,-8.208840891133969,-0.3845834551535514
158,2017-07-17 14:23:00,3801.0,3803.0,3801.0,3802.0,1400.0,4.527850019914076,-8.158002651095103,-8.198673243126196,0.04067059203109302
159,2017-07-17 14:24:00,3802.0,3803.0,3801.0,3803.0,356.0,4.347289304205927,-7.644119526359191,-8.087762499772795,0.4436429734136045
160,2017-07-17 14:25:00,3802.0,3804.0,3802.0,3803.0,388.0,4.179625782476932,-7.154392069357073,-7.901088413689651,0.7466963443325785
161,2017-07-17 14:26:00,3803.0,3805.0,3803.0,3805.0,622.0,4.023938226585722,-6.52962677319465,-7.626796085590651,1.0971693123960007
162,2017-07-17 14:27:00,3805.0,3806.0,3802.0,3802.0,1210.0,4.02222835325817,-6.205042831492847,-7.34244543477109,1.1374026032782432
163,2017-07-17 14:28:00,3802.0,3803.0,3802.0,3803.0,348.0,3.806354899454015,-5.800254354871413,-7.034007218791155,1.233752863919742
164,2017-07-17 14:29:00,3803.0,3805.0,3802.0,3805.0,434.0,3.7487581209215857,-5.257468461736607,-6.678699467380246,1.4212310056436381
165,2017-07-17 14:30:00,3805.0,3805.0,3803.0,3805.0,530.0,3.623846826570044,-4.77229468834912,-6.297418511574021,1.5251238232249005
166,2017-07-17 14:31:00,3805.0,3805.0,3803.0,3804.0,394.0,3.5078577675293263,-4.417559741240893,-5.921446757507395,1.5038870162665017
167,2017-07-17 14:32:00,3804.0,3805.0,3802.0,3803.0,222.0,3.4715822127058034,-4.16906301924746,-5.570970009855408,1.401906990607948
168,2017-07-17 14:33:00,3803.0,3804.0,3801.0,3802.0,498.0,3.437897768941103,-4.006633245386638,-5.258102656961654,1.251469411575016
169,2017-07-17 14:34:00,3802.0,3805.0,3802.0,3805.0,398.0,3.4066193568738816,-3.594397573610877,-4.925361640291499,1.3309640666806217
170,2017-07-17 14:35:00,3805.0,3805.0,3802.0,3803.0,768.0,3.3775751170971757,-3.3900032715232555,-4.61828996653785,1.228286695014594
171,2017-07-17 14:36:00,3802.0,3804.0,3802.0,3804.0,402.0,3.2791768944473776,-3.111460689870455,-4.31692411120437,1.2054634213339153
172,2017-07-17 14:37:00,3804.0,3805.0,3802.0,3803.0,430.0,3.2592356877011364,-2.937543160770474,-4.041047921117591,1.1035047603471169
173,2017-07-17 14:38:00,3804.0,3805.0,3803.0,3804.0,364.0,3.1692902814367696,-2.688034633290499,-3.7704452635521726,1.0824106302616734
174,2017-07-17 14:39:00,3804.0,3805.0,3803.0,3804.0,426.0,3.0857695470484288,-2.4619178709249354,-3.5087397850267252,1.0468219141017898
175,2017-07-17 14:40:00,3804.0,3805.0,3803.0,3804.0,274.0,3.0082145794021122,-2.256704819260449,-3.25833279187347,1.0016279726130213
176,2017-07-17 14:41:00,3803.0,3804.0,3803.0,3804.0,360.0,2.86477068087339,-2.070207928990385,-3.0207078192968533,0.9504998903064683
177,2017-07-17 14:42:00,3804.0,3805.0,3803.0,3805.0,168.0,2.803001346525291,-1.82072793884754,-2.7807118432069906,0.9599839043594507
178,2017-07-17 14:43:00,3804.0,3805.0,3803.0,3804.0,362.0,2.74564410748777,-1.6842894515407352,-2.5614273648737393,0.8771379133330042
179,2017-07-17 14:44:00,3804.0,3808.0,3804.0,3807.0,630.0,2.8352409569529295,-1.318882779701653,-2.312918447839322,0.994035668137669
180,2017-07-17 14:45:00,3808.0,3808.0,3804.0,3805.0,684.0,2.9184380314562914,-1.177109657552137,-2.085756689781885,0.908647032229748
181,2017-07-17 14:46:00,3805.0,3806.0,3804.0,3804.0,202.0,2.852835314923699,-1.1323915743000725,-1.8950836666855224,0.7626920923854499
182,2017-07-17 14:47:00,3804.0,3807.0,3804.0,3805.0,536.0,2.8633470781434345,-1.0046792119314887,-1.7170027757347157,0.712323563803227
183,2017-07-17 14:48:00,3805.0,3809.0,3805.0,3808.0,370.0,2.9445365725617605,-0.6538540936999198,-1.5043730393277566,0.8505189456278368
184,2017-07-17 14:49:00,3809.0,3813.0,3809.0,3811.0,1936.0,3.0913553888073486,-0.13222354131130487,-1.2299431397244662,1.0977195984131614
185,2017-07-17 14:50:00,3810.0,3811.0,3806.0,3807.0,966.0,3.227687146749681,-0.04112013369831402,-0.9921785385192358,0.9510584048209217
186,2017-07-17 14:51:00,3807.0,3808.0,3806.0,3807.0,522.0,3.139995207696132,0.030725785470622213,-0.7875976737212641,0.8183234591918863
187,2017-07-17 14:52:00,3806.0,3806.0,3803.0,3804.0,910.0,3.201424121432123,-0.15265106743663637,-0.6606083524643386,0.5079572850277022
188,2017-07-17 14:53:00,3804.0,3804.0,3802.0,3803.0,980.0,3.1156081127583994,-0.3743548574070701,-0.6033576534528848,0.22900279604581475
189,2017-07-17 14:54:00,3803.0,3803.0,3800.0,3800.0,2176.0,3.107350390418514,-0.7831044950489741,-0.6393070217721026,-0.14379747327687142
190,2017-07-17 14:55:00,3799.0,3802.0,3799.0,3801.0,1716.0,3.0996825053886203,-1.0146535901239986,-0.7143763354424818,-0.3002772546815168
191,2017-07-17 14:56:00,3802.0,3804.0,3801.0,3804.0,1218.0,3.09256232643229,-0.9451874556089024,-0.7605385594757659,-0.1846488961331365
192,2017-07-17 14:57:00,3804.0,3804.0,3802.0,3804.0,714.0,3.014522160258555,-0.879991054428956,-0.7844290584664039,-0.0955619959625521
193,2017-07-17 14:58:00,3803.0,3804.0,3801.0,3802.0,926.0,3.0134848630972293,-0.9784270243944775,-0.8232286516520186,-0.15519837274245885
194,2017-07-17 14:59:00,3802.0,3812.0,3802.0,3812.0,2934.0,3.5125216585902845,-0.2466782598444297,-0.7079185732905009,0.4612403134460712
195,2017-07-18 09:30:00,3827.0,3827.0,3825.0,3826.0,368.0,4.333055825833836,1.4462494418385177,-0.2770849702646972,1.7233344121032148
