,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
30,2017-07-17 10:00:00,2807.0,2808.0,2807.0,2808.0,580.0,1.313600924463349,,,
31,2017-07-17 10:01:00,2808.0,2808.0,2807.0,2807.0,670.0,1.2912008584302528,,,
32,2017-07-17 10:02:00,2807.0,2808.0,2807.0,2808.0,504.0,1.2704007971138063,,,
33,2017-07-17 10:03:00,2808.0,2808.0,2806.0,2806.0,1364.0,1.3225150258913916,-0.6293351359445296,-0.9393241122200178,0.30998897627548816
34,2017-07-17 10:04:00,2807.0,2807.0,2805.0,2807.0,3060.0,1.3709068097562922,-0.5876110949993745,-0.8689815087758891,0.2813704137765146
35,2017-07-17 10:05:00,2807.0,2808.0,2806.0,2808.0,1016.0,1.4158420376308427,-0.46845281682317363,-0.788875770385346,0.3204229535621723
36,2017-07-17 10:06:00,2808.0,2808.0,2807.0,2808.0,258.0,1.3861390349429252,-0.3697566978321447,-0.7050519558747057,0.335295258042561
37,2017-07-17 10:07:00,2808.0,2808.0,2806.0,2808.0,1828.0,1.4299862467327162,-0.28821692713745506,-0.6216849501272556,0.3334680229898005
38,2017-07-17 10:08:00,2808.0,2808.0,2807.0,2808.0,104.0,1.3992729433946651,-0.22104796802204874,-0.5415575537062142,0.32050958568416543
39,2017-07-17 10:09:00,2808.0,2808.0,2806.0,2806.0,1288.0,1.442182018866475,-0.3254478095354898,-0.4983356048720693,0.1728877953365795
40,2017-07-17 10:10:00,2806.0,2807.0,2805.0,2807.0,1610.0,1.4820261603760123,-0.3237616704418542,-0.4634208179860263,0.13965914754417208
41,2017-07-17 10:11:00,2807.0,2807.0,2806.0,2806.0,108.0,1.4475957203491543,-0.3985231093802213,-0.4504412762648653,0.05191816688464401
42,2017-07-17 10:12:00,2806.0,2808.0,2806.0,2808.0,1298.0,1.4870531688956434,-0.2930111528858106,-0.41895525158905433,0.12594409870324375
43,2017-07-17 10:13:00,2808.0,2808.0,2807.0,2808.0,1278.0,1.452263656831669,-0.20700593166793624,-0.3765653876048307,0.16955945593689448
44,2017-07-17 10:14:00,2808.0,2808.0,2807.0,2808.0,658.0,1.4199591099151212,-0.13726388163513548,-0.3287050864108917,0.1914412047757562
45,2017-07-17 10:30:00,2807.0,2808.0,2807.0,2807.0,914.0,1.3899620306354696,-0.16083049335702526,-0.2951301678001184,0.13429967444309315
46,2017-07-17 10:31:00,2807.0,2808.0,2807.0,2808.0,416.0,1.3621075998757932,-0.09768945703262943,-0.25564202564662064,0.1579525686139912
47,2017-07-17 10:32:00,2808.0,2809.0,2807.0,2809.0,1922.0,1.4076713427418082,0.03266536580895263,-0.197980547355506,0.23064591316445862
48,2017-07-17 10:33:00,2809.0,2809.0,2808.0,2809.0,1060.0,1.3785519611173933,0.1344229578830891,-0.131499846307787,0.2659228041908761
49,2017-07-17 10:34:00,2809.0,2810.0,2808.0,2809.0,1710.0,1.4229411067518654,0.2126156814983915,-0.06267674074655129,0.27529242224494277
50,2017-07-17 10:35:00,2809.0,2810.0,2808.0,2810.0,2242.0,1.4641595991267322,0.3512268959375433,0.02010398659026763,0.3311229093472757
51,2017-07-17 10:36:00,2810.0,2810.0,2809.0,2810.0,2948.0,1.4310053420462514,0.4558228400601365,0.10724775728424141,0.3485750827758951
52,2017-07-17 10:37:00,2810.0,2811.0,2810.0,2810.0,1404.0,1.4002192461858047,0.5325766670498524,0.1923135392373636,0.3402631278124888
53,2017-07-17 10:38:00,2810.0,2811.0,2810.0,2811.0,366.0,1.371632157172533,0.6664142617910329,0.28713368374809745,0.37928057804293547
54,2017-07-17 10:39:00,2811.0,2811.0,2810.0,2811.0,266.0,1.3450870030887805,0.7636783116672632,0.3824426093319306,0.3812357023353326
55,2017-07-17 10:40:00,2811.0,2811.0,2810.0,2811.0,438.0,1.3204379314395818,0.8311794526057383,0.47218997798669216,0.3589894746190462
56,2017-07-17 10:41:00,2811.0,2811.0,2809.0,2810.0,1786.0,1.3689780791938975,0.7948207516014918,0.5367161327096521,0.25810461889183967
57,2017-07-17 10:42:00,2810.0,2810.0,2809.0,2810.0,1696.0,1.3426225021086189,0.7572768035029185,0.5808282668683054,0.17644853663461313
58,2017-07-17 10:43:00,2810.0,2810.0,2809.0,2810.0,470.0,1.3181494662437174,0.7192320942690458,0.6085090323484534,0.11072306192059234
59,2017-07-17 10:44:00,2810.0,2810.0,2809.0,2810.0,332.0,1.2954245043691661,0.6812286087524626,0.6230529476292552,0.05817566112320738
60,2017-07-17 10:45:00,2809.0,2810.0,2809.0,2809.0,628.0,1.274322754057083,0.5639184294018378,0.6112260439837718,-0.047307614581934
61,2017-07-17 10:46:00,2810.0,2810.0,2809.0,2810.0,408.0,1.2547282716244343,0.5453544036495259,0.5980517159169226,-0.05269731226739671
62,2017-07-17 10:47:00,2810.0,2811.0,2809.0,2810.0,2938.0,1.3079619665084032,0.5245950740300032,0.5833603875395388,-0.05876531350953562
63,2017-07-17 10:48:00,2811.0,2811.0,2809.0,2810.0,850.0,1.3573932546149459,0.5023523505501544,0.5671587801416619,-0.06480642959150751
64,2017-07-17 10:49:00,2810.0,2810.0,2809.0,2809.0,208.0,1.3318651649995927,0.3994288224612319,0.5336127886055759,-0.13418396614434402
65,2017-07-17 10:50:00,2809.0,2810.0,2809.0,2810.0,382.0,1.3081605103567646,0.3940109150130411,0.505692413887069,-0.1116814988740279
66,2017-07-17 10:51:00,2810.0,2810.0,2809.0,2809.0,360.0,1.2861490453312814,0.30550388308074616,0.4656547077258044,-0.16015082464505825
67,2017-07-17 10:52:00,2809.0,2811.0,2809.0,2811.0,1232.0,1.3371383992361898,0.3922234007050065,0.45096844632164484,-0.05874504561663835
68,2017-07-17 10:53:00,2810.0,2811.0,2810.0,2810.0,296.0,1.3130570850050334,0.37592418060194177,0.4359595931777042,-0.06003541257576245
69,2017-07-17 10:54:00,2811.0,2811.0,2810.0,2811.0,74.0,1.290695864647531,0.4386421798876654,0.43649611051969645,0.0021460693679689613
70,2017-07-17 10:55:00,2811.0,2811.0,2810.0,2811.0,784.0,1.2699318743155648,0.4827814422355914,0.4457531768628754,0.037028265372715974
71,2017-07-17 10:56:00,2810.0,2811.0,2810.0,2811.0,394.0,1.2506510261501673,0.5118617025682397,0.45897488200394826,0.05288682056429145
72,2017-07-17 10:57:00,2811.0,2815.0,2811.0,2815.0,8308.0,1.4470330957108697,0.8479005196086291,0.5367600095248845,0.31114051008374466
73,2017-07-17 10:58:00,2815.0,2815.0,2812.0,2814.0,3696.0,1.5579593031600933,1.0217440313113002,0.6337568138821676,0.38798721742913256
74,2017-07-17 10:59:00,2814.0,2814.0,2813.0,2814.0,1460.0,1.5181050672200869,1.146302406220002,0.7362659323497345,0.41003647387026754
75,2017-07-17 11:00:00,2814.0,2814.0,2811.0,2812.0,4082.0,1.623954705275795,1.0712834417613522,0.803269434232058,0.26801400752929416
76,2017-07-17 11:01:00,2812.0,2813.0,2811.0,2812.0,5668.0,1.650815083470381,1.0002995414961333,0.842675455684873,0.1576240858112603
77,2017-07-17 11:02:00,2812.0,2812.0,2810.0,2811.0,5242.0,1.6757568632224966,0.8535138698753144,0.8448431385229613,0.008670731352353078
78,2017-07-17 11:03:00,2810.0,2811.0,2810.0,2810.0,2380.0,1.627488515849461,0.649012117239181,0.8056769342662052,-0.15666481702702428
79,2017-07-17 11:04:00,2810.0,2811.0,2809.0,2809.0,5154.0,1.654096479003071,0.4016217171142671,0.7248658908358177,-0.32324417372155057
80,2017-07-17 11:05:00,2809.0,2810.0,2808.0,2810.0,1938.0,1.6788038733599946,0.2829925236587769,0.6364912174004095,-0.35349869374163256
81,2017-07-17 11:06:00,2810.0,2810.0,2809.0,2810.0,698.0,1.6303178824057092,0.186824437348605,0.5465578613900486,-0.3597334240414436
82,2017-07-17 11:07:00,2810.0,2810.0,2809.0,2810.0,654.0,1.585295176519587,0.10935001716416082,0.459116292544871,-0.3497662753807102
83,2017-07-17 11:08:00,2809.0,2811.0,2809.0,2811.0,1082.0,1.6149169496253308,0.1271766108416159,0.39272835620422,-0.26555174536260406
84,2017-07-17 11:09:00,2811.0,2811.0,2810.0,2810.0,692.0,1.5709943103663786,0.05992192941084795,0.3261670708455456,-0.26624514143469763
85,2017-07-17 11:10:00,2810.0,2811.0,2810.0,2811.0,846.0,1.530209002483066,0.08631872396608742,0.27819740146965394,-0.19187867750356652
86,2017-07-17 11:11:00,2811.0,2811.0,2809.0,2810.0,2206.0,1.5637655023057042,0.02624420432766783,0.22780676204125672,-0.20156255771358889
87,2017-07-17 11:12:00,2810.0,2811.0,2809.0,2810.0,1418.0,1.5949251092838683,-0.02112180626454574,0.17802104838009622,-0.19914285464464196
88,2017-07-17 11:13:00,2810.0,2811.0,2809.0,2811.0,1692.0,1.6238590300493063,0.021780855593533488,0.14677300982278368,-0.1249921542292502
89,2017-07-17 11:14:00,2811.0,2811.0,2809.0,2811.0,2882.0,1.6507262421886415,0.055145837327017944,0.12844757532363055,-0.0733017379966126
90,2017-07-17 11:15:00,2811.0,2811.0,2809.0,2811.0,2358.0,1.6756743677465955,0.08065804994112113,0.11888967024712867,-0.03823162030600753
91,2017-07-17 11:16:00,2811.0,2811.0,2810.0,2811.0,1420.0,1.6274119129075528,0.09972707065071518,0.11505715032784597,-0.015330079677130792
92,2017-07-17 11:17:00,2811.0,2812.0,2810.0,2811.0,586.0,1.6540253476998703,0.11353069575761765,0.11475185941380031,-0.001221163656182661
93,2017-07-17 11:18:00,2811.0,2811.0,2810.0,2811.0,388.0,1.6073092514355938,0.1230517046501518,0.11641182846107061,0.006639876189081198
94,2017-07-17 11:19:00,2811.0,2812.0,2810.0,2812.0,864.0,1.6353585906187658,0.20888096569569825,0.13490565590799614,0.07397530978770211
95,2017-07-17 11:20:00,2812.0,2812.0,2811.0,2812.0,750.0,1.5899758341459969,0.2737457033731516,0.16267366540102723,0.1110720379721244
96,2017-07-17 11:21:00,2812.0,2814.0,2812.0,2813.0,2316.0,1.61926327456414,0.4012181251614493,0.21038255735311165,0.19083556780833763
97,2017-07-17 11:22:00,2814.0,2814.0,2813.0,2813.0,2020.0,1.5750301835238443,0.496517394366947,0.26760952475587874,0.22890786961106824
98,2017-07-17 11:23:00,2813.0,2815.0,2813.0,2814.0,1200.0,1.6053851704149982,0.6452958258596482,0.34314678497663265,0.30214904088301553
99,2017-07-17 11:24:00,2814.0,2815.0,2814.0,2814.0,580.0,1.5621433725282128,0.7545063254524393,0.425418693071794,0.32908763238064537
100,2017-07-17 11:25:00,2815.0,2815.0,2813.0,2813.0,918.0,1.5934188459190548,0.7516996647295855,0.4906748874033523,0.2610247773262332
101,2017-07-17 11:26:00,2814.0,2814.0,2813.0,2813.0,440.0,1.5510317854962652,0.7409343360750427,0.5407267771376904,0.20020755893735231
102,2017-07-17 11:27:00,2814.0,2815.0,2813.0,2815.0,3078.0,1.5831009436751036,0.8836004251797931,0.6093015067461109,0.27429891843368215
103,2017-07-17 11:28:00,2815.0,2815.0,2814.0,2814.0,466.0,1.541450876269739,0.9055342508295325,0.6685480555627953,0.23698619526673725
104,2017-07-17 11:29:00,2814.0,2816.0,2814.0,2816.0,3198.0,1.5742043851076148,1.0719435529676957,0.7492271550437754,0.3227163979239204
105,2017-07-17 13:30:00,2814.0,2816.0,2812.0,2813.0,8560.0,1.747475500457071,0.9507890910758761,0.7895395422501955,0.16124954882568054
106,2017-07-17 13:31:00,2812.0,2814.0,2812.0,2814.0,1700.0,1.7655129647101373,0.9248043805787347,0.8165925099159034,0.10821187066283133
107,2017-07-17 13:32:00,2813.0,2814.0,2812.0,2814.0,2856.0,1.7822620386594132,0.8939069079033288,0.8320553895133884,0.06185151838994041
108,2017-07-17 13:33:00,2814.0,2815.0,2813.0,2814.0,1314.0,1.797814750183741,0.8595125129822918,0.8375468142071691,0.021965698775122666
109,2017-07-17 13:34:00,2814.0,2815.0,2813.0,2813.0,1562.0,1.8122565537420452,0.7429982433095574,0.8186371000276468,-0.07563885671808934
110,2017-07-17 13:35:00,2814.0,2814.0,2812.0,2813.0,1754.0,1.8256667999033276,0.6432449181434094,0.7835586636507993,-0.14031374550738984
111,2017-07-17 13:36:00,2813.0,2813.0,2811.0,2811.0,2182.0,1.838119171338804,0.3982160175928584,0.7064901344392112,-0.30827411684635275
112,2017-07-17 13:37:00,2812.0,2813.0,2811.0,2811.0,1724.0,1.8496820876717466,0.20170373348537396,0.6055328542484437,-0.40382912076306976
113,2017-07-17 13:38:00,2811.0,2812.0,2811.0,2811.0,2642.0,1.7889905099809076,0.045442499686032534,0.4935147833359615,-0.44807228364992896
114,2017-07-17 13:39:00,2811.0,2812.0,2811.0,2812.0,842.0,1.7326340449822712,0.002269823635742796,0.3952657913959178,-0.392995967760175
115,2017-07-17 13:40:00,2812.0,2813.0,2811.0,2811.0,1118.0,1.7517316131978231,-0.11135286926537447,0.29394205926365935,-0.4052949285290338
116,2017-07-17 13:41:00,2811.0,2812.0,2811.0,2812.0,296.0,1.6980364979694074,-0.11933243926750947,0.21128715955742558,-0.3306195988249351
117,2017-07-17 13:42:00,2811.0,2812.0,2811.0,2811.0,1034.0,1.6481767481144498,-0.20399640506138894,0.12823044663366268,-0.3322268516950516
118,2017-07-17 13:43:00,2811.0,2812.0,2810.0,2810.0,3170.0,1.6733069803919893,-0.3477759064089696,0.03302917602513622,-0.3808050824341058
119,2017-07-17 13:44:00,2810.0,2810.0,2809.0,2810.0,2320.0,1.6252136246497044,-0.45646040568226454,-0.06486874031634393,-0.3915916653659206
120,2017-07-17 13:45:00,2810.0,2811.0,2810.0,2811.0,214.0,1.580555508603297,-0.4566381711451868,-0.1432226264821125,-0.3134155446630743
121,2017-07-17 13:46:00,2811.0,2811.0,2810.0,2810.0,348.0,1.5390872579887758,-0.5313456720500653,-0.22084723559570307,-0.31049843645436226
122,2017-07-17 13:47:00,2810.0,2811.0,2810.0,2810.0,368.0,1.5005810252752918,-0.5838219685192598,-0.2934421821804144,-0.2903797863388454
123,2017-07-17 13:48:00,2810.0,2811.0,2810.0,2811.0,1422.0,1.4648252377556281,-0.5385105544305588,-0.3424558566304433,-0.19605469780011553
124,2017-07-17 13:49:00,2811.0,2812.0,2811.0,2812.0,1366.0,1.4316234350587975,-0.4171012065899049,-0.3573849266223356,-0.059716279967569286
125,2017-07-17 13:50:00,2812.0,2812.0,2811.0,2811.0,476.0,1.4007931896974548,-0.3969987123377905,-0.3653076837654266,-0.03169102857236389
126,2017-07-17 13:51:00,2811.0,2812.0,2810.0,2811.0,768.0,1.4435936761476367,-0.37672469305334744,-0.3675910856230108,-0.009133607430336643
127,2017-07-17 13:52:00,2811.0,2811.0,2810.0,2811.0,1634.0,1.4119084135656625,-0.356547331015463,-0.3653823347015012,0.008835003686038234
128,2017-07-17 13:53:00,2811.0,2812.0,2810.0,2811.0,364.0,1.4539149554538295,-0.3366756390369119,-0.35964099556858337,0.022965356531671477
129,2017-07-17 13:54:00,2811.0,2812.0,2811.0,2811.0,280.0,1.421492458635699,-0.317269890175794,-0.3511667744900255,0.03389688431423149
130,2017-07-17 13:55:00,2812.0,2812.0,2811.0,2811.0,216.0,1.3913858544474347,-0.2984503445986775,-0.3406234885117559,0.042173143913078415
131,2017-07-17 13:56:00,2812.0,2812.0,2811.0,2811.0,1086.0,1.3634297219869036,-0.2803045428549922,-0.32855969938040314,0.04825515652541096
132,2017-07-17 13:57:00,2812.0,2812.0,2811.0,2811.0,486.0,1.337470456130696,-0.26289339285222013,-0.31542643807476656,0.052533045222546426
133,2017-07-17 13:58:00,2811.0,2812.0,2810.0,2810.0,678.0,1.3847939949785035,-0.32602832213387956,-0.31754681488658915,-0.00848150724729041
134,2017-07-17 13:59:00,2810.0,2811.0,2810.0,2810.0,238.0,1.357308709622896,-0.37177758784309844,-0.328392969477891,-0.04338461836520746
135,2017-07-17 14:00:00,2810.0,2811.0,2809.0,2809.0,2140.0,1.4032152303641177,-0.4831563277825808,-0.35934564113882894,-0.12381068664375183
136,2017-07-17 14:01:00,2810.0,2810.0,2809.0,2810.0,540.0,1.3744141424809666,-0.4851407385294806,-0.38450466061695926,-0.10063607791252133
137,2017-07-17 14:02:00,2810.0,2810.0,2809.0,2809.0,416.0,1.3476702751608975,-0.560938886681015,-0.41979150582977043,-0.14114738085124456
138,2017-07-17 14:03:00,2809.0,2810.0,2809.0,2809.0,824.0,1.3228366840779764,-0.613932434245271,-0.4586196915128705,-0.15531274273240048
139,2017-07-17 14:04:00,2809.0,2810.0,2809.0,2809.0,356.0,1.2997769209295496,-0.648455214425212,-0.49658679609533884,-0.1518684183298732
140,2017-07-17 14:05:00,2809.0,2810.0,2808.0,2808.0,1444.0,1.3497928551488676,-0.7478852534331963,-0.5468464875629103,-0.20103876587028602
141,2017-07-17 14:06:00,2808.0,2809.0,2808.0,2808.0,1204.0,1.3248076512096627,-0.8172633722747378,-0.6009298645052759,-0.21633350776946192
142,2017-07-17 14:07:00,2808.0,2810.0,2807.0,2810.0,4468.0,1.4444642475518297,-0.7027617460421425,-0.6212962408126492,-0.08146550522949325
143,2017-07-17 14:08:00,2809.0,2810.0,2808.0,2809.0,2210.0,1.4841453727266989,-0.6848158936254549,-0.6340001713752104,-0.050815722250244555
144,2017-07-17 14:09:00,2809.0,2810.0,2809.0,2810.0,126.0,1.4495635603890775,-0.5831795033432172,-0.6238360377688117,0.04065653442559447
145,2017-07-17 14:10:00,2810.0,2810.0,2809.0,2810.0,380.0,1.4174518775041434,-0.496903932571513,-0.5984496167293519,0.10154568415783893
146,2017-07-17 14:11:00,2810.0,2810.0,2808.0,2808.0,974.0,1.459062457682419,-0.5831905488321354,-0.5953978031499086,0.012207254317773253
147,2017-07-17 14:12:00,2809.0,2809.0,2807.0,2807.0,3830.0,1.4977008535622462,-0.7239200567419175,-0.6211022538683104,-0.10281780287360709
148,2017-07-17 14:13:00,2807.0,2807.0,2805.0,2806.0,5002.0,1.5335793640220856,-0.9057004967648936,-0.6780219024476271,-0.22767859431726656
149,2017-07-17 14:14:00,2807.0,2807.0,2806.0,2807.0,1620.0,1.4954665523062223,-0.9580276164783754,-0.7340230452537767,-0.22400457122459871
150,2017-07-17 14:15:00,2807.0,2808.0,2806.0,2808.0,3584.0,1.5315046557129206,-0.9083348741860391,-0.7688854110402292,-0.13944946314580986
151,2017-07-17 14:16:00,2809.0,2809.0,2807.0,2807.0,1414.0,1.5649686088762833,-0.9388224991794232,-0.802872828668068,-0.1359496705113552
152,2017-07-17 14:17:00,2807.0,2808.0,2807.0,2808.0,158.0,1.524613708242263,-0.8722379033861216,-0.8167458436116787,-0.05549205977444294
153,2017-07-17 14:18:00,2808.0,2808.0,2806.0,2806.0,1450.0,1.5585698719392442,-0.9696746114868802,-0.847331597186719,-0.12234301430016115
154,2017-07-17 14:19:00,2807.0,2807.0,2806.0,2806.0,1384.0,1.5186720239435838,-1.0349634897825126,-0.8848579757058778,-0.15010551407663486
155,2017-07-17 14:20:00,2806.0,2808.0,2806.0,2807.0,2170.0,1.5530525936618993,-0.9945492093611392,-0.90679622243693,-0.08775298692420919
156,2017-07-17 14:21:00,2807.0,2808.0,2807.0,2807.0,554.0,1.5135488369717636,-0.9515517052204814,-0.9157473189936403,-0.03580438622684112
157,2017-07-17 14:22:00,2807.0,2808.0,2807.0,2807.0,348.0,1.4768667771880661,-0.9070203078999839,-0.9140019167749089,0.006981608874925049
158,2017-07-17 14:23:00,2808.0,2808.0,2807.0,2807.0,722.0,1.4428048645317755,-0.8617946227295761,-0.9035604579658424,0.04176583523626631
159,2017-07-17 14:24:00,2807.0,2808.0,2806.0,2808.0,1842.0,1.48260451706522,-0.7367682924937071,-0.8702020248714153,0.13343373237770817
160,2017-07-17 14:25:00,2807.0,2809.0,2807.0,2809.0,1474.0,1.519561337274847,-0.5506448908272432,-0.8062905980625809,0.25564570723533764
161,2017-07-17 14:26:00,2808.0,2809.0,2808.0,2809.0,1570.0,1.4824498131837864,-0.39854655743238254,-0.7247417899365411,0.3261952325041586
162,2017-07-17 14:27:00,2809.0,2809.0,2808.0,2808.0,466.0,1.4479891122420874,-0.35461143517250093,-0.6507157189837331,0.2961042838112322
163,2017-07-17 14:28:00,2808.0,2809.0,2808.0,2809.0,230.0,1.415989889939081,-0.23637609510933544,-0.5678477942088536,0.3314716990995181
164,2017-07-17 14:29:00,2809.0,2809.0,2808.0,2809.0,450.0,1.3862763263720037,-0.1410478247453284,-0.4824878003161485,0.3414399755708201
165,2017-07-17 14:30:00,2809.0,2809.0,2808.0,2809.0,416.0,1.358685160202575,-0.06475305081630722,-0.39894085041618027,0.33418779959987305
166,2017-07-17 14:31:00,2809.0,2809.0,2808.0,2808.0,836.0,1.3330647916166767,-0.08401209630392259,-0.3359550995937287,0.2519430032898061
167,2017-07-17 14:32:00,2809.0,2809.0,2808.0,2809.0,444.0,1.3092744493583426,-0.01837160947798111,-0.2724384015705792,0.2540667920925981
168,2017-07-17 14:33:00,2809.0,2810.0,2808.0,2809.0,1130.0,1.3586119886898895,0.033265485437368625,-0.21129762416898962,0.24456310960635824
169,2017-07-17 14:34:00,2810.0,2810.0,2809.0,2810.0,266.0,1.3329968466406117,0.1531148847534496,-0.13841512238450177,0.29153000713795135
170,2017-07-17 14:35:00,2810.0,2810.0,2808.0,2808.0,1438.0,1.3806399290234252,0.08572492826579037,-0.09358711225444333,0.1793120405202337
171,2017-07-17 14:36:00,2809.0,2809.0,2808.0,2808.0,432.0,1.3534513626646092,0.03194960704877303,-0.06847976839380006,0.10042937544257309
172,2017-07-17 14:37:00,2809.0,2810.0,2808.0,2810.0,984.0,1.3996334081885655,0.1489980065848613,-0.024984213398067792,0.17398221998292906
173,2017-07-17 14:38:00,2810.0,2810.0,2809.0,2809.0,326.0,1.371088164746525,0.1592325303627149,0.011859135354088744,0.14737339500862615
174,2017-07-17 14:39:00,2810.0,2810.0,2808.0,2809.0,1834.0,1.4160104386932015,0.1654364161677222,0.04257459151681543,0.12286182465090677
175,2017-07-17 14:40:00,2809.0,2810.0,2808.0,2809.0,1994.0,1.4577239787865444,0.16841169517510934,0.06774201224847422,0.10066968292663513
176,2017-07-17 14:41:00,2810.0,2811.0,2809.0,2811.0,4470.0,1.4964579803017912,0.32836769217328765,0.11986714823343692,0.20850054393985074
177,2017-07-17 14:42:00,2811.0,2811.0,2809.0,2810.0,1712.0,1.5324252674230918,0.37017518050879517,0.16992875468850857,0.2002464258202866
178,2017-07-17 14:43:00,2810.0,2811.0,2809.0,2810.0,2192.0,1.5658234626071565,0.3987118146123976,0.21568536667328636,0.18302644793911121
179,2017-07-17 14:44:00,2810.0,2810.0,2809.0,2809.0,3940.0,1.5254075009923598,0.33675377221925373,0.23989904778247984,0.0968547244367739
180,2017-07-17 14:45:00,2808.0,2810.0,2808.0,2809.0,4536.0,1.5593069652071914,0.2843734965867952,0.24879393754334292,0.03557955904345231
181,2017-07-17 14:46:00,2809.0,2809.0,2808.0,2809.0,1052.0,1.5193564676923919,0.24009409548898475,0.2470539691324713,-0.006959873643486547
182,2017-07-17 14:47:00,2809.0,2809.0,2808.0,2808.0,1236.0,1.4822595771429352,0.12289406220179444,0.22222198774633592,-0.09932792554454148
183,2017-07-17 14:48:00,2809.0,2809.0,2808.0,2809.0,750.0,1.4478124644898682,0.10944225193725288,0.1996660405845193,-0.09022378864726643
184,2017-07-17 14:49:00,2809.0,2810.0,2808.0,2809.0,1982.0,1.4872544313120206,0.09765587920082908,0.17926400830778128,-0.0816081291069522
185,2017-07-17 14:50:00,2809.0,2809.0,2807.0,2808.0,2710.0,1.5238791147897335,0.007536574302775989,0.14491852150678022,-0.13738194720400423
186,2017-07-17 14:51:00,2807.0,2808.0,2805.0,2806.0,3634.0,1.6293163208761812,-0.2226997651396232,0.07139486417749955,-0.2940946293171227
187,2017-07-17 14:52:00,2806.0,2807.0,2805.0,2807.0,1476.0,1.6557937265278826,-0.3207743927350748,-0.007038987205015321,-0.31373540553005946
188,2017-07-17 14:53:00,2806.0,2807.0,2806.0,2806.0,524.0,1.6089513174901768,-0.4737300195665739,-0.10037719367732705,-0.37335282588924684
189,2017-07-17 14:54:00,2807.0,2807.0,2805.0,2806.0,2456.0,1.6368833662408786,-0.5881684164337457,-0.1979354382286108,-0.3902329782051349
190,2017-07-17 14:55:00,2805.0,2806.0,2804.0,2805.0,7674.0,1.6628202686522446,-0.750897434874787,-0.308527837557846,-0.442369597316941
191,2017-07-17 14:56:00,2805.0,2805.0,2802.0,2803.0,9110.0,1.7583331066056558,-1.0293786039110273,-0.4526979908284823,-0.576680613082545
192,2017-07-17 14:57:00,2803.0,2804.0,2802.0,2803.0,5738.0,1.7755950275623946,-1.2358310457038897,-0.6093246018035637,-0.626506443900326
193,2017-07-17 14:58:00,2803.0,2805.0,2803.0,2804.0,2716.0,1.7916239541650807,-1.3037259098355207,-0.7482048634099552,-0.5555210464255655
