,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
71,2017-07-17 10:56:00,272.9,272.9,272.85,272.9,378.0,0.0680381548236213,-0.04094460191248572,-0.04077015767834545,-0.00017444423414027244
72,2017-07-17 10:57:00,272.95,272.95,272.85,272.85,40.0,0.07032114376478878,-0.04188035685513114,-0.04099219751370259,-0.0008881593414285516
73,2017-07-17 10:58:00,272.85,272.9,272.85,272.9,264.0,0.06886963349587204,-0.038147625179362876,-0.040423283046834645,0.0022756578674717684
74,2017-07-17 10:59:00,272.9,272.95,272.9,272.9,4.0,0.06752180253188199,-0.034788389533900954,-0.039296304344247905,0.004507914810346951
75,2017-07-17 11:00:00,272.9,272.95,272.9,272.9,500.0,0.06627024520817694,-0.03176006087113592,-0.03778905564962551,0.006028994778489588
76,2017-07-17 11:01:00,272.9,273.0,272.9,272.9,576.0,0.0686795134075945,-0.029025500683815153,-0.03603634465646344,0.007010843972648284
77,2017-07-17 11:02:00,272.85,273.0,272.85,273.0,688.0,0.07448811959276469,-0.01857505608484189,-0.03254408694213913,0.01396903085729724
78,2017-07-17 11:03:00,272.95,273.05,272.95,273.0,682.0,0.0763103967647117,-0.01017570426409975,-0.028070410406531254,0.017894706142431504
79,2017-07-17 11:04:00,273.0,273.05,272.95,273.0,960.0,0.07800251128151962,-0.0034790530739314818,-0.0231521389400113,0.01967308586607982
80,2017-07-17 11:05:00,273.0,273.05,273.0,273.05,168.0,0.07600233190426904,0.005795862281047448,-0.01736253869579955,0.023158400976846998
81,2017-07-17 11:06:00,273.0,273.05,273.0,273.05,32.0,0.07414502248253634,0.012996484142831832,-0.011290734128073274,0.024287218270905107
82,2017-07-17 11:07:00,273.05,273.05,273.0,273.0,24.0,0.07242037801949884,0.01450128492751901,-0.0061323303169548175,0.020633615244473828
83,2017-07-17 11:08:00,273.0,273.05,273.0,273.0,82.0,0.0708189224466783,0.015515003092957613,-0.0018028636349723308,0.017317866727929943
84,2017-07-17 11:09:00,273.0,273.05,273.0,273.05,70.0,0.06933185655763066,0.02012102156339779,0.002581913404701693,0.017539108158696096
85,2017-07-17 11:10:00,273.05,273.05,273.0,273.0,16.0,0.06795100966065785,0.01951182211359992,0.005967895146481338,0.013543926967118581
86,2017-07-17 11:11:00,273.0,273.05,273.0,273.05,56.0,0.06666879468489739,0.022800776138808487,0.009334471344946768,0.01346630479386172
87,2017-07-17 11:12:00,273.0,273.1,273.0,273.1,276.0,0.0690495950645492,0.029106358054434622,0.013288848686844337,0.015817509367590285
88,2017-07-17 11:13:00,273.1,273.1,273.05,273.1,14.0,0.0676889097027965,0.033714932397913344,0.017374065429058137,0.016340866968855207
89,2017-07-17 11:14:00,273.1,273.1,273.05,273.05,160.0,0.06642541615259755,0.032952819049967275,0.020489816153239963,0.012463002896727311
90,2017-07-17 11:15:00,273.05,273.1,273.0,273.05,490.0,0.06882360071312792,0.031980190996137026,0.022787891121819375,0.00919229987431765
91,2017-07-17 11:16:00,273.0,273.05,273.0,273.0,48.0,0.06747905780504816,0.02686510986001167,0.023603334869457836,0.0032617749905538354
92,2017-07-17 11:17:00,273.0,273.05,273.0,273.0,18.0,0.06623055367611697,0.022551412561256257,0.02339295040781752,-0.0008415378465612619
93,2017-07-17 11:18:00,273.0,273.05,273.0,273.0,14.0,0.06507122841353799,0.01891473903589258,0.02249730813343253,-0.003582569097539949
94,2017-07-17 11:19:00,273.0,273.0,273.0,273.0,4.0,0.060423283526856705,0.015849940814746333,0.02116783466969529,-0.005317893854948956
95,2017-07-17 11:20:00,273.05,273.05,273.0,273.0,34.0,0.059678763274939185,0.01326811952111484,0.019587891639979198,-0.006319772118864357
96,2017-07-17 11:21:00,273.0,273.05,273.0,273.05,212.0,0.05898742304101577,0.01508272540758071,0.0186868583934995,-0.0036041329859187905
97,2017-07-17 11:22:00,273.0,273.05,273.0,273.0,38.0,0.058345464252372595,0.012343938277012967,0.017418274370202193,-0.005074336093189226
98,2017-07-17 11:23:00,273.0,273.05,273.0,273.05,12.0,0.05774935966291822,0.014046097211405595,0.016743838938442872,-0.0026977417270372776
99,2017-07-17 11:24:00,273.05,273.05,273.0,273.05,42.0,0.05719583397271059,0.015219628032184573,0.016438996757191213,-0.00121936872500664
100,2017-07-17 11:25:00,273.05,273.05,273.0,273.0,24.0,0.0566818458318035,0.011977013968362371,0.015546600199425446,-0.0035695862310630745
101,2017-07-17 11:26:00,273.0,273.05,273.0,273.05,40.0,0.056204571129532636,0.013288618175181455,0.015095003794576647,-0.001806385619395192
102,2017-07-17 11:27:00,273.05,273.05,273.0,273.0,126.0,0.05576138747742398,0.010176187075899179,0.014111240450841153,-0.003935053374941974
103,2017-07-17 11:28:00,273.05,273.05,272.95,273.0,172.0,0.058921288371895315,0.007621704737971413,0.012813333308267205,-0.005191628570295792
104,2017-07-17 11:29:00,273.0,273.05,273.0,273.0,546.0,0.05828405348818932,0.005533472652871296,0.011357361177188023,-0.0058238885243167265
105,2017-07-17 13:30:00,272.9,272.95,272.85,272.9,934.0,0.0648351925247456,-0.004142874110698358,0.008257314119610747,-0.012400188230309105
106,2017-07-17 13:31:00,272.9,272.95,272.85,272.85,230.0,0.06734696448726132,-0.01566544922053481,0.0034727614515816345,-0.019138210672116445
107,2017-07-17 13:32:00,272.9,272.9,272.85,272.9,148.0,0.06610789559531084,-0.02052598015586682,-0.0013269868699080567,-0.01919899328595876
108,2017-07-17 13:33:00,272.9,272.9,272.8,272.85,462.0,0.06852876019564334,-0.028088778123390057,-0.006679345120604457,-0.0214094330027856
109,2017-07-17 13:34:00,272.85,272.85,272.75,272.75,458.0,0.07077670589595615,-0.04167115512785813,-0.01367770712205519,-0.02799344800580294
110,2017-07-17 13:35:00,272.75,272.85,272.75,272.8,298.0,0.07286408404624663,-0.04784912964555588,-0.02051199162675533,-0.02733713801880055
111,2017-07-17 13:36:00,272.8,272.85,272.75,272.75,398.0,0.07480236375723062,-0.05613273783302475,-0.027636140868009213,-0.028496596965015535
112,2017-07-17 13:37:00,272.75,272.8,272.75,272.8,518.0,0.07303076634600068,-0.05799445093907707,-0.03370780288222278,-0.024286648056854286
113,2017-07-17 13:38:00,272.8,272.85,272.8,272.8,82.0,0.07138571160700144,-0.058792152649630225,-0.03872467283570427,-0.020067479813925954
114,2017-07-17 13:39:00,272.8,272.85,272.8,272.8,38.0,0.06985816077793072,-0.058747136580734605,-0.042729165584710335,-0.01601797099602427
115,2017-07-17 13:40:00,272.85,272.85,272.8,272.85,46.0,0.06843972072236505,-0.054053780554284,-0.044994088578625066,-0.009059691975658937
116,2017-07-17 13:41:00,272.8,272.9,272.8,272.85,424.0,0.07069402638505083,-0.04976065226509263,-0.04594740131591858,-0.003813250949174049
117,2017-07-17 13:42:00,272.9,272.9,272.85,272.9,94.0,0.06921588164325823,-0.04184141326629742,-0.04512620370599435,0.0032847904396969274
118,2017-07-17 13:43:00,272.9,272.9,272.85,272.9,68.0,0.06784331866873654,-0.03516005606479666,-0.043132974177754815,0.007972918112958152
119,2017-07-17 13:44:00,272.9,272.95,272.9,272.95,358.0,0.06656879590668474,-0.025536086108445488,-0.03961359656389295,0.014077510455447459
120,2017-07-17 13:45:00,272.95,272.95,272.85,272.95,160.0,0.06895673905620482,-0.01770492917842148,-0.035231863086798654,0.017526933908377174
121,2017-07-17 13:46:00,272.95,272.95,272.9,272.95,52.0,0.06760268626647672,-0.011367641792503491,-0.03045901882793962,0.01909137703543613
122,2017-07-17 13:47:00,272.9,273.0,272.9,272.95,550.0,0.06991678010458716,-0.006272984817314864,-0.02562181202581467,0.019348827208499807
123,2017-07-17 13:48:00,272.95,273.0,272.95,273.0,448.0,0.06849415295426031,0.00177864654295945,-0.020141720312059845,0.021920366855019295
124,2017-07-17 13:49:00,273.0,273.05,272.95,273.05,140.0,0.0707445706003862,0.012055239243579763,-0.013702328400931923,0.025757567644511686
125,2017-07-17 13:50:00,273.05,273.05,273.05,273.05,408.0,0.06569138698607291,0.01996931911730826,-0.006967998897283886,0.026937318014592145
126,2017-07-17 13:51:00,273.05,273.05,273.0,273.0,188.0,0.06457057362992566,0.021953634470037287,-0.0011836722238196505,0.023137306693856937
127,2017-07-17 13:52:00,273.0,273.05,273.0,273.05,64.0,0.06352981837064607,0.027246717615696525,0.004502405744083585,0.02274431187161294
128,2017-07-17 13:53:00,273.05,273.05,273.0,273.0,44.0,0.0625634027727436,0.02709461218717024,0.009020847032700917,0.018073765154469325
129,2017-07-17 13:54:00,273.05,273.05,273.0,273.05,170.0,0.06166601686040558,0.030655274746720806,0.013347732575504895,0.01730754217121591
130,2017-07-17 13:55:00,273.05,273.05,273.0,273.0,154.0,0.06083272994180599,0.029107015786337342,0.016499589217671383,0.01260742656866596
131,2017-07-17 13:56:00,273.0,273.05,273.0,273.0,24.0,0.06005896351739209,0.027562288500689647,0.018712129074275035,0.008850159426414612
132,2017-07-17 13:57:00,273.05,273.05,272.9,272.95,1988.0,0.06648332326615224,0.022049327937850194,0.019379568846990068,0.0026697590908601257
133,2017-07-17 13:58:00,272.95,272.95,272.85,272.95,416.0,0.06887737160428178,0.017478782449131813,0.01899941156741842,-0.0015206291182866052
134,2017-07-17 13:59:00,272.95,273.0,272.95,273.0,274.0,0.06752898791826246,0.017687286326065532,0.01873698651914784,-0.0010497001930823077
135,2017-07-17 14:00:00,273.0,273.0,272.9,273.0,700.0,0.06984834592410248,0.017649079547879865,0.018519405124894243,-0.0008703255770143789
136,2017-07-17 14:01:00,273.0,273.0,272.95,272.95,36.0,0.06843060692952455,0.013429412362143012,0.017501406572343996,-0.004071994210200984
137,2017-07-17 14:02:00,272.95,273.0,272.95,272.95,32.0,0.06711413500598788,0.009970363571483176,0.015995197972171832,-0.006024834400688656
138,2017-07-17 14:03:00,272.95,273.0,272.95,273.0,120.0,0.06589169679127528,0.011135264221877605,0.015023211222112986,-0.0038879470002353804
139,2017-07-17 14:04:00,273.0,273.0,272.9,272.95,208.0,0.06832800416332867,0.007932434084978013,0.013605055794685992,-0.005672621709707979
140,2017-07-17 14:05:00,272.95,273.0,272.95,273.0,368.0,0.06701886100880601,0.009321300113583675,0.012748304658465529,-0.003427004544881854
141,2017-07-17 14:06:00,272.95,273.0,272.9,272.95,442.0,0.06937465665103577,0.006314613382528478,0.011461566403278119,-0.005146953020749641
142,2017-07-17 14:07:00,272.9,273.0,272.9,273.0,102.0,0.0715621811759634,0.007875589722743825,0.01074437106717126,-0.0028687813444274353
143,2017-07-17 14:08:00,273.0,273.0,272.95,273.0,88.0,0.07002202537768111,0.009008826573676743,0.010397262168472357,-0.0013884355947956142
144,2017-07-17 14:09:00,273.0,273.0,272.95,272.95,68.0,0.06859188070784757,0.005805421524428311,0.009478894039663548,-0.003673472515235237
145,2017-07-17 14:10:00,272.95,273.0,272.95,273.0,22.0,0.06726388922871641,0.007218076582432786,0.009026730548217395,-0.0018086539657846089
146,2017-07-17 14:11:00,272.95,273.05,272.95,273.05,466.0,0.0696021828552383,0.012231204316435651,0.009667625301861046,0.0025635790145746053
147,2017-07-17 14:12:00,273.05,273.05,273.0,273.0,200.0,0.0682020269370078,0.012030877563120157,0.010140275754112868,0.0018906018090072887
148,2017-07-17 14:13:00,273.0,273.0,272.95,273.0,44.0,0.06690188215579378,0.011736822385273626,0.01045958508034502,0.0012772373049286072
149,2017-07-17 14:14:00,273.0,273.0,272.95,272.95,524.0,0.06569460485895218,0.0073840803241864705,0.00984448412911331,-0.0024604038049268386
150,2017-07-17 14:15:00,272.95,272.95,272.9,272.9,180.0,0.06457356165474212,-9.894072456972935e-05,0.0078557991583767,-0.00795473988294643
151,2017-07-17 14:16:00,272.9,272.9,272.85,272.85,440.0,0.06353259296511445,-0.009949182962429859,0.0042948027342153885,-0.014243985696645247
152,2017-07-17 14:17:00,272.85,272.9,272.85,272.9,192.0,0.06256597918188873,-0.01356462422614868,0.0007229173421425743,-0.014287541568291255
153,2017-07-17 14:18:00,272.85,272.9,272.85,272.9,50.0,0.061668409240322006,-0.01624265229060029,-0.002670196584405999,-0.013572455706194291
154,2017-07-17 14:19:00,272.9,272.95,272.85,272.95,374.0,0.06440638000886799,-0.014167116987380268,-0.0049695806650008525,-0.009197536322379416
155,2017-07-17 14:20:00,272.95,272.95,272.9,272.9,42.0,0.06337735286537823,-0.016368140701501943,-0.007249292672301071,-0.009118848029200873
156,2017-07-17 14:21:00,272.95,272.95,272.9,272.95,56.0,0.06242182766070916,-0.013917453973760985,-0.008582924932593054,-0.005334529041167931
157,2017-07-17 14:22:00,272.95,272.95,272.9,272.95,322.0,0.0615345542563736,-0.011838796805648144,-0.009234099307204072,-0.002604697498444072
158,2017-07-17 14:23:00,272.95,272.95,272.9,272.9,314.0,0.0607106575237763,-0.014063908177547546,-0.010200061081272766,-0.00386384709627478
159,2017-07-17 14:24:00,272.9,272.9,272.85,272.9,32.0,0.059945610557789034,-0.01564695659510562,-0.011289440184039337,-0.004357516411066284
160,2017-07-17 14:25:00,272.9,272.9,272.8,272.8,896.0,0.06280663837508739,-0.02468613177586576,-0.013968778502404623,-0.010717353273461138
161,2017-07-17 14:26:00,272.8,272.9,272.75,272.85,354.0,0.0690347356340081,-0.027498179204940243,-0.016674658642911747,-0.010823520562028496
162,2017-07-17 14:27:00,272.85,272.9,272.85,272.9,22.0,0.06767511166014713,-0.025399376715427024,-0.0184196022574148,-0.006979774458012223
163,2017-07-17 14:28:00,272.9,272.9,272.9,272.9,312.0,0.06284117511299377,-0.023465564204116163,-0.019428794646755072,-0.00403676955736109
164,2017-07-17 14:29:00,272.9,272.9,272.85,272.9,62.0,0.061923948319205245,-0.02168305509462698,-0.019879646736329453,-0.0018034083582975265
165,2017-07-17 14:30:00,272.9,272.95,272.85,272.9,266.0,0.06464366629640243,-0.020039402030533893,-0.019911597795170342,-0.0001278042353635503
166,2017-07-17 14:31:00,272.9,273.0,272.9,272.95,626.0,0.06716911870380389,-0.014534666415897846,-0.018836211519315842,0.004301545103417997
167,2017-07-17 14:32:00,272.95,273.0,272.95,273.0,268.0,0.06594275308210443,-0.006067598154686493,-0.016282488846389973,0.01021489069170348
168,2017-07-17 14:33:00,273.0,273.0,272.95,272.95,104.0,0.06480398500481206,-0.0033533127858618172,-0.013696653634284342,0.010343340848422524
169,2017-07-17 14:34:00,273.0,273.0,272.85,272.9,442.0,0.07088941464732386,-0.005177125527836779,-0.011992748012994828,0.0068156224851580495
170,2017-07-17 14:35:00,272.9,272.95,272.9,272.9,534.0,0.06939731360108725,-0.006547040063253462,-0.010903606423046556,0.004356566359793094
171,2017-07-17 14:36:00,272.9,272.95,272.9,272.95,366.0,0.0680117912010104,-0.0035571207953921657,-0.009434309297515677,0.005877188502123511
172,2017-07-17 14:37:00,272.95,273.0,272.9,272.95,444.0,0.07029666325808272,-0.0011740544653662255,-0.007782258331085787,0.006608203865719561
173,2017-07-17 14:38:00,272.95,273.0,272.95,272.95,224.0,0.06884690159679191,0.0007063998327225818,-0.006084526698324113,0.0067909265310466945
174,2017-07-17 14:39:00,272.95,273.0,272.95,273.0,46.0,0.06750069433987901,0.006160244085265276,-0.003635572541606235,0.009795816626871512
175,2017-07-17 14:40:00,273.0,273.0,272.95,273.0,98.0,0.06625064474417418,0.010362996772130373,-0.0008358586788589127,0.011198855450989285
176,2017-07-17 14:41:00,273.0,273.0,272.9,272.95,358.0,0.06866131297673479,0.0095490509083902,0.0012411232385909098,0.00830792766979929
177,2017-07-17 14:42:00,272.9,272.95,272.85,272.9,300.0,0.0708997906212513,0.00481391895351635,0.0019556823815759976,0.002858236571940352
178,2017-07-17 14:43:00,272.9,272.9,272.85,272.9,56.0,0.06940694843401582,0.001049198259977402,0.0017743855572562785,-0.0007251872972788766
179,2017-07-17 14:44:00,272.9,272.9,272.85,272.85,198.0,0.06802073783158287,-0.005900929898814411,0.00023932246604214057,-0.006140252364856552
180,2017-07-17 14:45:00,272.85,272.9,272.85,272.9,264.0,0.06673354227218084,-0.00729033595035844,-0.0012666092172379756,-0.006023726733120464
181,2017-07-17 14:46:00,272.85,272.9,272.85,272.9,122.0,0.06553828925273611,-0.00829582119359884,-0.0026724516125101487,-0.0056233695810886915
182,2017-07-17 14:47:00,272.9,272.9,272.85,272.9,336.0,0.064428411448966,-0.008989055259462475,-0.003935772341900614,-0.005053282917561861
183,2017-07-17 14:48:00,272.9,272.95,272.85,272.9,288.0,0.06696923920260885,-0.009429747986132497,-0.005034567470746991,-0.004395180515385506
184,2017-07-17 14:49:00,272.9,272.9,272.85,272.85,392.0,0.06575715068813354,-0.013656162538552508,-0.006758886484308095,-0.006897276054244413
185,2017-07-17 14:50:00,272.85,272.85,272.8,272.85,658.0,0.06463163992469624,-0.016811830207359435,-0.008769475228918362,-0.008042354978441073
186,2017-07-17 14:51:00,272.8,272.9,272.8,272.85,282.0,0.06715795135864408,-0.019092631597914078,-0.010834106502717506,-0.008258525095196572
187,2017-07-17 14:52:00,272.85,272.9,272.85,272.9,102.0,0.06593238340445197,-0.016673400418483197,-0.012001965285870645,-0.004671435132612553
188,2017-07-17 14:53:00,272.9,272.9,272.85,272.9,60.0,0.06479435601841645,-0.01458798111360693,-0.012519168451417902,-0.0020688126621890273
189,2017-07-17 14:54:00,272.9,272.9,272.85,272.9,228.0,0.06373761630281202,-0.012787860790808736,-0.012572906919296068,-0.00021495387151266795
190,2017-07-17 14:55:00,272.9,272.9,272.85,272.85,338.0,0.06275635799546506,-0.015220383491850953,-0.013102402233807046,-0.002117981258043907
191,2017-07-17 14:56:00,272.85,272.9,272.85,272.9,234.0,0.061845189567214305,-0.012964150468576463,-0.013074751880760929,0.00011060141218446548
192,2017-07-17 14:57:00,272.85,272.95,272.85,272.9,354.0,0.0645705331695537,-0.011048706926487739,-0.01266954288990629,0.0016208359634185508
193,2017-07-17 14:58:00,272.9,272.95,272.9,272.9,650.0,0.06352978080030068,-0.009422092106603941,-0.01202005273324582,0.002597960626641879
194,2017-07-17 14:59:00,272.95,273.0,272.9,273.0,700.0,0.06613479645742368,-6.309653997504938e-05,-0.009628661494591666,0.009565564954616617
195,2017-07-18 09:30:00,274.25,274.25,274.2,274.25,170.0,0.15069659671046484,0.10698526860818447,0.013694124525963563,0.0932911440822209
196,2017-07-18 09:31:00,274.25,274.25,274.2,274.2,290.0,0.14350398265971817,0.18564726103357998,0.04808475182748685,0.13756250920609314
197,2017-07-18 09:32:00,274.2,274.25,274.2,274.2,358.0,0.13682512675545339,0.2451613888764541,0.08750007923728031,0.1576613096391738
198,2017-07-18 09:33:00,274.2,274.2,274.15,274.2,92.0,0.13062333198720752,0.2889954048345089,0.12779914435672604,0.16119626047778288
199,2017-07-18 09:34:00,274.2,274.2,274.15,274.15,74.0,0.12486452255955065,0.3160562959146205,0.16545057466830493,0.15060572124631555
200,2017-07-18 09:35:00,274.15,274.25,274.15,274.2,296.0,0.12308848523387007,0.33764467159375045,0.19988939405339404,0.1377552775403564
201,2017-07-18 09:36:00,274.2,274.25,274.15,274.2,142.0,0.1214393077171667,0.3507108386176583,0.2300536829662469,0.12065715565141139
202,2017-07-18 09:37:00,274.2,274.25,274.2,274.25,38.0,0.11633650002308417,0.360939763338763,0.25623089904075014,0.10470886429801285
