,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
46,2017-07-17 10:31:00,3851.0,3853.0,3851.0,3851.0,604.0,2.044568179623332,-0.802791380945564,-0.9217918051208531,0.11900042417528911
47,2017-07-17 10:32:00,3851.0,3851.0,3850.0,3851.0,860.0,1.9699561667930943,-0.6914606155814909,-0.8757255672129807,0.18426495163148982
48,2017-07-17 10:33:00,3851.0,3852.0,3850.0,3851.0,306.0,1.9721021548793018,-0.5963557639083774,-0.81985160655206,0.2234958426436826
49,2017-07-17 10:34:00,3852.0,3852.0,3850.0,3851.0,316.0,1.9740948581022089,-0.5150473386497652,-0.758890752971601,0.24384341432183587
50,2017-07-17 10:35:00,3851.0,3852.0,3851.0,3851.0,92.0,1.904516653952051,-0.4454746711262487,-0.6962075366025305,0.2507328654762818
51,2017-07-17 10:36:00,3851.0,3852.0,3850.0,3850.0,234.0,1.911336892955476,-0.4656616162728824,-0.6500983525366009,0.18443673626371848
52,2017-07-17 10:37:00,3850.0,3851.0,3850.0,3850.0,838.0,1.8462414006015133,-0.47617091385200183,-0.6153128647996811,0.13914195094767923
53,2017-07-17 10:38:00,3850.0,3851.0,3850.0,3850.0,220.0,1.7857955862728336,-0.4789782448456208,-0.588045940808869,0.10906769596324817
54,2017-07-17 10:39:00,3850.0,3851.0,3849.0,3849.0,204.0,1.80109590153906,-0.5554913589307944,-0.581535024433254,0.026043665502459623
55,2017-07-17 10:40:00,3849.0,3850.0,3849.0,3849.0,108.0,1.7438747657148412,-0.6091071450782692,-0.587049448562257,-0.022057696516012193
56,2017-07-17 10:41:00,3849.0,3850.0,3849.0,3849.0,468.0,1.6907408538780668,-0.6441724231699482,-0.5984740434837953,-0.04569837968615287
57,2017-07-17 10:42:00,3849.0,3850.0,3849.0,3849.0,94.0,1.6414022214582051,-0.6643042231203253,-0.6116400794111013,-0.05266414370922401
58,2017-07-17 10:43:00,3849.0,3850.0,3849.0,3849.0,348.0,1.5955877770683333,-0.6725065823620753,-0.6238133800012962,-0.04869320236077912
59,2017-07-17 10:44:00,3848.0,3849.0,3847.0,3848.0,626.0,1.624474364420595,-0.7510411192911306,-0.6492589278592631,-0.10178219143186751
60,2017-07-17 10:45:00,3848.0,3848.0,3847.0,3847.0,388.0,1.5798690526762669,-0.8837842337588881,-0.6961639890391881,-0.18762024471970007
61,2017-07-17 10:46:00,3847.0,3848.0,3846.0,3846.0,872.0,1.6098784060565337,-1.057485713940423,-0.7684283340194351,-0.2890573799209879
62,2017-07-17 10:47:00,3846.0,3848.0,3846.0,3847.0,732.0,1.6377442341953528,-1.1017534181969495,-0.835093350854938,-0.26666006734201153
63,2017-07-17 10:48:00,3848.0,3848.0,3846.0,3847.0,500.0,1.663619646038542,-1.1238804979625456,-0.8928507802764595,-0.23102971768608616
64,2017-07-17 10:49:00,3847.0,3847.0,3845.0,3845.0,912.0,1.687646814178646,-1.2879529336996711,-0.9718712109611019,-0.31608172273856927
65,2017-07-17 10:50:00,3845.0,3846.0,3845.0,3846.0,672.0,1.638529184594457,-1.3220501077539666,-1.0419069903196747,-0.2801431174342919
66,2017-07-17 10:51:00,3846.0,3846.0,3845.0,3846.0,952.0,1.5929199571234243,-1.3336983198159942,-1.1002652562189386,-0.23343306359705562
67,2017-07-17 10:52:00,3846.0,3847.0,3846.0,3847.0,654.0,1.5505685316146083,-1.247853490864145,-1.1297829031479798,-0.11807058771616519
68,2017-07-17 10:53:00,3847.0,3847.0,3846.0,3846.0,482.0,1.5112422079278505,-1.2461476734133612,-1.153055857201056,-0.09309181621230511
69,2017-07-17 10:54:00,3846.0,3848.0,3846.0,3848.0,1168.0,1.546153478790147,-1.0710659341179962,-1.136657872584444,0.06559193846644784
70,2017-07-17 10:55:00,3848.0,3848.0,3846.0,3848.0,674.0,1.5785710874479937,-0.9216877516601016,-1.0936638483995755,0.1719760967394739
71,2017-07-17 10:56:00,3847.0,3847.0,3846.0,3847.0,926.0,1.6086731526302798,-0.8739220787756494,-1.0497154944747904,0.17579341569914098
72,2017-07-17 10:57:00,3847.0,3847.0,3846.0,3846.0,214.0,1.565196498870974,-0.9063116845923105,-1.0210347324982945,0.11472304790598398
73,2017-07-17 10:58:00,3847.0,3847.0,3846.0,3846.0,452.0,1.52482532038019,-0.9213598180999725,-1.00109974961863,0.07973993151865755
74,2017-07-17 10:59:00,3846.0,3848.0,3846.0,3848.0,324.0,1.5587663689244622,-0.7631056797586098,-0.953500935646626,0.1903952558880162
75,2017-07-17 11:00:00,3847.0,3848.0,3847.0,3847.0,414.0,1.5188544854298578,-0.7101931134825463,-0.9048393712138101,0.19464625773126376
76,2017-07-17 11:01:00,3847.0,3849.0,3847.0,3847.0,714.0,1.5532220221848678,-0.660644030349431,-0.8560003030409342,0.19535627269150324
77,2017-07-17 11:02:00,3847.0,3849.0,3847.0,3849.0,140.0,1.5851347348859488,-0.45475065717801044,-0.7757503738683494,0.320999716690339
78,2017-07-17 11:03:00,3849.0,3849.0,3848.0,3849.0,232.0,1.5433393966798097,-0.2882558416486063,-0.6782514674244008,0.3899956257757945
79,2017-07-17 11:04:00,3849.0,3849.0,3847.0,3848.0,318.0,1.5759580112026803,-0.23429829852284456,-0.5894608336440895,0.35516253512124496
80,2017-07-17 11:05:00,3848.0,3848.0,3847.0,3847.0,262.0,1.5348181532596317,-0.2691258838399335,-0.5253938436832584,0.25626795984332484
81,2017-07-17 11:06:00,3847.0,3849.0,3847.0,3849.0,292.0,1.5680454280268008,-0.13380133234932146,-0.447075341416471,0.31327400906714953
82,2017-07-17 11:07:00,3849.0,3849.0,3848.0,3848.0,40.0,1.527470754596315,-0.10602510161061218,-0.37886529345529923,0.27284019184468705
83,2017-07-17 11:08:00,3848.0,3849.0,3848.0,3848.0,60.0,1.4897942721251496,-0.08305483420417659,-0.3197032016050747,0.23664836740089812
84,2017-07-17 11:09:00,3848.0,3850.0,3848.0,3850.0,312.0,1.5262375384019244,0.09543246742987321,-0.23667606779808512,0.33210853522795836
85,2017-07-17 11:10:00,3849.0,3850.0,3849.0,3849.0,178.0,1.488649142801787,0.15441331665942926,-0.15845819090658222,0.31287150756601145
86,2017-07-17 11:11:00,3850.0,3850.0,3849.0,3850.0,272.0,1.4537456326016593,0.2786357675754516,-0.07103939921017546,0.34967516678562705
87,2017-07-17 11:12:00,3850.0,3851.0,3849.0,3850.0,396.0,1.4927638017015408,0.3727857132494137,0.01772562328174236,0.3550600899676713
88,2017-07-17 11:13:00,3850.0,3851.0,3849.0,3850.0,292.0,1.5289949587228595,0.4423016454638855,0.102640827718171,0.3396608177457145
89,2017-07-17 11:14:00,3850.0,3851.0,3849.0,3850.0,330.0,1.562638175956941,0.4917252203276803,0.18045770624007285,0.31126751408760744
90,2017-07-17 11:15:00,3850.0,3851.0,3849.0,3850.0,604.0,1.593878306245731,0.5248436881515772,0.24933490262237373,0.2755087855292035
91,2017-07-17 11:16:00,3850.0,3850.0,3849.0,3849.0,256.0,1.5514584272281786,0.46503800125447015,0.29247552234879304,0.1725624789056771
92,2017-07-17 11:17:00,3849.0,3850.0,3849.0,3850.0,128.0,1.512068539569023,0.49265419526636833,0.3325112569323081,0.16014293833406024
93,2017-07-17 11:18:00,3850.0,3850.0,3849.0,3850.0,248.0,1.4754922153140928,0.5086765216829008,0.3677443098824266,0.14093221180047416
94,2017-07-17 11:19:00,3850.0,3850.0,3849.0,3850.0,174.0,1.4415284856488004,0.5154327429872865,0.39728199650339857,0.1181507464838879
95,2017-07-17 11:20:00,3849.0,3850.0,3849.0,3850.0,94.0,1.4099907366738862,0.5148522013541879,0.42079603747355643,0.09405616388063143
96,2017-07-17 11:21:00,3850.0,3851.0,3849.0,3851.0,536.0,1.4521342554828944,0.5883021792615182,0.45429726583114877,0.1340049134303694
97,2017-07-17 11:22:00,3851.0,3851.0,3849.0,3850.0,164.0,1.491267522948402,0.5593720801375639,0.4753122286924318,0.08405985144513212
98,2017-07-17 11:23:00,3850.0,3850.0,3849.0,3850.0,62.0,1.456176985594945,0.5303314374605179,0.486316070446049,0.0440153670144689
99,2017-07-17 11:24:00,3850.0,3850.0,3849.0,3850.0,148.0,1.423592915195306,0.5015351340812231,0.4893598831730838,0.012175250908139257
100,2017-07-17 11:25:00,3850.0,3851.0,3849.0,3850.0,438.0,1.4647648498242127,0.4732584276266607,0.4861395920637992,-0.012881164437138493
101,2017-07-17 11:26:00,3850.0,3851.0,3849.0,3849.0,688.0,1.5029959319796262,0.3659389746767374,0.46209946858638684,-0.09616049390964942
102,2017-07-17 11:27:00,3849.0,3850.0,3849.0,3849.0,200.0,1.4670676511239387,0.2776865374685258,0.42521688236281463,-0.14753034489428885
103,2017-07-17 11:28:00,3849.0,3850.0,3849.0,3849.0,240.0,1.4337056760436575,0.2053783711376127,0.38124918011777426,-0.17587080898016155
104,2017-07-17 11:29:00,3850.0,3850.0,3848.0,3850.0,706.0,1.4741552706119678,0.22615825938373746,0.3502309959709669,-0.12407273658722945
105,2017-07-17 13:30:00,3847.0,3848.0,3846.0,3846.0,3440.0,1.6545727512825417,-0.07922682258094937,0.26433943226058365,-0.343566254841533
106,2017-07-17 13:31:00,3847.0,3848.0,3846.0,3847.0,502.0,1.6792461261909317,-0.2378136893903502,0.16390880793039686,-0.40172249732074705
107,2017-07-17 13:32:00,3847.0,3848.0,3846.0,3848.0,394.0,1.7021571171772938,-0.2795804518264049,0.0752109559790365,-0.3547914078054414
108,2017-07-17 13:33:00,3848.0,3848.0,3845.0,3845.0,1196.0,1.7948601802360586,-0.5484338360502079,-0.04951800242681238,-0.49891583362339553
109,2017-07-17 13:34:00,3845.0,3846.0,3842.0,3843.0,1904.0,1.9523701673620546,-0.9123681531937109,-0.2220880325801921,-0.6902801206135187
110,2017-07-17 13:35:00,3843.0,3844.0,3842.0,3842.0,546.0,1.955772298264765,-1.2668765993521447,-0.4310457459345826,-0.835830853417562
111,2017-07-17 13:36:00,3843.0,3843.0,3838.0,3840.0,3268.0,2.173217134102996,-1.6897322013355733,-0.6827830370147807,-1.0069491643207926
112,2017-07-17 13:37:00,3841.0,3842.0,3840.0,3841.0,882.0,2.1608444816670676,-1.92200103820187,-0.9306266372521985,-0.9913744009496714
113,2017-07-17 13:38:00,3842.0,3842.0,3841.0,3842.0,638.0,2.0779270186908483,-2.0023028216364764,-1.1449618741290541,-0.8573409475074223
114,2017-07-17 13:39:00,3842.0,3843.0,3841.0,3842.0,334.0,2.0723608030700733,-2.0423990585536558,-1.3244493110139746,-0.7179497475396812
115,2017-07-17 13:40:00,3842.0,3844.0,3841.0,3842.0,950.0,2.138620745707925,-2.0505382862402257,-1.4696671060592248,-0.5808711801810009
116,2017-07-17 13:41:00,3843.0,3847.0,3842.0,3846.0,1124.0,2.343004978157359,-1.714458897262375,-1.518625464299855,-0.1958334329625202
117,2017-07-17 13:42:00,3845.0,3846.0,3845.0,3846.0,372.0,2.247076051146119,-1.4316108415418967,-1.5012225397482633,0.06961169820636659
118,2017-07-17 13:43:00,3846.0,3848.0,3845.0,3848.0,540.0,2.300856333207111,-1.034147426472373,-1.4078075170930853,0.37366009062071237
119,2017-07-17 13:44:00,3848.0,3848.0,3846.0,3847.0,456.0,2.2793665951208886,-0.7907313898631401,-1.2843922916470962,0.49366090178395616
120,2017-07-17 13:45:00,3847.0,3847.0,3846.0,3847.0,340.0,2.187983266897968,-0.5910096359398267,-1.1457157605056423,0.5547061245658156
121,2017-07-17 13:46:00,3846.0,3847.0,3846.0,3847.0,182.0,2.103127319262399,-0.4277973257612757,-1.002132073556769,0.5743347477954932
122,2017-07-17 13:47:00,3846.0,3848.0,3846.0,3847.0,492.0,2.0957610821722277,-0.29504924997172566,-0.8607155088397602,0.5656662588680346
123,2017-07-17 13:48:00,3848.0,3849.0,3848.0,3849.0,522.0,2.0889210048742113,-0.02813780312817471,-0.6941999676974431,0.6660621645692684
124,2017-07-17 13:49:00,3849.0,3851.0,3849.0,3851.0,1178.0,2.0825695045260533,0.34084567007494115,-0.4871908401429662,0.8280365102179074
125,2017-07-17 13:50:00,3851.0,3854.0,3851.0,3853.0,1396.0,2.1481002542027636,0.7855951642363834,-0.23263363926709624,1.0182288035034797
126,2017-07-17 13:51:00,3852.0,3853.0,3851.0,3852.0,800.0,2.1375216646168522,1.0453208914086645,0.022957266868055937,1.0223636245406085
127,2017-07-17 13:52:00,3852.0,3852.0,3851.0,3851.0,370.0,2.05627011714422,1.1571251404307077,0.2497908415805863,0.9073342988501214
128,2017-07-17 13:53:00,3851.0,3853.0,3851.0,3853.0,654.0,2.05225082306249,1.3910786102860584,0.47804839532168075,0.9130302149643776
129,2017-07-17 13:54:00,3853.0,3853.0,3851.0,3853.0,602.0,2.048518621415169,1.558522740682747,0.6941432643938941,0.864379476288853
130,2017-07-17 13:55:00,3852.0,3853.0,3851.0,3851.0,492.0,2.0450530055998,1.5124060594757793,0.8577958234102712,0.6546102360655082
131,2017-07-17 13:56:00,3850.0,3851.0,3850.0,3851.0,352.0,1.9704063623426715,1.4590393598468836,0.9780445306975937,0.4809948291492899
132,2017-07-17 13:57:00,3850.0,3851.0,3850.0,3851.0,982.0,1.9010916221753378,1.4006006138715748,1.0625557473323899,0.33804486653918486
133,2017-07-17 13:58:00,3851.0,3851.0,3850.0,3851.0,144.0,1.8367279348770995,1.3388540110258873,1.1178154000710894,0.22103861095479793
134,2017-07-17 13:59:00,3850.0,3852.0,3850.0,3852.0,1122.0,1.8483902252430209,1.354991527189668,1.1652506254948052,0.1897409016948628
135,2017-07-17 14:00:00,3852.0,3852.0,3850.0,3850.0,652.0,1.8592194948685195,1.192649221879492,1.1707303447717425,0.021918877107749424
136,2017-07-17 14:01:00,3850.0,3851.0,3850.0,3850.0,108.0,1.7978466738064824,1.0518665129111469,1.1469575783996233,-0.09509106548847646
137,2017-07-17 14:02:00,3849.0,3850.0,3849.0,3850.0,652.0,1.740857625677448,0.9295795869343237,1.1034819801065634,-0.17390239317223966
138,2017-07-17 14:03:00,3850.0,3850.0,3847.0,3847.0,612.0,1.8307963667004874,0.5838610029131814,0.999557784667887,-0.4156967817547056
139,2017-07-17 14:04:00,3847.0,3848.0,3846.0,3847.0,658.0,1.8428823405075954,0.30634517779253656,0.860915263292817,-0.5545700855002804
140,2017-07-17 14:05:00,3847.0,3848.0,3845.0,3848.0,824.0,1.9255336018999099,0.16519921591407183,0.721772053817068,-0.5565728379029962
141,2017-07-17 14:06:00,3848.0,3849.0,3847.0,3848.0,458.0,1.9308526303356306,0.05273216069963382,0.5879640751935812,-0.5352319144939474
142,2017-07-17 14:07:00,3848.0,3849.0,3847.0,3849.0,262.0,1.9357917281687997,0.04378808996807493,0.47912887814847993,-0.435340788180405
143,2017-07-17 14:08:00,3848.0,3849.0,3847.0,3848.0,346.0,1.9403780332996,-0.04349046219977026,0.3746050100788299,-0.41809547227860017
144,2017-07-17 14:09:00,3848.0,3849.0,3847.0,3849.0,188.0,1.9446367452067714,-0.03160339666555956,0.293363328729952,-0.3249667253955116
145,2017-07-17 14:10:00,3849.0,3850.0,3848.0,3850.0,262.0,1.9485912634062876,0.05784206375801659,0.24625907573556494,-0.18841701197754834
146,2017-07-17 14:11:00,3849.0,3851.0,3849.0,3850.0,650.0,1.9522633160201242,0.1272612471238972,0.2224595100132314,-0.0951982628893342
147,2017-07-17 14:12:00,3850.0,3850.0,3849.0,3850.0,468.0,1.8842445077329724,0.1801992255773257,0.21400745312605024,-0.033808227548724534
148,2017-07-17 14:13:00,3850.0,3850.0,3848.0,3848.0,690.0,1.892512757180617,0.06007713774943113,0.1832213900507264,-0.12314425230129528
149,2017-07-17 14:14:00,3848.0,3848.0,3847.0,3848.0,130.0,1.82876184595343,-0.03472024887105363,0.1396330622663704,-0.17435331113742403
150,2017-07-17 14:15:00,3847.0,3847.0,3844.0,3844.0,1390.0,1.983850285528185,-0.42768435236166624,0.02616957934076307,-0.4538539317024293
151,2017-07-17 14:16:00,3844.0,3845.0,3842.0,3843.0,1270.0,2.0564324079904575,-0.8104603952406251,-0.14115641557551456,-0.6693039796651106
152,2017-07-17 14:17:00,3843.0,3844.0,3841.0,3843.0,1434.0,2.123830093133996,-1.1011201394308046,-0.3331491603465726,-0.767970979084232
153,2017-07-17 14:18:00,3844.0,3844.0,3842.0,3843.0,658.0,2.1149850864815676,-1.3162966325771777,-0.5297786547926936,-0.7865179777844841
154,2017-07-17 14:19:00,3843.0,3845.0,3843.0,3845.0,364.0,2.1067718660185983,-1.3103375131613575,-0.6858904264664264,-0.6244470866949311
155,2017-07-17 14:20:00,3845.0,3845.0,3844.0,3845.0,332.0,2.0277167327315557,-1.2907360661756684,-0.8068595544082748,-0.48387651176739355
156,2017-07-17 14:21:00,3845.0,3846.0,3844.0,3844.0,480.0,2.0257369661078735,-1.3404416439939268,-0.9135759723254052,-0.42686567166852163
157,2017-07-17 14:22:00,3844.0,3845.0,3844.0,3845.0,110.0,1.952470039957311,-1.284336992495355,-0.9877281763593951,-0.2966088161359598
158,2017-07-17 14:23:00,3845.0,3845.0,3843.0,3843.0,502.0,1.9558650371032174,-1.3852881972475188,-1.06724018053702,-0.31804801671049887
159,2017-07-17 14:24:00,3843.0,3845.0,3843.0,3844.0,430.0,1.9590175344529877,-1.3688221816287296,-1.1275565807553618,-0.2412656008733678
160,2017-07-17 14:25:00,3844.0,3844.0,3841.0,3842.0,846.0,2.033373424849203,-1.4998665035041086,-1.2020185653051112,-0.29784793819899735
161,2017-07-17 14:26:00,3842.0,3844.0,3842.0,3843.0,684.0,2.0309896087885457,-1.5056719807171248,-1.262749248387514,-0.2429227323296108
162,2017-07-17 14:27:00,3844.0,3845.0,3843.0,3844.0,390.0,2.0287760653036497,-1.4132896967016677,-1.2928573380503448,-0.12043235865132296
163,2017-07-17 14:28:00,3844.0,3845.0,3844.0,3845.0,192.0,1.9552920606391033,-1.2450324690921661,-1.283292364258709,0.038259895166542934
164,2017-07-17 14:29:00,3845.0,3845.0,3844.0,3844.0,146.0,1.887056913450596,-1.1787906814315647,-1.2623920276932803,0.08360134626171556
165,2017-07-17 14:30:00,3844.0,3845.0,3844.0,3844.0,498.0,1.8236957053469818,-1.1134583329057932,-1.2326052887357828,0.11914695582998958
166,2017-07-17 14:31:00,3844.0,3845.0,3844.0,3844.0,368.0,1.7648602978221974,-1.0495830361073786,-1.196000838210102,0.14641780210272337
167,2017-07-17 14:32:00,3845.0,3845.0,3845.0,3845.0,150.0,1.7102274194063263,-0.9078051478909401,-1.1383617001462696,0.23055655225532945
168,2017-07-17 14:33:00,3844.0,3846.0,3844.0,3845.0,464.0,1.730925460877303,-0.7863802480301274,-1.067965409723041,0.2815851616929137
169,2017-07-17 14:34:00,3845.0,3846.0,3844.0,3845.0,438.0,1.7501450708146387,-0.6822851812103181,-0.9908293640204965,0.30854418281017837
170,2017-07-17 14:35:00,3845.0,3846.0,3844.0,3844.0,432.0,1.767991851470736,-0.6727259672493346,-0.9272086846662642,0.2544827174169295
171,2017-07-17 14:36:00,3844.0,3846.0,3844.0,3846.0,880.0,1.784563862079969,-0.4980260022684888,-0.8413721481867091,0.3433461459182203
172,2017-07-17 14:37:00,3846.0,3847.0,3845.0,3846.0,696.0,1.7999521576456856,-0.35547730033431435,-0.7441931786162301,0.3887158782819158
173,2017-07-17 14:38:00,3847.0,3847.0,3846.0,3846.0,224.0,1.742812717813851,-0.23974282103790756,-0.6433031071005656,0.40356028606265804
174,2017-07-17 14:39:00,3846.0,3847.0,3846.0,3846.0,642.0,1.6897546665414331,-0.1463355472751573,-0.543909595135484,0.3975740478603267
175,2017-07-17 14:40:00,3846.0,3847.0,3846.0,3846.0,288.0,1.6404864760741877,-0.0714855687169802,-0.44942478985178325,0.37793922113480305
176,2017-07-17 14:41:00,3846.0,3847.0,3846.0,3846.0,362.0,1.5947374420688887,-0.012027772767396527,-0.3619453864349059,0.3499176136675094
177,2017-07-17 14:42:00,3846.0,3847.0,3845.0,3846.0,216.0,1.6236847676353965,0.03469303913334443,-0.28261770132125585,0.3173107404546003
178,2017-07-17 14:43:00,3846.0,3846.0,3845.0,3845.0,194.0,1.5791358556614397,-0.008869778199368739,-0.22786811669687843,0.2189983384975097
179,2017-07-17 14:44:00,3845.0,3846.0,3845.0,3846.0,456.0,1.5377690088284797,0.036872969226351415,-0.17491989951223244,0.21179286873858386
180,2017-07-17 14:45:00,3846.0,3847.0,3845.0,3846.0,738.0,1.5707855081978739,0.07229109932586653,-0.12547769974461265,0.19776879907047917
181,2017-07-17 14:46:00,3846.0,3847.0,3845.0,3845.0,878.0,1.60144368618374,0.019444436591129488,-0.09649327247746423,0.11593770906859371
182,2017-07-17 14:47:00,3845.0,3847.0,3845.0,3846.0,696.0,1.6299119943134728,0.0575908468522357,-0.06567644861152425,0.12326729546375995
183,2017-07-17 14:48:00,3846.0,3847.0,3846.0,3847.0,442.0,1.584918280433939,0.1665934093434771,-0.019222477020523973,0.1858158863640011
184,2017-07-17 14:49:00,3847.0,3847.0,3845.0,3846.0,1010.0,1.6145669746886575,0.17032369722892327,0.018686757829365477,0.1516369393995578
185,2017-07-17 14:50:00,3846.0,3847.0,3845.0,3846.0,844.0,1.642097905068039,0.1713052766576766,0.049210461595027705,0.12209481506264888
186,2017-07-17 14:51:00,3847.0,3847.0,3845.0,3845.0,790.0,1.667662340420322,0.09035004371253308,0.05743837801852878,0.0329116656940043
187,2017-07-17 14:52:00,3845.0,3846.0,3844.0,3845.0,758.0,1.691400744676013,0.025893949026340124,0.05112949222009105,-0.025235543193750924
188,2017-07-17 14:53:00,3845.0,3846.0,3844.0,3845.0,364.0,1.7134435486277264,-0.024900927995531674,0.0359234081769665,-0.060824336172498175
189,2017-07-17 14:54:00,3845.0,3845.0,3843.0,3844.0,1078.0,1.7339118665828888,-0.14418579257971942,-9.843197437068435e-05,-0.14408736060534874
190,2017-07-17 14:55:00,3843.0,3844.0,3842.0,3844.0,1630.0,1.7529181618269682,-0.23599945238129294,-0.04727863605575514,-0.1887208163255378
191,2017-07-17 14:56:00,3844.0,3845.0,3843.0,3843.0,1170.0,1.7705668645536135,-0.38501585875155797,-0.1148260805949157,-0.27018977815664225
192,2017-07-17 14:57:00,3843.0,3845.0,3843.0,3843.0,1040.0,1.7869549456569267,-0.49737895936914356,-0.19133665634976127,-0.3060423030193823
193,2017-07-17 14:58:00,3844.0,3845.0,3843.0,3843.0,1268.0,1.8021724495385747,-0.5797445913699448,-0.269018243353798,-0.31072634801614685
194,2017-07-17 14:59:00,3843.0,3845.0,3843.0,3844.0,2372.0,1.8163029888572477,-0.5578972136913762,-0.32679403742131363,-0.2311031762700626
