,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
32,2017-07-17 10:02:00,1208.0,1209.5,1208.0,1209.0,258.0,2.377251823738619,,,
33,2017-07-17 10:03:00,1209.0,1209.0,1208.0,1208.0,120.0,2.2788766934715747,-0.4171696762089141,-0.6561860950335409,0.23901641882462676
34,2017-07-17 10:04:00,1208.0,1208.5,1207.5,1208.0,296.0,2.187528358223605,-0.43139451383694905,-0.6112277787942225,0.17983326495727348
35,2017-07-17 10:05:00,1208.0,1208.5,1207.5,1208.0,742.0,2.102704904064776,-0.43762315284652686,-0.5765068536046833,0.13888370075815648
36,2017-07-17 10:06:00,1208.0,1209.0,1207.5,1208.0,144.0,2.059654553774435,-0.4375159822375281,-0.5487086793312523,0.11119269709372426
37,2017-07-17 10:07:00,1208.0,1209.0,1208.0,1209.0,190.0,1.9839649427905466,-0.3526739997691948,-0.5095017434188408,0.15682774364964602
38,2017-07-17 10:08:00,1209.0,1209.5,1208.5,1209.0,338.0,1.9136817325912219,-0.28218328416255645,-0.46403805156758393,0.18185476740502748
39,2017-07-17 10:09:00,1209.0,1211.5,1209.0,1210.5,744.0,1.955561608834706,-0.1040816319446094,-0.392046767642989,0.2879651356983796
40,2017-07-17 10:10:00,1211.0,1213.0,1210.0,1212.5,518.0,2.0301643510607983,0.19618697457303824,-0.2744000191997835,0.47058699377282176
41,2017-07-17 10:11:00,1212.5,1213.5,1211.5,1211.5,550.0,2.0280097545564555,0.34943232754744713,-0.1496335498503374,0.4990658773977845
42,2017-07-17 10:12:00,1211.5,1212.0,1211.0,1211.5,222.0,1.9545804863738516,0.46551421574645246,-0.026603996730979407,0.49211821247743187
43,2017-07-17 10:13:00,1211.5,1212.0,1211.0,1212.0,240.0,1.8863961659185764,0.5910425986287464,0.09692532234096578,0.4941172762877806
44,2017-07-17 10:14:00,1212.0,1212.0,1211.0,1211.5,150.0,1.8230821540672495,0.6427694786802931,0.20609415360883127,0.43667532507146184
45,2017-07-17 10:30:00,1211.0,1212.5,1211.0,1212.5,396.0,1.8000048573481602,0.7557433080235114,0.31602398449176733,0.4397193235317441
46,2017-07-17 10:31:00,1212.0,1213.0,1211.0,1211.0,178.0,1.8142902246804344,0.7159849884715186,0.3960161852877176,0.319968803183801
47,2017-07-17 10:32:00,1211.0,1212.0,1210.5,1210.5,196.0,1.7918409229175463,0.6367898949370101,0.4441709272175761,0.192618967719434
48,2017-07-17 10:33:00,1210.5,1212.0,1210.5,1210.5,368.0,1.7709951427091501,0.5674855920831305,0.468833860190687,0.09865173189244353
49,2017-07-17 10:34:00,1210.5,1210.5,1210.0,1210.5,116.0,1.6802097753727823,0.5067202768318566,0.47641114351892094,0.030309133312935665
50,2017-07-17 10:35:00,1210.5,1212.0,1210.0,1211.0,292.0,1.7030519342747266,0.4932235736939674,0.4797736295539302,0.013449944140037196
51,2017-07-17 10:36:00,1211.0,1212.5,1210.0,1212.0,324.0,1.7599767961122461,0.5568005319339591,0.495179010029936,0.06162152190402309
52,2017-07-17 10:37:00,1212.0,1212.5,1210.0,1211.5,612.0,1.812835596389943,0.5603801940087578,0.5082192468257003,0.05216094718305753
53,2017-07-17 10:38:00,1211.5,1212.0,1211.0,1212.0,320.0,1.7547759109335186,0.5966847133663578,0.5259123401338318,0.07077237323252594
54,2017-07-17 10:39:00,1212.0,1212.0,1211.0,1211.5,126.0,1.7008633458668387,0.5784425594345066,0.5364183839939668,0.042024175440539824
55,2017-07-17 10:40:00,1211.5,1211.5,1211.0,1211.0,162.0,1.615087392590636,0.5176722957053244,0.5326691663362383,-0.014996870630913928
56,2017-07-17 10:41:00,1211.0,1211.5,1210.5,1211.0,166.0,1.571152578834162,0.46416086633666964,0.5189675063363246,-0.05480663999965496
57,2017-07-17 10:42:00,1211.0,1211.5,1210.5,1211.5,384.0,1.5303559660602932,0.4568324146507621,0.5065404879992121,-0.049708073348450066
58,2017-07-17 10:43:00,1211.5,1211.5,1211.0,1211.0,112.0,1.4567591113417007,0.4059986429349465,0.486432118986359,-0.08043347605141254
59,2017-07-17 10:44:00,1211.0,1211.5,1210.5,1210.5,520.0,1.4241334605315792,0.3216588087652781,0.4534774569421428,-0.13181864817686473
60,2017-07-17 10:45:00,1210.5,1211.0,1210.0,1210.0,644.0,1.393838213350752,0.21202892377482385,0.40518775030867904,-0.1931588265338552
61,2017-07-17 10:46:00,1210.0,1211.5,1210.0,1210.5,558.0,1.4014211981114126,0.16360631959378225,0.3568714641656997,-0.19326514457191746
62,2017-07-17 10:47:00,1210.5,1211.0,1210.0,1210.5,824.0,1.372748255389169,0.12380392236264015,0.3102579558050878,-0.18645403344244765
63,2017-07-17 10:48:00,1210.5,1211.0,1210.5,1211.0,24.0,1.3104090942899427,0.13109487698352495,0.27442534004077523,-0.14333046305725028
64,2017-07-17 10:49:00,1211.0,1211.0,1210.5,1211.0,108.0,1.2525227304120896,0.13531320465540375,0.24660291296370093,-0.11128970830829718
65,2017-07-17 10:50:00,1211.0,1211.0,1210.0,1210.0,186.0,1.2344853925255117,0.057304051638766396,0.20874314069871402,-0.15143908905994763
66,2017-07-17 10:51:00,1210.0,1210.5,1210.0,1210.0,2006.0,1.182022150202261,-0.004467268264761515,0.16610105890601892,-0.17056832717078044
67,2017-07-17 10:52:00,1210.0,1210.5,1207.0,1208.0,4248.0,1.3475919966163852,-0.2123568520266872,0.0904094767194777,-0.3027663287461649
68,2017-07-17 10:53:00,1208.0,1209.0,1207.5,1208.5,674.0,1.3584782825723578,-0.33292724554917186,0.005742132265747782,-0.3386693778149196
69,2017-07-17 10:54:00,1208.5,1210.0,1208.0,1209.5,302.0,1.404301262388618,-0.3438251066218072,-0.06417131551176322,-0.27965379111004396
70,2017-07-17 10:55:00,1210.0,1210.5,1210.0,1210.5,362.0,1.375422600789431,-0.26867300225853796,-0.10507165286111816,-0.1636013493974198
71,2017-07-17 10:56:00,1210.0,1211.0,1210.0,1210.5,156.0,1.3486067007330431,-0.20673134781713998,-0.12540359185232253,-0.08132775596481745
72,2017-07-17 10:57:00,1211.0,1211.0,1210.5,1210.5,68.0,1.2879919363949686,-0.1558456487782678,-0.1314920032375116,-0.024353645540756197
73,2017-07-17 10:58:00,1210.5,1211.0,1210.0,1211.0,124.0,1.267421083795328,-0.07431587718042465,-0.1200567780260942,0.04574090084566955
74,2017-07-17 10:59:00,1211.0,1213.0,1211.0,1213.0,362.0,1.3197481492385188,0.14995178862614011,-0.06605506469564733,0.21600685332178743
75,2017-07-17 11:00:00,1213.0,1213.0,1210.0,1210.0,442.0,1.4397661385786247,0.08463498219407484,-0.035917055317702895,0.12055203751177773
76,2017-07-17 11:01:00,1210.0,1212.5,1210.0,1211.0,338.0,1.5154971286801515,0.11226842465089248,-0.006279959323983817,0.1185483839748763
77,2017-07-17 11:02:00,1211.0,1211.0,1210.0,1210.5,108.0,1.4786759052029979,0.09275310549719507,0.013526653640251959,0.0792264518569431
78,2017-07-17 11:03:00,1210.5,1212.5,1210.5,1212.5,292.0,1.5159133405456409,0.23595046963032473,0.05801141683826652,0.1779390527920582
79,2017-07-17 11:04:00,1212.5,1213.0,1210.5,1211.0,350.0,1.586205244792381,0.22579512278730363,0.09156815802807394,0.13422696475922968
80,2017-07-17 11:05:00,1211.0,1213.0,1211.0,1212.5,462.0,1.6157620130214967,0.33492361032858753,0.14023924848817665,0.19468436184041088
81,2017-07-17 11:06:00,1212.5,1212.5,1212.0,1212.0,138.0,1.5360647263771041,0.37672030443854965,0.18753545967825125,0.1891848447602984
82,2017-07-17 11:07:00,1212.0,1213.0,1212.0,1212.5,482.0,1.4977743887787394,0.44505993310644953,0.2390403543638909,0.20601957874255863
83,2017-07-17 11:08:00,1213.0,1215.5,1212.5,1214.5,1268.0,1.6050762181516867,0.6530746286941849,0.3218472092299497,0.3312274194642352
84,2017-07-17 11:09:00,1214.5,1216.0,1214.0,1215.0,750.0,1.6332850597122806,0.8484926992691726,0.42717630723779426,0.42131639203137833
85,2017-07-17 11:10:00,1215.0,1216.0,1214.0,1214.5,528.0,1.6594789840185462,0.9520425528619398,0.5321495563626234,0.41989299649931644
86,2017-07-17 11:11:00,1214.0,1216.0,1214.0,1215.5,486.0,1.6838019137315072,1.1020939475245086,0.6461384345950004,0.4559555129295082
87,2017-07-17 11:12:00,1215.5,1218.5,1215.5,1217.5,2126.0,1.7778160627506854,1.3666402658780044,0.7902388008516013,0.5764014650264031
88,2017-07-17 11:13:00,1217.5,1220.0,1217.5,1219.0,2130.0,1.829400629697065,1.6779897715296102,0.967788994987203,0.7102007765424071
89,2017-07-17 11:14:00,1219.5,1220.0,1217.0,1218.5,1056.0,1.913014870432989,1.862916138960145,1.1468144237817914,0.7161017151783535
90,2017-07-17 11:15:00,1218.5,1219.5,1215.5,1215.5,722.0,2.0620852368306326,1.747255416702501,1.2669026223659334,0.4803527943365675
91,2017-07-17 11:16:00,1215.5,1218.0,1215.5,1217.5,456.0,2.0933648627713017,1.7962704586177551,1.3727761896162978,0.42349426900145737
92,2017-07-17 11:17:00,1217.5,1218.0,1216.5,1217.5,506.0,2.0509816582876375,1.8142022383678977,1.4610613993666177,0.35314083900128
93,2017-07-17 11:18:00,1217.5,1218.0,1216.0,1216.0,268.0,2.047340111267092,1.6879185645152575,1.5064328323963456,0.18148573211891184
94,2017-07-17 11:19:00,1216.0,1218.0,1216.0,1218.0,352.0,2.0439586747480143,1.7292869845509813,1.5510036628272728,0.17828332172370853
95,2017-07-17 11:20:00,1218.0,1218.0,1215.5,1215.5,596.0,2.0765330551231562,1.5425609662365787,1.549315123509134,-0.00675415727255535
96,2017-07-17 11:21:00,1216.5,1217.0,1215.5,1217.0,244.0,2.0353521226143596,1.4983447300501211,1.5391210448173314,-0.04077631476721022
97,2017-07-17 11:22:00,1217.0,1218.5,1216.5,1217.5,382.0,2.0328269709990483,1.486513266028851,1.5285994890596353,-0.04208622303078435
98,2017-07-17 11:23:00,1217.5,1218.0,1216.0,1217.5,312.0,2.030482187356259,1.4603032783650178,1.5149402469207118,-0.054636968555694
99,2017-07-17 11:24:00,1217.5,1219.5,1217.5,1219.0,582.0,2.0283048882593833,1.542784874601466,1.5205091724568627,0.022275702144603393
100,2017-07-17 11:25:00,1219.0,1219.0,1217.0,1217.5,384.0,2.02628311052657,1.4701674941643432,1.5104408367983588,-0.04027334263401561
101,2017-07-17 11:26:00,1217.5,1217.5,1214.5,1216.0,496.0,2.095834316917529,1.2768613699570324,1.4637249434300936,-0.18686357347306126
102,2017-07-17 11:27:00,1216.0,1217.0,1215.5,1216.5,236.0,2.053274722851991,1.1507456160059064,1.401129077945256,-0.2503834619393497
103,2017-07-17 11:28:00,1216.5,1218.0,1216.0,1217.0,228.0,2.0494693855054202,1.0787091066026733,1.3366450836767396,-0.25793597707406635
104,2017-07-17 11:29:00,1217.5,1218.0,1216.5,1216.5,714.0,2.010221572255033,0.9700912248008535,1.2633343119015623,-0.2932430871007088
105,2017-07-17 13:30:00,1217.5,1220.0,1217.5,1220.0,1242.0,2.1166343170939594,1.1531388533062454,1.241295220182499,-0.0881563668762535
106,2017-07-17 13:31:00,1220.0,1222.0,1219.5,1221.5,3062.0,2.144017580158677,1.4030691736074914,1.2736500108674975,0.12941916273999388
107,2017-07-17 13:32:00,1221.5,1224.5,1221.5,1224.0,1478.0,2.2051591815759144,1.7823243342584192,1.375384875545682,0.4069394587127373
108,2017-07-17 13:33:00,1224.0,1225.5,1224.0,1225.0,1080.0,2.154790668606206,2.1389222597338176,1.528092352383309,0.6108299073505086
109,2017-07-17 13:34:00,1225.0,1225.5,1224.0,1225.0,1778.0,2.1080199065629057,2.3939329163345064,1.7012604651735486,0.6926724511609579
110,2017-07-17 13:35:00,1225.0,1225.5,1223.0,1223.0,1420.0,2.136018484665555,2.406902143969319,1.8423888009327025,0.5645133430366163
111,2017-07-17 13:36:00,1223.0,1223.5,1222.5,1223.0,926.0,2.054874307189444,2.389634135489814,1.9518378678441248,0.43779626764568924
112,2017-07-17 13:37:00,1222.5,1223.5,1222.0,1222.0,706.0,2.015240428104484,2.2691006914049012,2.01529043255628,0.2538102588486213
113,2017-07-17 13:38:00,1222.0,1223.0,1221.5,1222.5,350.0,1.978437540382735,2.1886929994134334,2.0499709459277105,0.13872205348572297
114,2017-07-17 13:39:00,1222.0,1223.0,1222.0,1222.0,318.0,1.908549144641111,2.0608671096831586,2.0521501786788,0.008716931004358663
115,2017-07-17 13:40:00,1222.0,1222.5,1220.0,1220.5,778.0,1.9507956343096031,1.8175748358526107,2.005235110113562,-0.18766027426095144
116,2017-07-17 13:41:00,1220.5,1222.0,1219.0,1220.5,1008.0,2.0257388032874886,1.6062481274570928,1.9254377135822682,-0.31918958612517545
117,2017-07-17 13:42:00,1220.0,1220.0,1218.5,1218.5,702.0,2.023900317338382,1.2628297875182852,1.7929161283694717,-0.5300863408511864
118,2017-07-17 13:43:00,1218.5,1221.5,1218.0,1221.0,686.0,2.129336008957069,1.1788088113551112,1.6700946649665995,-0.49128585361148835
119,2017-07-17 13:44:00,1220.5,1221.5,1220.5,1221.5,186.0,2.0486691511744213,1.1394327324651385,1.5639622784663074,-0.4245295460011689
120,2017-07-17 13:45:00,1221.5,1221.5,1218.5,1219.5,522.0,2.1166213546619628,0.9360533802584996,1.438380498824746,-0.5023271185662463
121,2017-07-17 13:46:00,1219.5,1220.0,1217.5,1218.0,568.0,2.14400554361468,0.6463851882988365,1.279981436719564,-0.6335962484207276
122,2017-07-17 13:47:00,1218.0,1222.5,1218.0,1222.5,990.0,2.312290861927917,0.7710453206575494,1.1781942135071612,-0.40714889284961187
123,2017-07-17 13:48:00,1222.5,1222.5,1221.5,1222.5,248.0,2.2185558003616372,0.8599266742644431,1.1145407056586176,-0.2546140313941745
124,2017-07-17 13:49:00,1222.5,1222.5,1221.5,1222.0,250.0,2.131516100335806,0.8798772883521906,1.0676080221973323,-0.18773073384514172
125,2017-07-17 13:50:00,1222.0,1222.0,1220.5,1221.5,170.0,2.086407807454677,0.845594979864245,1.023205413730715,-0.1776104338664699
126,2017-07-17 13:51:00,1221.5,1222.0,1221.0,1221.5,156.0,2.0088072497793426,0.8090992113354787,0.9803841732516677,-0.17128496191618903
127,2017-07-17 13:52:00,1221.5,1223.5,1221.5,1223.5,564.0,2.0081781605093894,0.9308293162050632,0.9704732018423468,-0.039643885637283605
128,2017-07-17 13:53:00,1223.0,1223.5,1222.0,1222.5,312.0,1.9718797204730045,0.9358220842229912,0.9635429783184757,-0.027720894095484505
129,2017-07-17 13:54:00,1222.5,1223.0,1222.0,1222.0,126.0,1.9024597404392185,0.8891831180349072,0.948671006261762,-0.0594878882268548
130,2017-07-17 13:55:00,1222.0,1223.5,1222.0,1223.5,448.0,1.8737126161221316,0.9621675961723213,0.9513703242438739,0.010797271928447372
131,2017-07-17 13:56:00,1223.5,1224.0,1222.5,1223.5,468.0,1.8470188578276936,1.0083842944716253,0.9627731182894241,0.04561117618220112
132,2017-07-17 13:57:00,1223.5,1223.5,1223.0,1223.5,330.0,1.7508032251257153,1.0331023994699535,0.97683897452553,0.05626342494442349
133,2017-07-17 13:58:00,1223.0,1223.5,1222.0,1222.0,484.0,1.7328887090453071,0.9210370697740018,0.9656785935752243,-0.04464152380122255
134,2017-07-17 13:59:00,1222.0,1222.5,1221.0,1221.5,142.0,1.7162538012563566,0.7828544089604748,0.9291137566522745,-0.1462593476917997
135,2017-07-17 14:00:00,1221.5,1222.0,1220.0,1221.0,418.0,1.7365213868809026,0.6257841828648907,0.8684478418947977,-0.24266365902990705
136,2017-07-17 14:01:00,1220.5,1223.0,1220.5,1222.5,352.0,1.7910555735322669,0.615250140392618,0.8178083015943618,-0.20255816120174375
137,2017-07-17 14:02:00,1223.0,1223.0,1220.5,1222.0,308.0,1.841694461137105,0.5600995357162901,0.7662665484187474,-0.2061670127024573
138,2017-07-17 14:03:00,1222.0,1222.0,1221.0,1222.0,182.0,1.7815734281987405,0.5105074718162541,0.7151147330982488,-0.2046072612819947
139,2017-07-17 14:04:00,1222.0,1222.0,1220.5,1221.0,162.0,1.761461040470259,0.3860634619593384,0.6493044788704667,-0.26324101691112833
140,2017-07-17 14:05:00,1220.5,1221.0,1220.0,1220.0,224.0,1.7070709661509549,0.20439293045365048,0.5603221691871034,-0.35592923873345295
141,2017-07-17 14:06:00,1219.5,1220.0,1217.0,1218.0,650.0,1.7994230399973152,-0.09981495526085382,0.42829474429751196,-0.5281096995583658
142,2017-07-17 14:07:00,1217.5,1218.0,1217.0,1217.5,550.0,1.7423213942832214,-0.37690301437919516,0.2672551925621705,-0.6441582069413656
143,2017-07-17 14:08:00,1218.0,1218.5,1217.5,1218.0,458.0,1.6892984375487057,-0.5498135676555194,0.10384144051863253,-0.6536550081741519
144,2017-07-17 14:09:00,1218.0,1220.0,1217.5,1220.0,286.0,1.7472056920095125,-0.5194749576280628,-0.02082183911070655,-0.4986531185173563
145,2017-07-17 14:10:00,1220.0,1220.5,1219.5,1220.5,348.0,1.6938338568659759,-0.44989940894402025,-0.1066373530773693,-0.34326205586665093
146,2017-07-17 14:11:00,1220.5,1220.5,1219.0,1219.0,422.0,1.6799885813755489,-0.5099197122947317,-0.18729382492084176,-0.32262588737388986
147,2017-07-17 14:12:00,1219.0,1219.5,1218.5,1219.5,278.0,1.6314179684201524,-0.5112470757485426,-0.25208447508638193,-0.2591626006621606
148,2017-07-17 14:13:00,1219.5,1220.0,1219.0,1219.0,302.0,1.5863166849615702,-0.546346895255283,-0.31093695912016217,-0.23540993613512085
149,2017-07-17 14:14:00,1219.0,1219.5,1218.0,1218.5,276.0,1.5801512074643151,-0.6075066182845603,-0.3702508909530418,-0.2372557273315185
150,2017-07-17 14:15:00,1219.0,1220.0,1218.5,1220.0,138.0,1.5744261212168642,-0.5288425081987498,-0.4019692144021834,-0.12687329379656637
151,2017-07-17 14:16:00,1220.0,1220.0,1218.0,1218.5,280.0,1.6048242554156595,-0.5808425073259968,-0.4377438729869461,-0.14309863433905073
152,2017-07-17 14:17:00,1218.5,1218.5,1214.0,1214.5,1074.0,1.8116225228859695,-0.934052278638319,-0.5370055541172207,-0.39704672452109824
153,2017-07-17 14:18:00,1214.5,1216.0,1213.5,1214.5,1508.0,1.860792342679829,-1.2001391105368384,-0.6696322654011443,-0.5305068451356941
154,2017-07-17 14:19:00,1214.5,1217.0,1214.5,1215.5,522.0,1.9064500324884126,-1.3151628208784132,-0.7987383764965981,-0.5164244443818151
155,2017-07-17 14:20:00,1215.0,1216.0,1214.5,1215.5,1076.0,1.8774178873106688,-1.3902935019623328,-0.917049401589745,-0.4732441003725878
156,2017-07-17 14:21:00,1215.0,1217.0,1214.5,1216.0,772.0,1.9218880382170498,-1.393426730709507,-1.0123248674136973,-0.38110186329580964
157,2017-07-17 14:22:00,1216.0,1217.0,1215.5,1215.5,380.0,1.8917531783444035,-1.4198880725402887,-1.0938375084390155,-0.3260505641012732
158,2017-07-17 14:23:00,1215.5,1216.0,1214.0,1214.5,752.0,1.899485094176946,-1.50421091217936,-1.1759121891870845,-0.3282987229922756
159,2017-07-17 14:24:00,1215.0,1216.0,1214.0,1215.0,842.0,1.9066647303071644,-1.5132477704473786,-1.2433793054391433,-0.26986846500823525
160,2017-07-17 14:25:00,1214.5,1217.0,1214.5,1217.0,1250.0,1.9490458209995098,-1.3435387816778075,-1.263411200686876,-0.08012758099093142
161,2017-07-17 14:26:00,1217.0,1218.0,1216.0,1217.0,586.0,1.9526854052138307,-1.1952649154716255,-1.249781943643826,0.0545170281722005
162,2017-07-17 14:27:00,1216.5,1219.5,1216.5,1219.5,338.0,2.0274935905556997,-0.8660444799486413,-1.173034450904789,0.30698997095614766
163,2017-07-17 14:28:00,1219.5,1219.5,1217.5,1217.5,388.0,2.0255297626588638,-0.7577829480721903,-1.0899841503382692,0.33220120226607897
164,2017-07-17 14:29:00,1217.5,1218.0,1217.0,1218.0,168.0,1.952277636754659,-0.6244409165672096,-0.9968755035840573,0.37243458701684773
165,2017-07-17 14:30:00,1218.0,1218.0,1216.0,1217.5,382.0,1.955686376986469,-0.5527405680481934,-0.9080485164768846,0.3553079484286912
166,2017-07-17 14:31:00,1217.5,1217.5,1215.5,1216.5,426.0,1.9588516357731496,-0.5700381232761629,-0.8404464378367402,0.27040831456057735
167,2017-07-17 14:32:00,1216.0,1217.5,1216.0,1216.5,374.0,1.9260765189322104,-0.577094177961726,-0.7877759858617374,0.21068180790001134
168,2017-07-17 14:33:00,1216.5,1219.0,1216.0,1219.0,456.0,2.002785339008481,-0.37661565467601577,-0.7055439196245931,0.3289282649485773
169,2017-07-17 14:34:00,1219.0,1219.0,1218.0,1218.5,362.0,1.9311578147935897,-0.2551397101681232,-0.6154630777332991,0.3603233675651759
170,2017-07-17 14:35:00,1218.5,1219.0,1218.0,1218.5,424.0,1.8646465423083334,-0.15705867432643572,-0.5237821970519264,0.3667235227254907
171,2017-07-17 14:36:00,1218.0,1219.0,1217.5,1218.5,418.0,1.838600360714881,-0.078424715483834,-0.4347107007383079,0.3562859852544739
172,2017-07-17 14:37:00,1218.5,1221.0,1218.5,1220.0,746.0,1.8858431920923895,0.10373493563770353,-0.3270215734631056,0.43075650910080915
173,2017-07-17 14:38:00,1221.0,1222.5,1220.0,1220.5,844.0,1.9297115355143615,0.28515648639518076,-0.2045859614914483,0.4897424478866291
174,2017-07-17 14:39:00,1220.5,1221.5,1219.5,1219.5,784.0,1.9347321401204787,0.3442741516735168,-0.0948139388584553,0.4390880905319721
175,2017-07-17 14:40:00,1220.0,1222.5,1220.0,1221.5,576.0,2.0108227015404445,0.5462122181832001,0.03339129254987577,0.5128209256333243
176,2017-07-17 14:41:00,1221.5,1222.0,1220.5,1221.0,494.0,1.974335365716127,0.6583151225061101,0.15837605854112263,0.4999390639649875
177,2017-07-17 14:42:00,1221.0,1222.0,1220.5,1221.0,716.0,1.9404542681649752,0.7386428666620759,0.2744294201653133,0.4642134464967626
178,2017-07-17 14:43:00,1221.0,1223.0,1220.5,1222.0,900.0,1.9804218204389057,0.8729322061956282,0.3941299773713763,0.4788022288242519
179,2017-07-17 14:44:00,1222.0,1225.5,1222.0,1225.0,1986.0,2.0889631189789837,1.2075129456457034,0.5568065710262418,0.6507063746194617
180,2017-07-17 14:45:00,1225.0,1234.0,1224.5,1231.0,4416.0,2.6183228961947704,1.9345204999651742,0.8323493568140283,1.1021711431511458
181,2017-07-17 14:46:00,1231.0,1232.5,1230.0,1231.0,1680.0,2.6098712607522865,2.482067495515139,1.1622929845542505,1.3197745109608885
182,2017-07-17 14:47:00,1231.0,1231.5,1226.0,1226.5,1202.0,2.816309027841409,2.523797278404345,1.4345938433242693,1.0892034350800757
183,2017-07-17 14:48:00,1226.5,1228.0,1226.0,1226.5,874.0,2.7580012401384515,2.5277303302020755,1.6532211406998305,0.874509189502245
184,2017-07-17 14:49:00,1226.5,1227.0,1225.0,1225.0,800.0,2.703858294414277,2.382347617733558,1.7990464361065759,0.583301181626982
185,2017-07-17 14:50:00,1225.0,1225.0,1222.5,1223.5,1212.0,2.6892969876704,2.1216364029191936,1.8635644294690994,0.25807197345009425
186,2017-07-17 14:51:00,1223.5,1223.5,1220.0,1220.5,1462.0,2.7472043456939423,1.6538810476895378,1.821627753113187,-0.16774670542364922
187,2017-07-17 14:52:00,1221.0,1223.0,1220.0,1223.0,1034.0,2.765261178144375,1.4679886064391212,1.7508999237783738,-0.28291131733925257
188,2017-07-17 14:53:00,1223.0,1224.0,1223.0,1223.5,476.0,2.639171093991205,1.3455032053861942,1.669820580099938,-0.3243173747137438
189,2017-07-17 14:54:00,1223.5,1225.0,1223.0,1224.5,580.0,2.5935160158489765,1.3139775697418372,1.5986519780283177,-0.2846744082864805
190,2017-07-17 14:55:00,1224.5,1225.0,1221.0,1221.5,790.0,2.6939791575740495,1.034987654980796,1.4859191134188134,-0.4509314584380175
191,2017-07-17 14:56:00,1221.0,1221.0,1219.0,1220.5,1380.0,2.6801235034616178,0.7248390020486113,1.333703091144773,-0.6088640890961616
192,2017-07-17 14:57:00,1220.5,1222.0,1220.0,1221.0,708.0,2.6315432532143594,0.5134708095570204,1.1696566348272224,-0.656185825270202
193,2017-07-17 14:58:00,1220.5,1223.5,1220.5,1222.0,804.0,2.6578615922704762,0.4217895099175166,1.0200832098452812,-0.5982936999277646
194,2017-07-17 14:59:00,1222.0,1224.0,1222.0,1222.0,1234.0,2.610871478536871,0.3451527137906396,0.8850971106343529,-0.5399443968437133
195,2017-07-18 09:30:00,1241.5,1243.5,1241.0,1242.5,1354.0,3.960094944355666,1.9165039109702775,1.091378470701538,0.8251254402687396
