,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
45,2017-07-17 10:30:00,1886.0,1886.0,1885.5,1886.0,312.0,2.1794573204109806,0.6177814512898294,0.23616141304276805,0.38162003824706137
46,2017-07-17 10:31:00,1886.0,1886.5,1885.0,1885.0,192.0,2.1309246546673393,0.5641018337482819,0.30174949718387084,0.2623523365644111
47,2017-07-17 10:32:00,1885.0,1885.5,1885.0,1885.5,76.0,2.014430036476815,0.5555026822983109,0.35250013420675885,0.20300254809155205
48,2017-07-17 10:33:00,1886.0,1886.5,1885.5,1886.0,200.0,1.9419707481570423,0.5823209803668306,0.3984643034387732,0.18385667692805735
49,2017-07-17 10:34:00,1886.5,1886.5,1885.0,1885.0,58.0,1.910401409002968,0.5169242511572065,0.4221562929824599,0.09476795817474665
50,2017-07-17 10:35:00,1885.0,1886.5,1885.0,1886.5,284.0,1.8810870226456131,0.5794547425039127,0.4536159828867504,0.1258387596171623
51,2017-07-17 10:36:00,1886.5,1888.0,1886.0,1887.0,394.0,1.889580806742355,0.6617284352398656,0.4952384733573735,0.1664899618824921
52,2017-07-17 10:37:00,1887.0,1887.5,1885.0,1885.0,400.0,1.9331821776893297,0.5591026567824429,0.5080113100423873,0.051091346740055554
53,2017-07-17 10:38:00,1884.5,1886.5,1883.5,1886.5,416.0,2.0093834507115202,0.5919844240104339,0.5248059328359966,0.0671784911744373
54,2017-07-17 10:39:00,1886.5,1886.5,1885.0,1885.5,144.0,1.9729989185178403,0.5312281513372454,0.5260903765362464,0.005137774800999084
55,2017-07-17 10:40:00,1885.5,1885.5,1884.0,1884.5,240.0,1.9392132814808516,0.39780112116500277,0.5004325254619977,-0.10263140429699491
56,2017-07-17 10:41:00,1885.0,1885.0,1882.5,1883.0,268.0,1.979269475660791,0.1690728083956401,0.43416058204872615,-0.26508777365308606
57,2017-07-17 10:42:00,1883.0,1885.5,1883.0,1884.0,186.0,2.0164645131135917,0.06771503846653104,0.36087147333228714,-0.2931564348657561
58,2017-07-17 10:43:00,1883.5,1884.5,1883.5,1883.5,76.0,1.9438599050340493,-0.052354040976297256,0.27822637047057025,-0.3305804114468675
59,2017-07-17 10:44:00,1882.5,1883.0,1881.5,1881.5,314.0,1.9478699118173315,-0.30537278936049006,0.16150653850435817,-0.4668793278648482
60,2017-07-17 10:45:00,1881.5,1881.5,1878.5,1879.0,762.0,2.0230220609732363,-0.6995570191274965,-0.010706173022012766,-0.6888508461054836
61,2017-07-17 10:46:00,1879.0,1882.0,1879.0,1881.0,532.0,2.092806199475148,-0.840874498071571,-0.17673983803192442,-0.6641346600396466
62,2017-07-17 10:47:00,1881.0,1882.0,1881.0,1882.0,46.0,2.0147486137983517,-0.8622386254714911,-0.31383959551983776,-0.5483990299516533
63,2017-07-17 10:48:00,1882.0,1883.0,1881.5,1883.0,168.0,1.9779808556698981,-0.7893787409502693,-0.40894742460592404,-0.38043131634434524
64,2017-07-17 10:49:00,1883.0,1883.0,1881.0,1881.5,98.0,1.9795536516934769,-0.842957136371524,-0.49574936695904404,-0.34720776941248
65,2017-07-17 10:50:00,1881.5,1881.5,1880.0,1880.0,192.0,1.9452998194296571,-0.9949862822272735,-0.59559675001269,-0.3993895322145835
66,2017-07-17 10:51:00,1880.0,1880.0,1878.5,1879.0,456.0,1.9134926894703959,-1.1825306411487873,-0.7129835282399094,-0.46954711290887785
67,2017-07-17 10:52:00,1879.0,1881.0,1879.0,1879.5,324.0,1.9196717830796532,-1.2761049321425162,-0.8256078090204307,-0.45049712312208545
68,2017-07-17 10:53:00,1879.5,1881.0,1879.5,1880.5,218.0,1.8896952271453922,-1.2551035369708643,-0.9115069546105175,-0.34359658236034685
69,2017-07-17 10:54:00,1880.5,1882.5,1880.5,1882.0,228.0,1.89757413949215,-1.1046881585659776,-0.9501431954016095,-0.15454496316436805
70,2017-07-17 10:55:00,1882.0,1882.5,1881.0,1881.0,276.0,1.869175986671282,-1.0540243930513498,-0.9709194349315575,-0.08310495811979224
71,2017-07-17 10:56:00,1881.0,1882.0,1881.0,1882.0,92.0,1.8070919876233333,-0.9225468059041759,-0.9612449091260812,0.038698103221905256
72,2017-07-17 10:57:00,1882.0,1882.5,1881.5,1882.5,72.0,1.7494425599359524,-0.7691379065049659,-0.9228235086018581,0.1536856020968922
73,2017-07-17 10:58:00,1882.5,1882.5,1881.0,1882.0,126.0,1.7316252342262415,-0.6800666843944327,-0.8742721437603731,0.19420545936594036
74,2017-07-17 10:59:00,1882.0,1883.5,1881.5,1883.5,102.0,1.7507948603529384,-0.4828733715226008,-0.7959923893128187,0.3131190177902179
75,2017-07-17 11:00:00,1883.5,1885.0,1882.5,1882.5,448.0,1.8043095131848712,-0.40264643555156,-0.7173231985605669,0.31467676300900693
76,2017-07-17 11:01:00,1882.0,1883.5,1882.0,1882.5,308.0,1.7825731193859518,-0.33520201066789923,-0.6408989609820334,0.30569695031413413
77,2017-07-17 11:02:00,1882.5,1883.0,1882.0,1882.5,64.0,1.7266750394298123,-0.27854097110753173,-0.568427363007133,0.2898863918996013
78,2017-07-17 11:03:00,1882.5,1887.5,1882.5,1886.5,916.0,1.9604839651848258,0.08811415642412612,-0.4371190591208812,0.5252332155450073
79,2017-07-17 11:04:00,1887.5,1887.5,1885.0,1885.0,284.0,1.9990208248144812,0.25471730014351124,-0.2987517872680027,0.553469087411514
80,2017-07-17 11:05:00,1885.0,1888.0,1885.0,1887.0,280.0,2.0705193373277324,0.5418882269875667,-0.13062378441688882,0.6725120114044555
81,2017-07-17 11:06:00,1887.0,1887.5,1886.5,1887.0,150.0,1.9940536703757517,0.7607043294779032,0.04764183836206959,0.7130624911158336
82,2017-07-17 11:07:00,1887.0,1889.0,1887.0,1888.0,1420.0,1.9944784082060552,1.0032445313781864,0.23876237696529296,0.7644821544128935
83,2017-07-17 11:08:00,1888.0,1893.5,1888.0,1892.0,2576.0,2.2448728076199083,1.5009242390619875,0.49119474938463187,1.0097294896773557
84,2017-07-17 11:09:00,1892.5,1894.0,1891.0,1891.5,860.0,2.2988104642184863,1.8338536483406642,0.7597265291758384,1.0741271191648258
85,2017-07-17 11:10:00,1891.5,1894.0,1891.0,1891.0,906.0,2.348895431060023,2.0339111211562795,1.0145634475719265,1.019347673584353
86,2017-07-17 11:11:00,1891.5,1892.5,1891.0,1891.5,448.0,2.288260043127164,2.207358871981569,1.253122532453855,0.9542363395277138
87,2017-07-17 11:12:00,1891.5,1894.0,1891.5,1893.0,534.0,2.3033843257609377,2.4377540172495173,1.4900488294129874,0.9477051878365299
88,2017-07-17 11:13:00,1894.0,1897.0,1893.0,1896.5,2676.0,2.4245711596351565,2.869684640838159,1.7659759916980218,1.103708649140137
89,2017-07-17 11:14:00,1897.0,1897.5,1892.0,1895.0,1202.0,2.6442446482326454,3.0557307460335323,2.023926942565124,1.0318038034684083
90,2017-07-17 11:15:00,1895.0,1897.0,1891.0,1892.0,772.0,2.8839414590731707,2.9273539823427654,2.2046123505206525,0.7227416318221129
91,2017-07-17 11:16:00,1892.0,1893.0,1891.0,1892.0,502.0,2.820802783425087,2.793413737487299,2.322372627913982,0.47104110957331713
92,2017-07-17 11:17:00,1892.0,1892.5,1890.5,1891.0,522.0,2.762174013180438,2.5768689446520057,2.3732718912615867,0.203597053390419
93,2017-07-17 11:18:00,1891.0,1891.5,1889.5,1889.5,418.0,2.7077330122389784,2.2581871959102955,2.3502549521913285,-0.09206775628103303
94,2017-07-17 11:19:00,1889.5,1891.0,1889.5,1889.5,390.0,2.621466368507623,1.9827734361165312,2.276758648976369,-0.2939852128598379
95,2017-07-17 11:20:00,1890.0,1891.0,1889.5,1889.5,454.0,2.5413616278999354,1.7443977162083684,2.170286462422769,-0.42588874621440054
96,2017-07-17 11:21:00,1890.0,1890.5,1888.0,1890.0,798.0,2.5384072259070827,1.5776429759246184,2.051757765123139,-0.47411478919852046
97,2017-07-17 11:22:00,1890.0,1890.5,1889.0,1890.5,244.0,2.4642352811994335,1.4689018776862213,1.9351865876357555,-0.4662847099495342
98,2017-07-17 11:23:00,1890.5,1891.5,1889.5,1891.5,674.0,2.431075618256617,1.446738317782092,1.8374969336650229,-0.3907586158829308
99,2017-07-17 11:24:00,1891.5,1894.0,1891.0,1893.5,526.0,2.47171307409543,1.5724308185092468,1.7844837106338676,-0.21205289212462075
100,2017-07-17 11:25:00,1893.5,1893.5,1891.0,1891.0,348.0,2.473733568802899,1.4535582100361353,1.7182986105143212,-0.2647404004781859
101,2017-07-17 11:26:00,1891.5,1891.5,1888.5,1888.5,302.0,2.5113240281741205,1.1444294346224524,1.6035247753359474,-0.459095340713495
102,2017-07-17 11:27:00,1888.5,1890.5,1888.5,1889.5,180.0,2.4748008833045403,0.9689646740034732,1.4766127550694526,-0.5076480810659794
103,2017-07-17 11:28:00,1890.0,1890.5,1889.0,1890.0,212.0,2.405172248782787,0.8603359906239803,1.353357402180358,-0.4930214115563778
104,2017-07-17 11:29:00,1888.5,1890.5,1888.5,1890.5,448.0,2.376231373869731,0.8053096889377684,1.24374785953184,-0.43843817059407164
105,2017-07-17 13:30:00,1890.5,1897.0,1890.5,1896.0,1162.0,2.670786275736179,1.1917670344662383,1.2333516945187197,-0.041584660052481404
106,2017-07-17 13:31:00,1896.0,1898.0,1895.0,1897.0,1700.0,2.6943015417550233,1.5607376950999878,1.2988288946349733,0.2619088004650145
107,2017-07-17 13:32:00,1897.5,1899.5,1896.0,1899.5,1042.0,2.7518514316296643,2.031461287390357,1.44535537318605,0.586105914204307
108,2017-07-17 13:33:00,1900.0,1903.0,1899.0,1900.0,2074.0,2.841004900798974,2.4169973065650083,1.6396837598618417,0.7773135467031667
109,2017-07-17 13:34:00,1900.0,1900.0,1898.0,1899.0,644.0,2.780933122170476,2.6117392326241315,1.8340948544142996,0.7776443782098319
110,2017-07-17 13:35:00,1898.5,1900.0,1897.0,1897.0,538.0,2.7965807563011564,2.5750072461164564,1.982277332754731,0.5927299133617254
111,2017-07-17 13:36:00,1897.0,1898.0,1896.5,1897.5,594.0,2.703967845136788,2.5567698521731472,2.097175836638414,0.4595940155347331
112,2017-07-17 13:37:00,1897.5,1898.5,1896.5,1897.0,222.0,2.6536844276270175,2.47345827740628,2.1724323247919872,0.3010259526142929
113,2017-07-17 13:38:00,1897.0,1898.0,1896.5,1898.0,232.0,2.5712783970822306,2.4597701971486003,2.2298998992633097,0.22987029788529068
114,2017-07-17 13:39:00,1897.5,1898.0,1897.0,1897.0,172.0,2.4590442258620713,2.3412422687740673,2.2521683731654614,0.0890738956086059
115,2017-07-17 13:40:00,1897.0,1897.0,1895.0,1896.0,576.0,2.4262553525862094,2.1419256038791445,2.230119819308198,-0.08819421542905337
116,2017-07-17 13:41:00,1895.5,1897.0,1895.5,1896.0,454.0,2.3600942559729083,1.9613564150995444,2.176367138466467,-0.21501072336692273
117,2017-07-17 13:42:00,1896.0,1896.5,1895.0,1895.0,450.0,2.2986589519748435,1.717761108618788,2.0846459324969313,-0.36688482387814325
118,2017-07-17 13:43:00,1895.5,1897.0,1894.5,1895.0,924.0,2.3130404554052117,1.5073344598531548,1.969183637968176,-0.46184917811502113
119,2017-07-17 13:44:00,1894.0,1896.0,1894.0,1896.0,252.0,2.290680422876268,1.4050647554372517,1.8563598614619912,-0.45129510602473943
120,2017-07-17 13:45:00,1896.0,1896.0,1893.0,1894.5,604.0,2.341346106956535,1.1892686650212454,1.722941622173842,-0.5336729571525967
121,2017-07-17 13:46:00,1894.5,1895.0,1893.0,1893.5,310.0,2.316964242173925,0.9268726549796611,1.5637278287350058,-0.6368551737553447
122,2017-07-17 13:47:00,1894.0,1895.5,1893.0,1895.0,414.0,2.330038224875788,0.8303872037508881,1.4170597037381822,-0.5866724999872941
123,2017-07-17 13:48:00,1895.5,1895.5,1894.5,1895.0,122.0,2.235035494527517,0.7453300872184627,1.2827137804342383,-0.5373836932157756
124,2017-07-17 13:49:00,1895.0,1895.5,1894.5,1895.0,152.0,2.1468186734898373,0.6701961060352915,1.160210245554449,-0.4900141395191575
125,2017-07-17 13:50:00,1895.0,1895.0,1893.0,1894.0,442.0,2.1363316253834204,0.5239208090281409,1.0329523582491873,-0.5090315492210464
126,2017-07-17 13:51:00,1894.0,1894.5,1893.5,1894.0,46.0,2.0551650807131763,0.4033470485919679,0.9070312963177434,-0.5036842477257755
127,2017-07-17 13:52:00,1894.0,1897.0,1893.5,1897.0,330.0,2.1583675749479494,0.5436001189214039,0.8343450608384755,-0.29074494191707156
128,2017-07-17 13:53:00,1897.0,1897.5,1894.5,1895.5,618.0,2.2184841767373817,0.5276320102746013,0.7730024507257006,-0.24537044045109935
129,2017-07-17 13:54:00,1895.0,1895.0,1893.0,1894.0,338.0,2.2385924498275687,0.3894503637818616,0.6962920333369328,-0.3068416695550712
130,2017-07-17 13:55:00,1893.5,1895.0,1893.5,1895.0,80.0,2.1858358462684566,0.3565222890219957,0.6283380844739453,-0.27181579545194967
131,2017-07-17 13:56:00,1895.0,1895.0,1894.0,1895.0,118.0,2.1011332858207097,0.32666100778260443,0.5680026691356772,-0.24134166135307278
132,2017-07-17 13:57:00,1895.0,1897.5,1894.0,1894.5,222.0,2.201052336833516,0.25965674461463095,0.506333484231468,-0.246676739616837
133,2017-07-17 13:58:00,1894.0,1896.0,1893.5,1895.5,316.0,2.2224057413454075,0.2839735555842253,0.4618614985020194,-0.17788794291779408
134,2017-07-17 13:59:00,1895.5,1898.0,1895.0,1895.5,202.0,2.277948188392164,0.29978902223479054,0.42944700324857366,-0.12965798101378312
135,2017-07-17 14:00:00,1895.5,1897.0,1895.0,1896.0,404.0,2.258094746364152,0.3486496981320215,0.4132875422252632,-0.06463784409324169
136,2017-07-17 14:01:00,1896.0,1897.0,1895.5,1896.5,144.0,2.2039451216238555,0.4228436784146652,0.4151987694631436,0.0076449089515215896
137,2017-07-17 14:02:00,1897.0,1897.0,1894.5,1894.5,266.0,2.225091898650723,0.31660997432368276,0.3954810104352514,-0.07887103611156865
138,2017-07-17 14:03:00,1894.5,1895.0,1894.0,1894.5,104.0,2.1375853344613858,0.22977034890391224,0.3623388781289836,-0.13256852922507134
139,2017-07-17 14:04:00,1894.5,1894.5,1893.5,1893.5,142.0,2.0563292391427153,0.07934306005472536,0.30573971451413195,-0.2263966544594066
140,2017-07-17 14:05:00,1894.0,1894.0,1892.0,1892.0,326.0,2.0523057220610927,-0.15907539200725296,0.21277669320985498,-0.37185208521710794
141,2017-07-17 14:06:00,1892.0,1893.0,1891.5,1892.0,234.0,2.012855313342443,-0.34405765055134907,0.10140982445761418,-0.4454674750089632
142,2017-07-17 14:07:00,1892.0,1892.0,1891.0,1892.0,618.0,1.9405085052465545,-0.4850658855866641,-0.01588531755124148,-0.46918056803542263
143,2017-07-17 14:08:00,1892.0,1892.0,1891.5,1892.0,204.0,1.8376150405860865,-0.5900146066474008,-0.13071117537047336,-0.4593034312769274
144,2017-07-17 14:09:00,1892.0,1894.0,1892.0,1893.0,196.0,1.8492139662585088,-0.5857434951519735,-0.2217176393267734,-0.36402585582520014
145,2017-07-17 14:10:00,1893.5,1894.5,1893.5,1894.5,176.0,1.824270111525758,-0.45606392352283365,-0.26858689616598547,-0.18747702735684818
146,2017-07-17 14:11:00,1894.0,1894.5,1891.5,1891.5,254.0,1.9082508178453466,-0.5885820491864706,-0.3325859267700825,-0.25599612241638814
147,2017-07-17 14:12:00,1892.0,1893.0,1891.5,1893.0,118.0,1.8790900451421073,-0.566041184117239,-0.3792769782395138,-0.18676420587772524
148,2017-07-17 14:13:00,1892.5,1893.5,1892.5,1892.5,36.0,1.816297899060528,-0.5818163902981723,-0.4197848606512455,-0.16203152964692685
149,2017-07-17 14:14:00,1892.5,1893.0,1891.5,1892.0,124.0,1.793705191984776,-0.6274315359919456,-0.4613141957193855,-0.1661173402725601
150,2017-07-17 14:15:00,1892.0,1893.5,1891.5,1893.5,196.0,1.8084405354144348,-0.5363615614105584,-0.47632366885762006,-0.06003789255293829
151,2017-07-17 14:16:00,1893.5,1893.5,1892.0,1892.0,286.0,1.786409068599118,-0.5785561789159601,-0.4967701708692881,-0.08178600804667202
152,2017-07-17 14:17:00,1892.0,1892.5,1889.0,1889.0,1228.0,1.9088084208420384,-0.8443376464326775,-0.566283665981966,-0.2780539804507115
153,2017-07-17 14:18:00,1889.0,1891.0,1888.5,1890.5,1048.0,1.9510363907818928,-0.9232907888297177,-0.6376850905515163,-0.28560569827820137
154,2017-07-17 14:19:00,1890.5,1891.5,1890.0,1890.5,398.0,1.9188195057260433,-0.9746268315757334,-0.7050734387563597,-0.2695533928193736
155,2017-07-17 14:20:00,1890.5,1892.5,1890.5,1892.0,342.0,1.9246181124598973,-0.8840823997491043,-0.7408752309549087,-0.1432071687941956
156,2017-07-17 14:21:00,1892.0,1894.0,1891.5,1893.0,302.0,1.9657168187127618,-0.7232959372097412,-0.7373593722058752,0.01406343499613405
157,2017-07-17 14:22:00,1893.0,1893.5,1891.0,1891.5,566.0,2.003879903090422,-0.7087390684143884,-0.7316353114475779,0.02289624303318949
158,2017-07-17 14:23:00,1891.5,1892.5,1891.0,1892.5,576.0,1.9678884814411062,-0.6094852359576635,-0.707205296349595,0.09772006039193148
159,2017-07-17 14:24:00,1892.5,1893.5,1892.0,1892.0,164.0,1.9344678756238842,-0.5646626010018281,-0.6786967572800415,0.11403415627821345
160,2017-07-17 14:25:00,1892.0,1894.5,1892.0,1894.0,344.0,1.9748630273650354,-0.363566090982431,-0.6156706240205194,0.25210453303808844
161,2017-07-17 14:26:00,1894.0,1897.0,1894.0,1894.5,698.0,2.0480870968389615,-0.16198260203850623,-0.5249330196241168,0.36295041758561053
162,2017-07-17 14:27:00,1894.5,1899.0,1894.5,1898.0,650.0,2.2232237327790356,0.27700141467857975,-0.36454613276357745,0.6415475474421573
163,2017-07-17 14:28:00,1898.0,1899.5,1896.5,1896.5,472.0,2.2787077518662473,0.49811993017283385,-0.19201292017629518,0.6901328503491291
164,2017-07-17 14:29:00,1896.5,1898.0,1896.0,1897.0,274.0,2.2588000553043726,0.7055703918258587,-0.012496257775864383,0.7180666496017231
165,2017-07-17 14:30:00,1896.5,1897.5,1895.5,1896.5,432.0,2.240314337068346,0.8201760766899042,0.15403820911728935,0.6661378675726148
166,2017-07-17 14:31:00,1896.5,1896.5,1894.0,1895.0,604.0,2.2588633129920352,0.7809619998547532,0.2794229672647821,0.5015390325899711
167,2017-07-17 14:32:00,1895.0,1896.0,1894.0,1895.5,440.0,2.240373076349747,0.7812249083187908,0.37978335547558384,0.40144155284320693
168,2017-07-17 14:33:00,1895.5,1897.5,1895.5,1897.0,254.0,2.2232035708961937,0.8921861624339726,0.4822639168672616,0.40992224556671103
169,2017-07-17 14:34:00,1897.5,1897.5,1896.0,1896.0,194.0,2.171546172975037,0.8891821744905428,0.5636475683919179,0.32553460609862495
170,2017-07-17 14:35:00,1896.0,1897.5,1895.5,1896.5,266.0,2.159292874905392,0.9165815323754032,0.634234361188615,0.2823471711867882
171,2017-07-17 14:36:00,1896.5,1898.0,1895.5,1898.0,292.0,2.1836290981264352,1.0472610118310968,0.7168396913171113,0.33042132051398543
172,2017-07-17 14:37:00,1897.5,1899.5,1897.5,1899.0,468.0,2.170512733974547,1.2174827007283966,0.8169682931993684,0.4005144075290282
173,2017-07-17 14:38:00,1899.0,1901.5,1898.5,1898.5,1484.0,2.229761824404936,1.2970867851838648,0.9129919915962676,0.3840947935875971
174,2017-07-17 14:39:00,1899.0,1901.0,1898.0,1899.5,460.0,2.284778836947441,1.4244451216068228,1.0152826175983787,0.4091625040084441
175,2017-07-17 14:40:00,1899.5,1902.0,1899.0,1901.0,814.0,2.3358660628797665,1.6276524208371939,1.1377565782461416,0.48989584259105223
176,2017-07-17 14:41:00,1901.5,1901.5,1899.5,1901.5,356.0,2.311875629816926,1.8081977131591884,1.271844805228751,0.5363529079304374
177,2017-07-17 14:42:00,1901.0,1901.5,1900.0,1900.0,358.0,2.2538845134014314,1.8093862161106244,1.3793530874051256,0.4300331287054988
178,2017-07-17 14:43:00,1900.0,1902.5,1899.5,1902.0,532.0,2.307178476729901,1.949241752997068,1.493330820523514,0.45591093247355396
179,2017-07-17 14:44:00,1902.0,1905.0,1902.0,1904.0,1834.0,2.356665728392051,2.196145757646036,1.6338938079480185,0.5622519496980176
180,2017-07-17 14:45:00,1903.0,1908.0,1903.0,1907.0,2520.0,2.5454753192211905,2.603878003366617,1.8278906470317382,0.7759873563348789
181,2017-07-17 14:46:00,1906.5,1910.0,1906.5,1908.0,1826.0,2.6136556535625344,2.9734246004027227,2.056997437705935,0.9164271626967877
182,2017-07-17 14:47:00,1908.0,1908.5,1904.5,1905.5,998.0,2.712680249736639,3.0296400299848756,2.251525956161723,0.7781140738231525
183,2017-07-17 14:48:00,1905.5,1907.5,1904.5,1906.5,1002.0,2.7332030890411647,3.118929725184671,2.4250067099663126,0.6939230152183584
184,2017-07-17 14:49:00,1906.0,1906.5,1904.5,1905.5,548.0,2.680831439823939,3.07357060062418,2.554719488097886,0.5188511125262938
185,2017-07-17 14:50:00,1905.5,1907.5,1904.0,1905.5,942.0,2.739343479836515,3.0030063793801673,2.6443768663543423,0.358629513025825
186,2017-07-17 14:51:00,1905.5,1905.5,1897.5,1899.5,1938.0,3.115104659848192,2.434866247301443,2.6024747425437624,-0.16760849524231958
187,2017-07-17 14:52:00,1899.5,1901.5,1897.5,1901.0,810.0,3.1783114698590356,2.0816525683530926,2.4983103077056286,-0.4166577393525359
188,2017-07-17 14:53:00,1901.5,1904.0,1901.0,1904.0,558.0,3.165574936297676,2.020511907429409,2.4027506276503847,-0.3822387202209758
189,2017-07-17 14:54:00,1903.0,1904.0,1901.5,1903.0,676.0,3.118033869419271,1.8698118237150538,2.2961628668633187,-0.4263510431482649
190,2017-07-17 14:55:00,1903.0,1903.5,1901.5,1901.5,634.0,3.0381743073178944,1.6107754410475081,2.1590853817001565,-0.5483099406526484
191,2017-07-17 14:56:00,1901.5,1902.0,1900.0,1901.0,818.0,2.9640189996523305,1.349584253019657,1.9971851559640565,-0.6476009029443996
192,2017-07-17 14:57:00,1901.0,1903.0,1900.5,1903.0,850.0,2.93087478539145,1.289111564359473,1.85557043764314,-0.5664588732836668
193,2017-07-17 14:58:00,1903.0,1905.0,1902.0,1903.5,1288.0,2.935812300720632,1.2669279870403898,1.73784194752259,-0.47091396048220013
194,2017-07-17 14:59:00,1903.5,1906.0,1903.0,1905.5,1716.0,2.9403971363834436,1.3946539251860486,1.6692043430552816,-0.27455041786923307
195,2017-07-18 09:30:00,1906.0,1907.0,1906.0,1906.0,298.0,2.8375116266417693,1.5187166525061002,1.6391068049454454,-0.12039015243934514
