,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
185,2017-07-17 14:50:00,5840.4,5854.4,5840.4,5853.0,62.0,9.428834202595027,-9.053372150995529,-7.316421073153091,-1.7369510778424377
186,2017-07-17 14:51:00,5849.0,5849.0,5841.4,5841.8,59.0,9.583917473838266,-10.022114179168966,-7.857559694356266,-2.1645544848127
187,2017-07-17 14:52:00,5841.6,5845.0,5840.8,5844.0,55.0,9.199351939992663,-10.49138939578279,-8.38432563464157,-2.1070637611412195
188,2017-07-17 14:53:00,5844.8,5844.8,5833.6,5833.6,54.0,9.342255372850317,-11.569124800299505,-9.021285467773158,-2.5478393325263475
189,2017-07-17 14:54:00,5833.4,5836.6,5829.8,5836.0,68.0,9.160665703361023,-12.090209521213183,-9.635070278461162,-2.4551392427520202
190,2017-07-17 14:55:00,5836.0,5838.4,5835.0,5835.0,75.0,8.749189581692352,-12.440458695476991,-10.196147961864328,-2.2443107336126626
191,2017-07-17 14:56:00,5835.0,5837.0,5834.2,5834.2,98.0,8.32424746871434,-12.636916496447157,-10.684301668780893,-1.9526148276662632
192,2017-07-17 14:57:00,5834.2,5836.8,5830.8,5830.8,111.0,8.1582297923776,-12.918051052804003,-11.131051545585516,-1.7869995072184874
193,2017-07-17 14:58:00,5830.8,5832.8,5829.0,5830.6,86.0,7.846927664350642,-13.007053328550683,-11.50625190217855,-1.5008014263721332
194,2017-07-17 14:59:00,5830.6,5831.8,5821.2,5825.6,143.0,8.043575688325623,-13.327416327170795,-11.870484787176999,-1.4569315399937963
195,2017-07-18 09:30:00,5825.6,5873.0,5825.6,5858.0,277.0,10.854748853445196,-10.841918205553156,-11.66477147085223,0.8228532652990737
196,2017-07-18 09:31:00,5858.0,5869.8,5854.2,5865.2,121.0,11.193695363913422,-8.196677019605886,-10.971152580602961,2.7744755609970753
197,2017-07-18 09:32:00,5865.2,5869.8,5854.8,5858.2,138.0,11.465574266491034,-6.589189742644521,-10.094760013011273,3.5055702703667517
198,2017-07-18 09:33:00,5857.2,5871.2,5855.6,5868.0,232.0,11.760890390313063,-4.472905525735769,-8.970389115556172,4.497483589820403
