,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
48,2017-07-17 10:33:00,2633.0,2633.4,2628.8,2629.2,41.0,3.992405444627613,0.8104181596427225,0.011972457115183965,0.7984457025275384
49,2017-07-17 10:34:00,2629.2,2633.2,2628.8,2633.2,28.0,4.021519341439901,1.1880385760077843,0.24718568089370402,0.9408528951140802
50,2017-07-17 10:35:00,2633.2,2634.0,2632.0,2632.2,33.0,3.877125102765622,1.390584046652748,0.4758653540455128,0.9147186926072352
51,2017-07-17 10:36:00,2632.2,2635.0,2632.2,2635.0,31.0,3.8001875954252333,1.7567882296748394,0.7320499291713781,1.0247383005034614
52,2017-07-17 10:37:00,2635.0,2636.6,2635.0,2636.6,41.0,3.6430313386091386,2.151315287829675,1.0159030009030374,1.1354122869266376
53,2017-07-17 10:38:00,2636.6,2637.8,2633.0,2635.4,49.0,3.7256719572799275,2.340174774556999,1.2807573556338299,1.0594174189231693
54,2017-07-17 10:39:00,2635.4,2636.0,2634.0,2635.0,53.0,3.6024096746170753,2.429564118579492,1.5105187082229623,0.9190454103565298
55,2017-07-17 10:40:00,2635.0,2637.8,2634.6,2636.8,60.0,3.573666126430161,2.615500908128979,1.7315151482041657,0.8839857599248133
56,2017-07-17 10:41:00,2636.8,2638.0,2636.2,2637.0,20.0,3.446975688828019,2.7473260177971497,1.9346773221227624,0.8126486956743872
57,2017-07-17 10:42:00,2637.0,2637.0,2634.2,2634.2,29.0,3.4007631396260307,2.5959374169069633,2.066929341079603,0.5290080758273605
58,2017-07-17 10:43:00,2634.6,2634.6,2630.4,2630.4,25.0,3.4578514867955867,2.144610878694948,2.082465648602672,0.062145230092276016
59,2017-07-17 10:44:00,2630.4,2633.0,2627.6,2633.0,34.0,3.596576380595909,1.9739748629594942,2.0607674914740364,-0.08679262851454217
60,2017-07-17 10:45:00,2633.2,2633.2,2629.2,2632.0,37.0,3.625392353410487,1.7380181570365494,1.996217624586539,-0.2581994675499897
61,2017-07-17 10:46:00,2632.0,2633.4,2629.6,2631.6,23.0,3.6378643281668936,1.5014364853641382,1.8972613967420588,-0.39582491137792064
62,2017-07-17 10:47:00,2631.6,2631.6,2630.0,2630.6,15.0,3.4923025904406804,1.2191980077250264,1.7616487189386523,-0.5424507112136259
63,2017-07-17 10:48:00,2630.2,2630.2,2629.2,2630.0,15.0,3.34285240540921,0.9363137530763197,1.5965817257661858,-0.6602679726898661
64,2017-07-17 10:49:00,2629.0,2630.2,2629.0,2629.8,10.0,3.189791519308539,0.6880561318780565,1.4148766069885599,-0.7268204751105034
65,2017-07-17 10:50:00,2629.8,2631.8,2629.6,2629.8,37.0,3.1190921250722345,0.4857112020858949,1.2290435260080268,-0.7433323239221319
66,2017-07-17 10:51:00,2629.8,2632.0,2629.8,2632.0,26.0,3.053442687567062,0.4971422547887414,1.0826632717641698,-0.5855210169754284
67,2017-07-17 10:52:00,2632.0,2633.4,2632.0,2632.6,20.0,2.935339638455136,0.5482960168233149,0.9757898207759987,-0.4274938039526839
68,2017-07-17 10:53:00,2632.6,2632.6,2630.0,2630.4,19.0,2.9113868071369056,0.4066267874568439,0.8619572141121677,-0.45533042665532386
69,2017-07-17 10:54:00,2630.4,2630.8,2628.0,2628.4,20.0,2.90343060662714,0.13145429393625818,0.7158566300769859,-0.5844023361407277
70,2017-07-17 10:55:00,2628.4,2629.8,2627.6,2629.2,27.0,2.853185563296649,-0.021817081829794915,0.5683218876956297,-0.5901389695254247
71,2017-07-17 10:56:00,2629.2,2629.2,2627.8,2628.0,7.0,2.74938659448972,-0.23737936105590052,0.4071816379453237,-0.6445609990012242
72,2017-07-17 10:57:00,2628.0,2628.2,2627.4,2628.2,22.0,2.610144694883292,-0.3876075928019418,0.2482237917958706,-0.6358313845978124
73,2017-07-17 10:58:00,2628.2,2628.4,2628.0,2628.4,18.0,2.452277216677349,-0.4849361778706225,0.10159179786257197,-0.5865279757331945
74,2017-07-17 10:59:00,2628.4,2635.8,2628.4,2635.6,40.0,2.805685986914688,0.018694545256494166,0.0850123473413564,-0.06631780208486224
75,2017-07-17 11:00:00,2635.6,2637.4,2633.6,2635.2,45.0,2.8767084164207946,0.38115514548144347,0.1442409069693738,0.23691423851206966
76,2017-07-17 11:01:00,2635.2,2638.8,2635.2,2638.6,50.0,2.9283721009621924,0.9320156710655283,0.30179585978860474,0.6302198112769235
77,2017-07-17 11:02:00,2638.6,2641.2,2638.6,2640.0,73.0,2.904916950893458,1.4646612034057398,0.5343689285120318,0.930292274893708
78,2017-07-17 11:03:00,2640.0,2641.4,2638.8,2639.4,39.0,2.8831371686867757,1.8174215355420529,0.790979449918036,1.0264420856240168
79,2017-07-17 11:04:00,2640.0,2640.8,2639.2,2639.2,27.0,2.7914845137806035,2.0571349406568515,1.044210548065799,1.0129243925910525
80,2017-07-17 11:05:00,2639.2,2642.0,2639.2,2641.0,32.0,2.7920927627962877,2.365091198902064,1.308386678233052,1.0567045206690122
81,2017-07-17 11:06:00,2641.0,2642.0,2640.0,2641.2,32.0,2.7355147083108386,2.5953692793059417,1.56578319844763,1.0295860808583117
82,2017-07-17 11:07:00,2641.6,2643.0,2641.2,2643.0,35.0,2.6686922291457917,2.8897994644735263,1.8305864516528092,1.0592130128207171
83,2017-07-17 11:08:00,2643.0,2643.0,2640.6,2641.6,44.0,2.649499927063956,2.975865285166037,2.059642218355455,0.9162230668105824
84,2017-07-17 11:09:00,2640.6,2641.8,2639.6,2641.4,34.0,2.6173927894165496,2.9934283608067744,2.246399446845719,0.7470289139610555
85,2017-07-17 11:10:00,2641.4,2646.0,2641.4,2645.8,50.0,2.759007590172504,3.324072612539112,2.4619340799843976,0.8621385325547144
86,2017-07-17 11:11:00,2645.6,2648.0,2645.0,2645.8,57.0,2.7762213337316113,3.545243207342992,2.6785959054561164,0.8666473018868754
87,2017-07-17 11:12:00,2645.8,2647.0,2645.2,2645.2,18.0,2.7064912384650808,3.6302601325332944,2.868928750871552,0.7613313816617424
88,2017-07-17 11:13:00,2645.2,2649.6,2645.2,2649.4,56.0,2.8274561500032958,3.9905410838073294,3.0932512174587075,0.897289866348622
89,2017-07-17 11:14:00,2649.4,2653.4,2648.0,2653.0,84.0,3.011209282145924,4.514515719890369,3.3775041179450396,1.1370116019453294
90,2017-07-17 11:15:00,2653.0,2654.2,2651.4,2651.4,59.0,2.996122904849767,4.74595435818992,3.6511941659940157,1.094760192195904
91,2017-07-17 11:16:00,2651.4,2651.4,2646.6,2647.8,44.0,3.124971268789082,4.586016489527992,3.838158630700811,0.7478578588271811
92,2017-07-17 11:17:00,2647.8,2648.2,2647.2,2647.6,15.0,2.973187606732719,4.3924923304393815,3.949025370648525,0.4434669597908565
93,2017-07-17 11:18:00,2647.6,2648.0,2645.6,2645.6,24.0,2.9322456348232455,4.031269786077246,3.965474253734269,0.06579553234297686
94,2017-07-17 11:19:00,2645.6,2647.8,2645.6,2647.8,24.0,2.879942375193033,3.877818849200139,3.947943172827443,-0.07012432362730392
95,2017-07-17 11:20:00,2647.8,2653.4,2647.2,2653.4,51.0,3.11708934839355,4.1601257351317145,3.990379685288297,0.16974604984341735
96,2017-07-17 11:21:00,2653.4,2653.4,2651.0,2652.2,17.0,3.06586868065116,4.238171007754772,4.039937949781592,0.19823305797318014
97,2017-07-17 11:22:00,2652.4,2653.8,2652.4,2653.6,41.0,2.9611637748903887,4.362700255447635,4.104490410914801,0.2582098445328338
98,2017-07-17 11:23:00,2654.0,2656.0,2653.6,2653.6,40.0,2.9210806481125102,4.410548523520902,4.1657020334360215,0.24484649008488013
99,2017-07-17 11:24:00,2653.6,2656.8,2653.2,2656.8,43.0,2.969574887533071,4.6530444768714005,4.263170522123097,0.3898739547483032
100,2017-07-17 11:25:00,2657.4,2664.4,2657.4,2664.4,85.0,3.3003195384235595,5.396275842295836,4.489791586157645,0.9064842561381905
101,2017-07-17 11:26:00,2664.6,2664.6,2659.2,2660.0,53.0,3.4502967142504546,5.5660864466335624,4.705050558252829,0.8610358883807336
102,2017-07-17 11:27:00,2660.0,2660.6,2658.0,2658.0,43.0,3.38956123466113,5.476153598788642,4.859271166359991,0.6168824324286506
103,2017-07-17 11:28:00,2658.0,2661.4,2657.8,2661.4,24.0,3.4045925750424715,5.614512152769748,5.010319363641942,0.604192789127806
104,2017-07-17 11:29:00,2661.4,2662.4,2660.6,2662.0,26.0,3.289978819682308,5.706792932638109,5.149614077441176,0.5571788551969332
105,2017-07-17 13:30:00,2654.4,2656.8,2654.4,2656.8,11.0,3.5978374754192792,5.299243196835505,5.179539901320042,0.1197032955154631
106,2017-07-17 13:31:00,2656.8,2657.4,2655.6,2657.4,26.0,3.469420512889344,4.967410860273958,5.137114093110825,-0.16970323283686728
107,2017-07-17 13:32:00,2657.4,2660.6,2657.4,2660.6,34.0,3.450176190540092,4.906090244902316,5.090909323469123,-0.18481907856680735
108,2017-07-17 13:33:00,2660.6,2661.0,2659.6,2660.6,32.0,3.3037350340729494,4.802137167389446,5.033154892253188,-0.23101772486374195
109,2017-07-17 13:34:00,2660.6,2660.6,2659.0,2659.0,21.0,3.1820396744963033,4.5383319110205775,4.934190296006666,-0.39585838498608883
110,2017-07-17 13:35:00,2659.0,2659.6,2659.0,2659.6,9.0,2.997608269175132,4.327791246788365,4.812910486163006,-0.4851192393746411
111,2017-07-17 13:36:00,2659.6,2659.6,2659.2,2659.4,6.0,2.812064821376915,4.097563760603407,4.669841141051086,-0.5722773804476793
112,2017-07-17 13:37:00,2659.4,2661.8,2659.4,2659.6,17.0,2.7826316198499987,3.8864446331294857,4.5131618394667665,-0.6267172063372808
113,2017-07-17 13:38:00,2659.6,2659.6,2658.0,2658.2,24.0,2.6981579327178493,3.5650670303148217,4.323542877636378,-0.7584758473215558
114,2017-07-17 13:39:00,2657.6,2658.2,2656.4,2658.0,16.0,2.6340037946665547,3.256693500698475,4.110173002248797,-0.8534795015503223
115,2017-07-17 13:40:00,2658.0,2658.0,2654.6,2654.6,28.0,2.688717809333236,2.706751920507031,3.829488785900444,-1.1227368653934127
116,2017-07-17 13:41:00,2653.8,2655.0,2653.4,2653.4,26.0,2.6109522515237127,2.1493133386420595,3.493453696448767,-1.3441403578067073
117,2017-07-17 13:42:00,2653.4,2655.0,2653.4,2653.6,20.0,2.5387413764148694,1.7040345256291403,3.1355698622848416,-1.4315353366557013
118,2017-07-17 13:43:00,2653.6,2654.4,2652.8,2653.8,15.0,2.471688420956658,1.3517045778198735,2.778796805391848,-1.4270922275719746
119,2017-07-17 13:44:00,2653.8,2654.2,2652.8,2653.0,11.0,2.3951392480311564,0.996440891327893,2.422325622579057,-1.425884731251164
120,2017-07-17 13:45:00,2652.2,2652.4,2651.4,2651.6,33.0,2.3383435874574956,0.5950640327787369,2.056873304618993,-1.4618092718402562
121,2017-07-17 13:46:00,2652.2,2655.0,2651.0,2654.8,34.0,2.457033331210532,0.5290842828298992,1.7513155002611742,-1.222231217431275
122,2017-07-17 13:47:00,2654.8,2656.8,2654.8,2656.8,21.0,2.4243880932669226,0.6309054555727016,1.5272334913234797,-0.8963280357507781
123,2017-07-17 13:48:00,2656.8,2656.8,2654.8,2655.0,10.0,2.394074658033571,0.5599003293104943,1.3337668589208826,-0.7738665296103884
124,2017-07-17 13:49:00,2655.0,2655.8,2655.0,2655.4,6.0,2.2802121824597577,0.5297977337568227,1.1729730338880706,-0.6431753001312479
125,2017-07-17 13:50:00,2655.2,2656.0,2655.2,2655.4,5.0,2.174482740855502,0.5001754981090016,1.0384135267322567,-0.5382380286232551
126,2017-07-17 13:51:00,2655.4,2655.8,2655.0,2655.0,6.0,2.076305402222979,0.4393583562414278,0.918602492634091,-0.47924413639266317
127,2017-07-17 13:52:00,2655.0,2655.8,2655.0,2655.2,6.0,1.9851407306356363,0.40265708148763224,0.8154134104047992,-0.41275632891716696
128,2017-07-17 13:53:00,2655.2,2657.8,2655.2,2657.8,12.0,2.029059249875974,0.5767212442133314,0.7676749771665057,-0.1909537329531743
129,2017-07-17 13:54:00,2657.8,2658.8,2656.8,2656.8,10.0,2.026983589170547,0.6267518988365737,0.7394903615005193,-0.1127384626639456
130,2017-07-17 13:55:00,2657.8,2658.2,2657.8,2658.2,12.0,1.9821990470869104,0.7704881450645189,0.7456899182133192,0.0247982268511997
131,2017-07-17 13:56:00,2658.2,2658.2,2655.2,2655.8,19.0,2.054899115152131,0.6828685300574762,0.7331256405821506,-0.05025711052467441
132,2017-07-17 13:57:00,2655.8,2658.4,2655.4,2656.6,20.0,2.122406321212693,0.6702563698090671,0.7205517864275339,-0.050295416618466815
133,2017-07-17 13:58:00,2657.6,2659.8,2657.6,2659.8,32.0,2.199377298268949,0.9080074537191649,0.7580429198858601,0.14996453383330477
134,2017-07-17 13:59:00,2659.8,2659.8,2656.0,2656.0,34.0,2.313707491249751,0.7807981040336927,0.7625939567154266,0.01820414731826603
135,2017-07-17 14:00:00,2656.0,2657.0,2648.8,2652.0,56.0,2.73415695616047,0.3531463559434087,0.6807044365610231,-0.3275580806176144
136,2017-07-17 14:01:00,2652.0,2652.8,2651.2,2651.8,34.0,2.6531457450061766,-0.0018873082976824662,0.544186087589282,-0.5460733958869645
137,2017-07-17 14:02:00,2651.2,2651.8,2650.8,2650.8,23.0,2.535063906077164,-0.3597981585344314,0.3633892383645393,-0.7231873968989707
138,2017-07-17 14:03:00,2650.8,2653.6,2650.8,2651.6,38.0,2.553987912785918,-0.5722947146055049,0.17625244777053045,-0.7485471623760354
139,2017-07-17 14:04:00,2651.6,2653.2,2651.4,2653.0,21.0,2.5001316333011903,-0.6205778315888892,0.01688639189864649,-0.6374642234875357
140,2017-07-17 14:05:00,2653.0,2653.8,2651.8,2651.8,10.0,2.464407945208248,-0.7470608681815065,-0.13590306011738412,-0.6111578080641225
141,2017-07-17 14:06:00,2652.2,2653.4,2649.6,2652.0,24.0,2.559807377693386,-0.8216893342510048,-0.27306031494410826,-0.5486290193068966
142,2017-07-17 14:07:00,2652.0,2652.0,2650.4,2651.4,20.0,2.4912497078581377,-0.9186581970202496,-0.4021798913593365,-0.5164783056609131
143,2017-07-17 14:08:00,2651.6,2651.8,2651.4,2651.4,7.0,2.34187472872542,-0.9841619134690518,-0.5185762957812796,-0.4655856176877722
144,2017-07-17 14:09:00,2651.4,2652.0,2650.6,2650.6,17.0,2.2745979623878965,-1.088084632470327,-0.6324779631190891,-0.45560666935123795
145,2017-07-17 14:10:00,2650.6,2651.2,2649.8,2649.8,16.0,2.2121266793601637,-1.220923405106987,-0.7501670515166687,-0.4707563535903183
146,2017-07-17 14:11:00,2649.6,2650.8,2647.8,2647.8,38.0,2.2684033451201517,-1.470629869080767,-0.8942596150294884,-0.5763702540512787
147,2017-07-17 14:12:00,2647.8,2648.4,2646.6,2648.0,35.0,2.234945963325868,-1.6335551058796227,-1.0421187131995153,-0.5914363926801074
148,2017-07-17 14:13:00,2648.0,2648.4,2646.4,2646.4,24.0,2.218164108802592,-1.8702223984614648,-1.2077394502519052,-0.6624829482095596
149,2017-07-17 14:14:00,2646.4,2648.4,2646.4,2646.6,19.0,2.2025809581738356,-2.0183779992194104,-1.3698671600454062,-0.6485108391740042
150,2017-07-17 14:15:00,2646.6,2647.0,2641.4,2641.6,42.0,2.445253746875698,-2.5103132647795974,-1.5979563809922444,-0.912356883787353
151,2017-07-17 14:16:00,2641.0,2643.0,2640.2,2640.4,28.0,2.470592764956018,-2.962851569537179,-1.8709354187012313,-1.0919161508359476
152,2017-07-17 14:17:00,2641.6,2641.6,2635.6,2636.8,63.0,2.7226932817448737,-3.5708191693379376,-2.2109121688285724,-1.3599070005093652
153,2017-07-17 14:18:00,2636.8,2637.8,2635.2,2635.2,41.0,2.71392947590598,-4.134089292608678,-2.5955475935845937,-1.5385416990240843
154,2017-07-17 14:19:00,2635.0,2636.8,2631.6,2633.0,65.0,2.8915059419127154,-4.7037842405543415,-3.0171949229785433,-1.6865893175757982
155,2017-07-17 14:20:00,2633.0,2639.8,2633.0,2639.8,73.0,3.170684088918963,-4.554071914978522,-3.324570321378539,-1.229501593599983
156,2017-07-17 14:21:00,2639.8,2640.6,2639.2,2639.4,37.0,3.0442066539961865,-4.4167865098693255,-3.5430135590766962,-0.8737729507926293
157,2017-07-17 14:22:00,2639.4,2641.0,2639.4,2639.4,38.0,2.9410490358535952,-4.25889297014146,-3.686189441289649,-0.572703528851811
158,2017-07-17 14:23:00,2639.6,2639.8,2638.4,2638.8,13.0,2.8309741047212023,-4.134516060438727,-3.7758547651194645,-0.35866129531926294
159,2017-07-17 14:24:00,2638.8,2638.8,2638.0,2638.6,18.0,2.685904525812558,-4.005907187475714,-3.821865249590714,-0.18404193788499956
160,2017-07-17 14:25:00,2638.6,2638.6,2635.0,2635.8,19.0,2.751197059683083,-4.0828557093709605,-3.8740633415467634,-0.2087923678241972
161,2017-07-17 14:26:00,2635.8,2637.0,2633.8,2635.6,50.0,2.7832544125628496,-4.112569158612132,-3.921764504959837,-0.19080465365229493
162,2017-07-17 14:27:00,2635.6,2635.6,2632.4,2632.4,25.0,2.813021954522633,-4.344252696808326,-4.0062621433295345,-0.33799055347879126
163,2017-07-17 14:28:00,2632.0,2632.4,2628.8,2628.8,63.0,2.869234672056724,-4.763443472354538,-4.157698409134535,-0.6057450632200032
164,2017-07-17 14:29:00,2628.8,2629.0,2624.6,2624.6,61.0,2.9785750526241075,-5.372627772599117,-4.400684281827451,-0.9719434907716655
165,2017-07-17 14:30:00,2624.6,2624.6,2621.0,2621.0,71.0,3.0229625488652365,-6.075861879370677,-4.735719801336097,-1.3401420780345807
166,2017-07-17 14:31:00,2622.0,2627.4,2620.6,2625.2,50.0,3.292750938232018,-6.2225454458798595,-5.033084930244849,-1.1894605156350107
167,2017-07-17 14:32:00,2625.2,2630.0,2625.2,2628.0,58.0,3.4004115855011725,-6.04319444589828,-5.235106833375535,-0.808087612522745
168,2017-07-17 14:33:00,2628.0,2630.0,2627.8,2628.0,47.0,3.314667900822504,-5.833808967896857,-5.354847260279799,-0.47896170761705825
169,2017-07-17 14:34:00,2628.0,2629.6,2627.2,2627.2,29.0,3.249334479335189,-5.6670960268083945,-5.417297013585518,-0.24979901322287645
170,2017-07-17 14:35:00,2627.2,2629.6,2627.2,2629.2,33.0,3.1886677308112534,-5.312354024225442,-5.396308415713503,0.08395439148806094
171,2017-07-17 14:36:00,2629.2,2632.6,2628.4,2632.6,26.0,3.260905750039008,-4.702657537595769,-5.2575782400899564,0.5549207024941873
172,2017-07-17 14:37:00,2632.6,2632.8,2630.8,2631.6,25.0,3.17084105360765,-4.251155645932613,-5.056293721258488,0.8051380753258748
173,2017-07-17 14:38:00,2631.6,2633.0,2630.8,2632.8,27.0,3.1014952640642335,-3.753242133707772,-4.7956834037483445,1.0424412700405723
174,2017-07-17 14:39:00,2633.2,2634.6,2633.0,2634.6,27.0,3.0085313166310543,-3.1767772208963834,-4.471902167177952,1.295124946281569
175,2017-07-17 14:40:00,2634.6,2634.8,2633.6,2634.0,21.0,2.879350508300284,-2.736791580136469,-4.124880049769656,1.3880884696331872
176,2017-07-17 14:41:00,2634.0,2635.6,2633.2,2635.6,25.0,2.845111186278842,-2.233249649852951,-3.746553969786315,1.513304319933364
177,2017-07-17 14:42:00,2635.6,2641.0,2635.6,2641.0,43.0,3.027603244401788,-1.3825173722825639,-3.2737466502855646,1.8912292780030007
178,2017-07-17 14:43:00,2641.0,2643.0,2640.0,2640.2,61.0,3.0256315840873746,-0.7640517146728598,-2.7718076631630235,2.0077559484901637
179,2017-07-17 14:44:00,2640.2,2641.0,2638.0,2638.0,38.0,3.0238007566525624,-0.4462902824752746,-2.3067041870254736,1.860413904550199
180,2017-07-17 14:45:00,2638.0,2638.0,2636.8,2637.8,20.0,2.8935292740345093,-0.20820038223519077,-1.8870034260674171,1.6788030438322263
181,2017-07-17 14:46:00,2638.0,2638.4,2634.8,2635.2,22.0,2.9439914687463236,-0.22669746458586815,-1.5549422337711074,1.3282447691852393
182,2017-07-17 14:47:00,2635.0,2635.0,2632.2,2633.0,13.0,2.9479920781215863,-0.414104609280912,-1.3267747088730684,0.9126700995921564
183,2017-07-17 14:48:00,2633.0,2633.8,2632.6,2632.6,20.0,2.823135501112921,-0.5881232598621864,-1.179044419070892,0.5909211592087056
184,2017-07-17 14:49:00,2632.6,2632.6,2631.2,2631.6,28.0,2.7214829653191477,-0.7975324788662874,-1.1027420310299711,0.30520955216368373
185,2017-07-17 14:50:00,2631.6,2633.8,2630.8,2632.8,30.0,2.741377039224923,-0.8567843458481548,-1.0535504939936078,0.196766148145453
186,2017-07-17 14:51:00,2633.0,2638.4,2633.0,2637.8,35.0,2.9455643935659936,-0.49458242572472955,-0.9417568803398322,0.44717445461510263
187,2017-07-17 14:52:00,2637.8,2640.6,2637.6,2639.0,35.0,2.9494526511684227,-0.10944322989325883,-0.7752941502505175,0.6658509203572587
188,2017-07-17 14:53:00,2639.0,2639.4,2636.2,2636.2,23.0,2.9673488903706975,-0.02981060375850575,-0.6261974409521152,0.5963868371936094
189,2017-07-17 14:54:00,2636.2,2637.8,2634.8,2635.0,41.0,2.9696811124870766,-0.06280714335389348,-0.5135193814324708,0.4507122380785773
190,2017-07-17 14:55:00,2635.0,2635.4,2634.0,2635.4,33.0,2.8575610330237207,-0.05603455023492643,-0.4220224151929619,0.3659878649580355
191,2017-07-17 14:56:00,2635.4,2635.6,2634.2,2635.2,27.0,2.75344953066489,-0.0660442331163722,-0.35082677877764396,0.28478254566127176
192,2017-07-17 14:57:00,2635.0,2637.4,2634.4,2637.4,41.0,2.7710602784745406,0.10236463907767757,-0.26018849520657966,0.36255313428425723
193,2017-07-17 14:58:00,2637.4,2637.4,2634.0,2634.4,63.0,2.815984544297794,-0.006173875745844271,-0.20938557131443258,0.2032116955685883
194,2017-07-17 14:59:00,2634.4,2634.4,2628.0,2630.8,102.0,3.07198564827653,-0.37832030330537236,-0.24317251771262055,-0.1351477855927518
195,2017-07-18 09:30:00,2628.6,2632.2,2625.6,2628.0,226.0,3.323986673399628,-0.8889384980793693,-0.37232571378597035,-0.516612784293399
196,2017-07-18 09:31:00,2628.0,2629.4,2626.2,2628.8,177.0,3.315130482442531,-1.2150474712148025,-0.5408700652717368,-0.6741774059430657
197,2017-07-18 09:32:00,2628.8,2628.8,2621.0,2621.0,161.0,3.6354783051252206,-2.078921481834186,-0.8484803485842266,-1.2304411332499594
