,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
56,2017-07-17 10:41:00,612.6,612.6,612.2,612.2,154.0,0.6738600717005996,0.0679645445920869,0.17173665121920173,-0.10377210662711484
57,2017-07-17 10:42:00,612.2,612.2,611.8,612.0,134.0,0.654298638007706,0.025943129629240502,0.14257794690120948,-0.11663481727196898
58,2017-07-17 10:43:00,612.0,612.2,612.0,612.0,98.0,0.6218487352928731,-0.007275279582472649,0.11260730160447305,-0.1198825811869457
59,2017-07-17 10:44:00,612.0,612.2,611.6,611.6,206.0,0.6202881113433838,-0.0651270215051909,0.07706043698254025,-0.14218745848773115
60,2017-07-17 10:45:00,611.8,612.0,611.2,611.4,666.0,0.6331246748188532,-0.12566468800878283,0.03651541198427563,-0.16218009999305846
61,2017-07-17 10:46:00,611.2,612.2,611.2,612.0,544.0,0.6593300551889351,-0.12379915962264931,0.004452497662890638,-0.12825165728553994
62,2017-07-17 10:47:00,612.2,612.2,612.0,612.2,294.0,0.6265207655325858,-0.10497233072032941,-0.017432468013753373,-0.08753986270657604
63,2017-07-17 10:48:00,612.2,612.6,612.2,612.6,154.0,0.6103407108516852,-0.05711686840970742,-0.025369348092944183,-0.03174752031676324
64,2017-07-17 10:49:00,612.6,612.6,612.2,612.4,132.0,0.5953163743622775,-0.03492678405348215,-0.027280835285051777,-0.0076459487684303745
65,2017-07-17 10:50:00,612.4,612.8,612.0,612.0,386.0,0.6099366333363972,-0.0490521962068442,-0.03163510746941026,-0.017417088737433938
66,2017-07-17 10:51:00,612.0,612.4,611.8,611.8,338.0,0.6092268738123705,-0.0755145311279648,-0.04041099220112117,-0.03510353892684363
67,2017-07-17 10:52:00,611.8,612.2,611.4,611.6,290.0,0.6228535256829204,-0.11134098121010538,-0.05459699000291801,-0.05674399120718737
68,2017-07-17 10:53:00,611.6,612.2,611.6,612.0,310.0,0.6212211309912848,-0.10623246225782168,-0.06492408445389874,-0.041308377803922935
69,2017-07-17 10:54:00,612.0,613.0,611.8,612.8,428.0,0.6625624787776249,-0.037201771201125666,-0.05937962180334413,0.02217785060221846
70,2017-07-17 10:55:00,612.8,613.0,612.6,612.6,374.0,0.6438080160077929,0.0013516394126327214,-0.04723336956014876,0.04858500897278148
71,2017-07-17 10:56:00,612.6,613.0,612.6,612.6,326.0,0.6263931577215204,0.031541899700755494,-0.031478315707967906,0.0630202154087234
72,2017-07-17 10:57:00,612.6,613.0,612.6,613.0,406.0,0.6102222178842673,0.08674461759369478,-0.007833729047635365,0.09457834664133015
73,2017-07-17 10:58:00,613.0,613.0,612.6,613.0,172.0,0.5952063451782467,0.12900606759421862,0.01953423028073543,0.10947183731348319
74,2017-07-17 10:59:00,613.0,613.0,612.6,612.8,184.0,0.5812630348083703,0.14469231967336782,0.044565848159261914,0.1001264715141059
75,2017-07-17 11:00:00,612.8,614.2,612.8,612.8,2586.0,0.6397442466077788,0.15533320298686704,0.06671931912478293,0.0886138838620841
76,2017-07-17 11:01:00,612.8,613.8,612.8,613.4,682.0,0.6654768004215089,0.2097631462896743,0.0953280845577612,0.11443506173191309
77,2017-07-17 11:02:00,613.4,613.4,613.0,613.4,368.0,0.6465141718199708,0.25001722555782635,0.12626591275777424,0.12375131280005211
78,2017-07-17 11:03:00,613.4,614.2,613.2,614.0,906.0,0.6717631595471157,0.32656937056208335,0.16632660431863605,0.1602427662434473
79,2017-07-17 11:04:00,613.8,614.0,613.0,613.2,502.0,0.6952086481508931,0.319006870259841,0.19686265750687704,0.12214421275296394
80,2017-07-17 11:05:00,613.2,613.8,613.2,613.6,206.0,0.6884080304258228,0.34135526039040087,0.22576117808358181,0.11559408230681906
81,2017-07-17 11:06:00,613.6,614.4,613.6,614.2,1318.0,0.6963788853954036,0.4028378422832475,0.26117651092351496,0.14166133135973252
82,2017-07-17 11:07:00,614.2,614.6,614.0,614.6,1190.0,0.6894946792957335,0.47832604356915454,0.3046064174526429,0.17371962611651165
83,2017-07-17 11:08:00,614.4,615.0,614.2,614.2,3028.0,0.6973879164888921,0.5001093802625292,0.3437070100146201,0.15640237024790904
84,2017-07-17 11:09:00,614.2,614.4,614.0,614.4,496.0,0.6761459224539695,0.5274312608027003,0.38045186017223614,0.14697940063046416
85,2017-07-17 11:10:00,614.4,614.6,614.2,614.2,358.0,0.6564212137072557,0.5268722639518728,0.40973594092816346,0.11713632302370935
86,2017-07-17 11:11:00,614.2,614.4,614.0,614.2,412.0,0.6381054127281643,0.5204300611319468,0.43187476496892013,0.08855529616302665
87,2017-07-17 11:12:00,614.2,614.6,614.2,614.6,496.0,0.6210978832475795,0.5413607562317111,0.45377196322147834,0.08758879301023276
88,2017-07-17 11:13:00,614.6,614.8,614.4,614.6,988.0,0.6053051773013223,0.5515900956263522,0.4733355897024531,0.0782545059238991
89,2017-07-17 11:14:00,614.6,614.8,613.4,614.0,1864.0,0.662069093208369,0.5054553604439889,0.47975954385076025,0.025695816593228615
90,2017-07-17 11:15:00,613.8,614.2,613.8,614.0,912.0,0.6433498722649206,0.4635497376037847,0.4765175826013651,-0.012967844997580413
91,2017-07-17 11:16:00,614.2,614.8,614.0,614.2,688.0,0.6545391671031373,0.44138949477905953,0.469491965036904,-0.02810247025784446
92,2017-07-17 11:17:00,614.2,614.4,614.0,614.2,144.0,0.6363577980243402,0.4189974014574318,0.4593930523210096,-0.04039565086357777
93,2017-07-17 11:18:00,614.0,614.2,613.8,613.8,314.0,0.6194750981654653,0.3647700075277953,0.44046844336236674,-0.07569843583457142
94,2017-07-17 11:19:00,613.8,614.2,613.8,614.2,246.0,0.6037983054393672,0.3500360663290394,0.42238196795570127,-0.07234590162666188
95,2017-07-17 11:20:00,614.2,614.4,614.0,614.2,204.0,0.589241283622268,0.3345033652037728,0.40480624740531557,-0.0703028822015428
96,2017-07-17 11:21:00,614.2,614.4,614.0,614.0,304.0,0.5757240490778186,0.30256744990390416,0.3843584879050333,-0.08179103800112913
97,2017-07-17 11:22:00,614.0,614.6,614.0,614.4,626.0,0.5774580455722617,0.30600720344500587,0.36868823101302783,-0.06268102756802196
98,2017-07-17 11:23:00,614.4,614.6,614.0,614.0,424.0,0.5790681851742446,0.2733060735589561,0.3496117995222135,-0.07630572596325741
99,2017-07-17 11:24:00,614.0,615.0,614.0,614.8,898.0,0.6091347433760843,0.3083885948897205,0.34136715859571487,-0.03297856370599439
100,2017-07-17 11:25:00,614.6,615.0,614.2,614.2,1468.0,0.6227679759920751,0.28449725297070927,0.32999317747071377,-0.0454959245000045
101,2017-07-17 11:26:00,614.4,614.4,614.0,614.2,238.0,0.6068559777069253,0.26253683120535243,0.3165019082176415,-0.05396507701228909
102,2017-07-17 11:27:00,614.2,614.4,614.2,614.2,374.0,0.5777948364421401,0.24233949983704406,0.301669426541522,-0.05932992670447795
103,2017-07-17 11:28:00,614.2,614.4,614.0,614.2,258.0,0.5650952052677,0.223753676117326,0.28608627645668283,-0.062332600339356836
104,2017-07-17 11:29:00,614.0,614.8,614.0,614.6,1410.0,0.5818741191771467,0.23855106578287177,0.2765792343219206,-0.038028168539048834
105,2017-07-17 13:30:00,614.8,615.0,613.8,614.2,2124.0,0.6260259678073538,0.21551709967138777,0.26436680739181406,-0.048849707720426294
106,2017-07-17 13:31:00,614.2,614.8,614.0,614.6,848.0,0.6384526843925394,0.22692334161058625,0.2568781142355685,-0.02995477262498225
107,2017-07-17 13:32:00,614.6,614.8,614.2,614.6,436.0,0.6357060640787802,0.23327383496348375,0.25215725838115155,-0.0188834234176678
108,2017-07-17 13:33:00,614.6,614.8,614.4,614.6,364.0,0.6188699166445799,0.23559090143692174,0.2488439869923056,-0.013253085555383848
109,2017-07-17 13:34:00,614.6,615.0,614.2,614.2,1094.0,0.6318077797413925,0.2028126384011557,0.23963771727407562,-0.036825078872919914
110,2017-07-17 13:35:00,614.2,614.8,614.2,614.4,940.0,0.6295357954741437,0.19077482390412115,0.22986513860008473,-0.03909031469596358
111,2017-07-17 13:36:00,614.2,614.4,614.2,614.2,348.0,0.5988546672259858,0.16321499973810205,0.2165351108276882,-0.05332011108958615
112,2017-07-17 13:37:00,614.2,614.4,614.0,614.0,288.0,0.5846507624241281,0.1238081289557158,0.19798971445329372,-0.07418158549757792
113,2017-07-17 13:38:00,614.0,614.4,614.0,614.2,632.0,0.5714614222509743,0.10747729710112708,0.17988723098286039,-0.07240993388173331
114,2017-07-17 13:39:00,614.2,614.4,614.0,614.0,174.0,0.5592141778044745,0.07750325736196828,0.15941043625868195,-0.08190717889671367
115,2017-07-17 13:40:00,614.0,614.2,613.6,613.8,602.0,0.5621274508184422,0.03718167913484649,0.13496468483391486,-0.09778300569906836
116,2017-07-17 13:41:00,613.8,614.2,613.8,613.8,572.0,0.5505469186171313,0.00516697620321338,0.10900514310777457,-0.10383816690456119
117,2017-07-17 13:42:00,613.8,614.0,613.4,613.8,580.0,0.5540792815730521,-0.0199746511785861,0.08320918425050243,-0.10318383542908853
118,2017-07-17 13:43:00,613.6,614.4,613.6,614.0,520.0,0.5716450471749737,-0.023490460082484788,0.06186925538390499,-0.08535971546638978
119,2017-07-17 13:44:00,614.0,614.2,613.8,614.0,296.0,0.559384686662482,-0.025977313667226554,0.04429994157367868,-0.07027725524090524
120,2017-07-17 13:45:00,614.0,614.2,613.6,614.0,596.0,0.5622857804723063,-0.02762966546526968,0.02991402016588901,-0.05754368563115869
121,2017-07-17 13:46:00,614.0,614.0,613.4,613.4,528.0,0.5649796532957146,-0.07647262296552526,0.008636691539606153,-0.08510931450513141
122,2017-07-17 13:47:00,613.4,614.0,613.2,614.0,800.0,0.581766820917446,-0.06600516661433176,-0.00629168009118143,-0.059713486523150325
123,2017-07-17 13:48:00,614.0,614.0,613.8,613.8,140.0,0.5544977622804889,-0.07300638837205042,-0.01963462174735523,-0.05337176662469519
124,2017-07-17 13:49:00,613.8,614.2,613.8,614.0,258.0,0.543462207831889,-0.06170527848576057,-0.0280487530950363,-0.03365652539072427
125,2017-07-17 13:50:00,614.0,614.2,613.8,614.2,348.0,0.5332149072724749,-0.03619352255213926,-0.029677706986456893,-0.006515815565682363
126,2017-07-17 13:51:00,614.2,614.2,614.0,614.2,360.0,0.5094138424673014,-0.015793217788655056,-0.026900809146896527,0.011107591358241471
127,2017-07-17 13:52:00,614.2,614.4,614.0,614.4,274.0,0.5015985680053496,0.016324322613286313,-0.01825578279485996,0.034580105408146274
128,2017-07-17 13:53:00,614.4,614.4,614.2,614.2,278.0,0.4800558131478198,0.025347189622152655,-0.009535188311457438,0.03488237793361009
129,2017-07-17 13:54:00,614.4,614.4,614.2,614.2,92.0,0.46005182649439924,0.03212753055925077,-0.0012026445373157953,0.033330175096566564
130,2017-07-17 13:55:00,614.2,614.4,614.0,614.0,330.0,0.4557624103162263,0.021119221828371337,0.0032617287358216313,0.017857493092549706
131,2017-07-17 13:56:00,614.2,614.2,613.8,613.8,516.0,0.45177938100793086,-0.0037006123263836344,0.001869260523380578,-0.005569872849764212
132,2017-07-17 13:57:00,614.0,614.2,613.8,614.0,200.0,0.44808085379308515,-0.007149763161805822,6.545578634329784e-05,-0.00721521894814912
133,2017-07-17 13:58:00,614.0,614.0,613.6,613.8,336.0,0.44464650709357745,-0.02572502648695263,-0.005092640668315889,-0.02063238581863674
134,2017-07-17 13:59:00,613.6,613.8,613.6,613.8,270.0,0.4271717565868885,-0.03998513277872462,-0.012071139090397635,-0.027913993688326984
135,2017-07-17 14:00:00,613.8,614.0,613.6,613.8,460.0,0.4252309168306806,-0.05070190969934174,-0.019797293212186456,-0.030904616487155284
136,2017-07-17 14:01:00,613.6,614.0,613.6,614.0,158.0,0.42342870848563036,-0.04256602939847198,-0.024351040449443563,-0.01821498894902842
137,2017-07-17 14:02:00,613.8,614.0,613.6,613.6,170.0,0.42175522930808373,-0.06761551315821634,-0.03300393499119812,-0.03461157816701822
138,2017-07-17 14:03:00,613.8,613.8,613.6,613.6,194.0,0.4059155700717872,-0.08647062991394705,-0.04369727397574791,-0.04277335593819914
139,2017-07-17 14:04:00,613.8,613.8,613.4,613.4,314.0,0.40549302935237225,-0.11621215295724596,-0.05820024977204752,-0.05801190318519844
140,2017-07-17 14:05:00,613.6,613.6,612.8,613.0,892.0,0.4336720986843505,-0.17009839291472417,-0.08057987840058285,-0.08951851451414132
141,2017-07-17 14:06:00,612.8,613.4,612.8,613.4,392.0,0.44555266306404145,-0.1784696818510838,-0.10015783909068304,-0.07831184276040076
142,2017-07-17 14:07:00,613.4,613.4,613.0,613.2,306.0,0.44229890141660827,-0.1989489574353911,-0.11991606275962466,-0.07903289467576644
143,2017-07-17 14:08:00,613.2,613.4,613.2,613.2,220.0,0.4249918370297028,-0.2127267493326599,-0.1384782000742317,-0.07424854925842819
144,2017-07-17 14:09:00,613.4,613.8,613.2,613.6,584.0,0.43749242009900324,-0.18918824726551975,-0.1486202095124893,-0.040568037753030445
145,2017-07-17 14:10:00,613.6,614.0,613.6,614.0,768.0,0.43481439009192996,-0.13668157758593225,-0.1462324831271779,0.009550905541245658
146,2017-07-17 14:11:00,613.8,614.0,613.6,613.6,364.0,0.4323276479425048,-0.12589508051405573,-0.14216500260455348,0.01626992209049774
147,2017-07-17 14:12:00,613.6,614.0,613.6,613.8,180.0,0.4300185302323242,-0.10005500354304786,-0.13374300279225235,0.03368799924920449
148,2017-07-17 14:13:00,614.0,614.0,613.8,613.8,142.0,0.41358863521573286,-0.0786697010324815,-0.12272834244029818,0.04405864140781668
149,2017-07-17 14:14:00,614.0,614.0,613.8,614.0,272.0,0.39833230412889803,-0.04506389762923391,-0.10719545347808532,0.06213155584885141
150,2017-07-17 14:15:00,614.0,614.0,613.8,613.8,172.0,0.38416571097683716,-0.034175431742028195,-0.09259144913087389,0.05841601738884569
151,2017-07-17 14:16:00,613.8,614.0,613.8,613.8,144.0,0.37101101733563774,-0.025255118790596498,-0.0791241830628184,0.053869064272221906
152,2017-07-17 14:17:00,613.8,614.2,613.8,614.0,452.0,0.3730816589545273,-0.0020240460361264923,-0.06370415565748003,0.061680109621353535
153,2017-07-17 14:18:00,614.0,614.0,613.0,613.4,764.0,0.4178615404577753,-0.031663244920423494,-0.05729597351006872,0.02563272858964523
154,2017-07-17 14:19:00,613.6,613.6,613.0,613.0,572.0,0.43087143042507864,-0.08643283669675839,-0.06312334614740665,-0.023309490549351733
155,2017-07-17 14:20:00,613.0,614.0,613.0,613.8,454.0,0.47152347110900156,-0.06454083211474426,-0.06340684334087418,-0.0011339887738700816
156,2017-07-17 14:21:00,613.8,614.0,613.8,613.8,134.0,0.4521289374583618,-0.04665346861474973,-0.06005616839564929,0.013402699780899564
157,2017-07-17 14:22:00,614.0,614.0,613.4,613.4,180.0,0.4626911562113376,-0.06401632093104581,-0.06084819890272859,-0.003168122028317219
158,2017-07-17 14:23:00,613.4,613.6,613.2,613.4,260.0,0.45821321648195473,-0.0768901645300275,-0.06405659202818838,-0.012833572501839127
159,2017-07-17 14:24:00,613.4,613.8,613.2,613.8,490.0,0.4683408438760943,-0.05419143613005417,-0.062083560848561536,0.007892124718507365
160,2017-07-17 14:25:00,613.8,614.6,613.4,614.6,1144.0,0.5206022121706623,0.028027697928337147,-0.0440613090931818,0.07208900702151895
161,2017-07-17 14:26:00,614.6,614.6,614.0,614.4,760.0,0.5262734827299023,0.07617057848199238,-0.020014931578146964,0.09618551006013934
162,2017-07-17 14:27:00,614.4,614.4,614.0,614.4,578.0,0.5172539482491934,0.11302131876209387,0.006592318489901203,0.10642900027219267
163,2017-07-17 14:28:00,614.2,614.4,614.0,614.2,192.0,0.5088786662313922,0.1246505731836578,0.030203969428652524,0.09444660375500527
164,2017-07-17 14:29:00,614.2,614.2,614.0,614.2,316.0,0.4868159043577246,0.13234129305044462,0.05063143415301094,0.08170985889743368
165,2017-07-17 14:30:00,614.2,614.2,613.8,614.0,248.0,0.4806147683321793,0.12090420698541493,0.06468598871949174,0.05621821826592319
166,2017-07-17 14:31:00,613.8,614.2,613.6,613.6,358.0,0.4891422848798824,0.07865686939032912,0.06748016485365922,0.011176704536669899
167,2017-07-17 14:32:00,613.6,614.4,613.6,614.0,544.0,0.5113464073884589,0.07656956079722477,0.06929804404237233,0.007271516754852436
168,2017-07-17 14:33:00,614.2,614.2,613.8,614.0,412.0,0.5033930925750041,0.0740616174743991,0.07025075872877769,0.003810858745621412
169,2017-07-17 14:34:00,614.2,614.8,614.2,614.6,1286.0,0.5245793002482149,0.11911594544119453,0.08002379607126106,0.039092149369933465
170,2017-07-17 14:35:00,614.6,614.8,614.4,614.8,436.0,0.5156807788019122,0.16901188962663127,0.09782141478233511,0.07119047484429616
171,2017-07-17 14:36:00,614.8,614.8,614.2,614.2,446.0,0.5217035803160549,0.15831484430611908,0.1099201006870919,0.04839474361902718
172,2017-07-17 14:37:00,614.4,614.8,614.4,614.6,466.0,0.5272961817220445,0.18003864248169066,0.12394380904601165,0.056094833435679003
173,2017-07-17 14:38:00,614.6,615.0,614.6,615.0,1730.0,0.5182035973133254,0.22691582176480551,0.14453821158977043,0.08237761017503509
174,2017-07-17 14:39:00,614.8,615.0,614.6,614.8,946.0,0.5097604832195148,0.24510260528552408,0.16465109032892117,0.08045151495660291
175,2017-07-17 14:40:00,615.0,615.0,614.8,614.8,786.0,0.48763473441812416,0.2565583176703967,0.1830325357972163,0.07352578187318043
176,2017-07-17 14:41:00,615.0,615.4,614.8,615.4,3836.0,0.4956608248168312,0.3104730972576135,0.20852064808929574,0.10195244916831778
177,2017-07-17 14:42:00,615.2,615.6,615.0,615.4,3028.0,0.503113623044202,0.34917586648111865,0.23665169176766032,0.11252417471345832
178,2017-07-17 14:43:00,615.6,616.6,615.4,616.4,4020.0,0.5528912213981909,0.4552914165396942,0.2803796367220671,0.17491177981762707
179,2017-07-17 14:44:00,616.4,616.4,616.0,616.2,2266.0,0.5419704198697471,0.5172874581350015,0.327761201004654,0.18952625713034754
180,2017-07-17 14:45:00,616.2,616.4,616.0,616.0,972.0,0.531829675593335,0.544010425673946,0.3710110459385124,0.17299937973543356
181,2017-07-17 14:46:00,616.2,616.4,616.0,616.0,936.0,0.5224132701938095,0.558747674592837,0.40855837166937736,0.15018930292345967
182,2017-07-17 14:47:00,616.0,616.4,615.2,615.2,1622.0,0.5708123223228182,0.5001087935510213,0.42686845604570617,0.07324033750531517
183,2017-07-17 14:48:00,615.2,615.4,615.0,615.2,758.0,0.558611442156901,0.4484674047740782,0.4311882457913806,0.017279158982697607
184,2017-07-17 14:49:00,615.2,615.4,614.8,615.0,942.0,0.5615677677171239,0.38694247163232376,0.42233909095956923,-0.03539661932724547
185,2017-07-17 14:50:00,615.2,615.4,614.8,615.2,976.0,0.5643129271659024,0.3502839915738605,0.40792807108242746,-0.05764407950856698
186,2017-07-17 14:51:00,615.4,615.6,614.8,614.8,1572.0,0.5811477180826286,0.28566228792033144,0.38347491445000825,-0.09781262652967682
187,2017-07-17 14:52:00,614.8,615.0,614.6,614.6,1118.0,0.5682085953624392,0.21582292137793502,0.3499445158355936,-0.1341215944576586
188,2017-07-17 14:53:00,614.6,615.0,614.4,614.4,916.0,0.5704794099794094,0.1426915325326945,0.3084939191750138,-0.16580238664231928
189,2017-07-17 14:54:00,614.6,614.8,613.8,614.0,2260.0,0.6011594521237373,0.051859914120768735,0.25716711816416477,-0.20530720404339603
190,2017-07-17 14:55:00,613.8,614.0,613.2,613.4,1578.0,0.61536234840061,-0.06775870331432543,0.1921819538684667,-0.25994065718279213
191,2017-07-17 14:56:00,613.4,614.0,613.2,613.8,1414.0,0.6285507520862775,-0.1287959824636573,0.12798636660204188,-0.2567823490656992
192,2017-07-17 14:57:00,613.6,614.0,613.2,613.8,1422.0,0.6407971269372544,-0.1751494520825645,0.0673592028651206,-0.2425086549476851
193,2017-07-17 14:58:00,613.8,614.0,613.2,613.8,1066.0,0.6521687607274472,-0.20947026785711387,0.011993308720673695,-0.22146357657778756
194,2017-07-17 14:59:00,613.8,614.2,613.6,614.0,1578.0,0.6484424206754883,-0.21801825437148636,-0.03400900389775832,-0.18400925047372804
195,2017-07-18 09:30:00,611.0,611.0,610.4,610.8,422.0,0.8592679620558121,-0.47750151156230913,-0.1227075054306685,-0.35479400613164064
196,2017-07-18 09:31:00,611.0,611.0,610.4,610.8,424.0,0.84074882190897,-0.6753587471213223,-0.23323775376879924,-0.44212099335252303
197,2017-07-18 09:32:00,610.8,611.0,610.4,610.6,470.0,0.8235524774869024,-0.8386331197431218,-0.35431682696366373,-0.4843162927794581
198,2017-07-18 09:33:00,610.4,610.8,610.2,610.8,346.0,0.8075844433806887,-0.9410431482103832,-0.4716620912130076,-0.46938105699737553
199,2017-07-18 09:34:00,610.6,610.8,610.0,610.2,710.0,0.807042697424922,-1.058418034921715,-0.5890132799547491,-0.4694047549669659
200,2017-07-18 09:35:00,610.0,610.2,609.8,609.8,334.0,0.7779682190374341,-1.170225504169366,-0.7052557247976725,-0.4649697793716936
201,2017-07-18 09:36:00,609.8,610.4,609.8,610.2,264.0,0.7652562033919047,-1.212579213646336,-0.8067204225674052,-0.40585879107893086
202,2017-07-18 09:37:00,610.2,611.2,610.2,611.2,536.0,0.7820236174353401,-1.1521716730525213,-0.8758106726644284,-0.27636100038809297
203,2017-07-18 09:38:00,611.0,611.2,610.6,610.8,142.0,0.7690219304756746,-1.1236224982504837,-0.9253730377816394,-0.19824946046884429
204,2017-07-18 09:39:00,610.8,611.0,610.6,610.8,170.0,0.7426632211559819,-1.0884500963600203,-0.9579884494973155,-0.13046164686270478
